2.762	0.978	-4.935	8.819	-7.754	-7.415	-9.668	5.296	2.254	-10.957	-3.51	2.69	-0.698	4.238	-0.918	-0.067	11.578	-3.182	-4.605	1.925	9.057	-3.445	-6.906	-1.425	-2.85	2.089	-0.562	-0.537	-0.742	2.044	6.821	9.624
3.647	2.004	-6.156	5.696	-8.357	-6.504	-10.603	4.368	4.185	-11.876	-2.671	6.64	0.577	5.526	-0.34	-1.448	10.385	-0.668	-2.282	3.959	8.961	-5.026	-2.481	-3.185	-1.24	-7.484	0.219	-1.305	-2.465	2.24	6.571	9.112
10.951	-1.015	-0.647	2.975	-14.546	-6.246	-9.206	9.287	6.721	-11.713	-4.784	13.337	0.67	8.646	-0.624	3.326	11.097	-0.069	-4.96	4.199	2.638	-5.792	-4.353	-6.962	-4.301	-10.89	0.805	-1.607	-8.435	2.394	9.575	9.532
3.826	-0.766	-1.177	4.008	-9.12	-2.321	-1.481	10.597	6.398	-5.848	-1.063	9.023	0.367	5.675	-0.575	6.703	3.518	-3.989	-4.821	1.358	-5.049	-5.468	-3.693	-2.999	-2.842	-6.093	-3.347	0.408	-4.919	0.954	6.733	6.001
-5.09	0.69	-1.595	3.507	-4.807	0.387	-0.559	6.647	3.022	-4.149	-0.549	3.802	-0.506	2.481	-1.187	6.869	-0.137	-3.667	-1.303	-1.648	-0.25	-7.426	-1.078	0.855	1.238	-4.765	-2.914	3.163	0.092	0.087	4.775	4.016
-0.839	5.031	0.49	2.918	-9.16	0.767	-7.502	0.155	-1.176	-8.649	-5.705	-0.304	-3.711	2.301	-1.812	2.558	4.559	0.595	2.833	0.512	5.596	-6.192	0.593	2.312	4.421	-3.176	-1.15	4.068	0.708	0.11	4.426	4.425
-0.566	12.928	-4.675	4.757	-4.656	3.103	-5.374	-6.41	-2.114	-5.445	-3.1	-7.732	-4.859	0.04	-0.809	-5.841	1.212	0.675	7.093	2.972	-0.964	0.32	4.398	7.57	7.679	-0.966	-5.362	2.782	5.346	-0.824	-2.473	1.297
-0.734	10.777	-7.224	5.491	-4.669	0.237	-2.194	-3.081	1.045	-2.578	-1.237	-4.229	-2.637	2.438	0.628	-5.231	1.741	-0.573	2.635	2.61	-3.083	2.624	1.546	4.749	4.092	-3.827	-5.314	-0.231	4.151	0.276	-1.939	3.742
7.502	-1.125	-0.022	3.488	-14.357	-6.573	-5.84	6.792	3.66	-6.843	-6.587	8.091	-0.206	9.249	1.568	4.117	10.766	-1.524	-8.038	1.717	5.089	-1.887	-8.784	-6.958	-3.966	-3.862	0.211	-2.407	-5.121	2.993	8.227	10.628
6.56	-2.648	3.692	3.112	-7.217	-4.189	-2.54	7.622	4.12	-4.444	-4.773	9.22	1.775	8.035	1.849	5.091	4.817	-4.222	-7.137	-1.051	2.785	-6.264	-8.014	-7.148	-3.921	-0.629	-0.267	-2.307	-4.591	0.249	6.161	6.272
-3.768	7.005	1.085	4.136	6.797	3.527	3.782	-0.053	2.831	1.746	2.705	0.258	1.507	1.905	1.186	-1.367	-7.191	-3.507	3.51	-3.698	-7.419	-8.956	4.367	4.145	1.987	-4	-5.467	-1.085	2.92	-4.354	-2.932	-1.603
-7.259	7.938	-2.502	1.549	2.472	3.183	0.343	-3.949	0.404	-0.309	4.465	-4.143	0.015	1.616	1.739	-2.801	-5.416	-2.456	5.073	-3.075	-5.294	-9.587	8.017	9.887	5.546	-7.237	-8.528	1.851	4.92	-0.536	0.917	3.159
-3.345	-3.653	-4.981	-1.406	-7.781	-4.79	-4.994	1.571	1.616	-4.756	1.358	2.566	1.657	6.566	4.053	0.885	-0.614	-6.967	-4.609	-2.038	2.53	-3.216	-1.606	4.319	3.383	-3.332	-4.888	3.518	2.096	5.905	9.589	11.362
1.474	-11.616	-1.457	-0.465	-6.551	-10.085	-3.832	8.934	5.221	-4.083	-2.983	11.134	3.852	9.707	5.26	2.954	0.892	-7.436	-11.112	-0.02	3.054	6.327	-10.286	-6.72	-5.753	1.235	5.381	-1.364	-3.896	4.983	8.195	9.054
0.866	-7.568	3.841	-0.059	3.069	-6.577	0.126	6.122	3.059	-0.256	-3.709	7.1	3.018	5.237	4.535	-0.483	1.553	-0.646	-7.25	3.931	3.574	8.151	-9.149	-11.72	-10.506	5.536	9.398	-7.082	-6.888	1.549	0.195	1.033
-1.856	-0.932	5.735	-1.8	8.467	1.001	2.881	-2.008	-3.381	3.169	-0.537	-2.286	-0.007	-3.891	0.448	-4.02	-0.188	5.147	0.386	3.411	7.486	3.369	-1.942	-6.1	-3.48	8.85	4.099	-5.067	-3.817	-1.097	-6.403	-5.636
0.841	-1.222	7.877	-4.115	3.255	5.034	3.969	-4.155	-7.017	5.497	0.205	-4.213	-4.203	-9.344	-6.387	-0.142	0.571	8.728	4.891	-1.853	5.504	1.309	5.424	2.339	2.823	6.033	2.299	2.065	-2.531	-4.405	-8.695	-10.38
-0.795	-5.967	3.642	-7.756	-2.88	3.869	3.247	-4.535	-7.102	6.875	0.472	-4.588	-4.209	-9.391	-7.011	4.283	0.537	7.707	5.275	-3.229	-3.005	4.36	8.82	6.495	4.826	2.933	3.72	7.267	-0.005	-1.381	-4.997	-7.479
-6.775	-8.933	-5.417	-8.562	-1.856	-0.443	0.582	-5.239	-5.311	5.156	1.677	-5.034	1.588	-6.445	-0.822	1.475	-4.577	2.426	1.914	0.282	-5.921	7.82	5.261	2.873	6.731	4.925	5.172	5.397	5.033	5.671	1.127	0.223
-1.094	-7.226	-2.374	-3.89	2.446	-2.54	-0.03	-0.661	-3.397	1.712	-0.279	-1.966	3.389	-3.069	0.728	-2.071	-2.296	1.56	-2.017	1.834	3.06	5.238	-0.356	-5.575	1.759	4.451	9.175	-2.115	1.046	4.311	1.632	-1.386
7.706	-2.763	4.979	0.119	6.188	0.048	3.456	2.545	-3.181	0.692	-1.715	-1.965	-0.534	-2.543	-1.746	-1.874	5.235	2.357	-2.803	1.233	10.731	0.109	-1.353	-8.567	-5.811	1.12	6.858	-5.65	-5.412	-0.09	-1.76	-5.606
5.499	-0.766	3.606	-0.152	9.188	2.571	6.116	-3.301	-4.86	2.907	-0.461	-6.205	-2.07	-6.196	-1.404	-2.331	1.509	1.632	-0.479	3.166	2.845	5.166	0.628	-4.129	-4.834	5.019	0.009	-2.795	-2.357	0.135	-4.101	-3.557
-0.226	-0.7	2.434	-2.435	11.664	4.569	6.783	-10.271	-7.129	7.626	0.791	-9.786	-1.504	-11.607	-1.807	-4.359	-6.887	5.12	4.527	3.921	-7.78	13.31	4.48	2.839	-0.729	10.565	1.089	-0.053	2.733	-1.818	-7.811	-7.547
-1.094	0.131	1.815	-2.187	7.219	5.163	3.978	-7.541	-5.803	6.242	0.682	-8.514	-1.586	-10.758	-2.916	-3.442	-2.948	6.344	7.024	-0.428	-0.716	5.544	6.643	5.573	-0.264	4.324	2.302	0.295	3.096	-2.782	-6.093	-9.305
6.879	-1.092	1.36	3.275	-5.145	-1.032	-5.385	2.833	-0.334	-6.06	-5.182	0.568	-1.588	-2.654	-1.583	1.118	10.844	2.45	1.785	-1.199	13	-6.963	-0.798	-4.566	-3.861	-1.993	0.886	-2.581	-2.704	1.994	4.753	2.975
16.597	-1.721	8.291	6.432	-7.879	-5.31	-9.161	8.015	2.318	-10.274	-10.152	6.078	-3.236	-1.429	-2.69	3.975	16.396	3.345	-2.067	3.973	10.032	-4.171	-8.131	-14.665	-8.115	4.211	4.647	-6.188	-10.681	1.546	5.987	4.024
11.366	1.585	10.01	0.801	1.398	1.671	1.027	3.161	0.739	2.617	-2.008	0.466	-4.988	-7.909	-5.185	3.72	4.676	4.385	1.855	2.887	-3.571	3.906	-2.422	-4.984	-4.101	5.405	2.882	-2.82	-6.89	-4.311	-4.918	-10.451
-4.583	4.251	-0.95	-4.831	7.792	9.748	10.485	-4.846	-0.046	13.028	9.574	-5.726	-3.378	-7.258	-2.714	1.199	-11.878	-0.27	6.474	-3.599	-10.322	4.227	6.537	11.641	5.98	-3.851	-6.627	4.567	7.285	-6.254	-10.26	-15.395
-17.779	10.445	-11.906	-2.565	13.007	11.624	9.415	-11.531	1.591	11.982	14.225	-10.174	0.195	0.202	2.556	-6.723	-20.145	-4.429	10.201	-3.272	-12.989	0.034	10.71	19.518	13.308	-7.501	-12.834	7.279	17.527	-7.346	-11.621	-13.006
-23.596	18.118	-18.143	1.453	12.644	7.694	2.643	-10.415	6.978	5.488	15.994	-7.065	6.807	11.406	9.074	-11.88	-19.467	-9.377	9.284	-1.581	-18.164	-6.385	9.317	19.347	14.53	-11.169	-16.935	5.291	19.007	-6.656	-8.932	-5.308
-15.96	9.232	-15.793	0.339	0.205	-2.555	-2.985	1.337	13.584	-0.958	13.517	12.145	15.692	26.064	16.211	-3.133	-13.632	-14.135	-2.974	-9.035	-22.778	-11.034	-3.01	7.232	3.823	-18.293	-12.854	0.818	10.038	0.516	5.074	13.304
-4.566	-4.176	-6.196	-2.333	-3.924	-7.754	-1.098	7.343	12.187	0.081	8.549	19.828	15.04	24.944	14.578	6.113	-8.73	-11.343	-10.895	-15.056	-20.051	-8.794	-12.39	-3.82	-7.734	-13.289	-1.401	-0.98	-0.548	4.45	11.561	20.404
-2.754	-0.449	-1.118	-2.016	1.086	-1.321	3.696	0.985	2.242	3.621	4.444	1.826	1.266	2.776	1.283	3.664	-2.881	-3.069	-2.582	-6.825	-1.435	-3.997	-4.107	1.427	-2.83	-1.566	-0.754	3.169	-1.058	-0.236	1.023	6.494
0.901	0.815	5.824	-2.869	-2.605	3.421	3.103	-2.41	-6.892	0.781	-4.408	-7.814	-9.851	-13.143	-10.298	0.857	7.589	6.393	4.463	5.838	19.627	0.621	3.501	2.395	1.667	6.278	0.372	3.82	-1.963	-3.721	-4.894	-7.4
