8.141	5.715	5.83	2.918	5.092	-18.841	3.129	3.627	-6.764	-4.532	-5.778	-7.17	-2.758	-6.618	4.78	-18.785	11.69	8.898	-5.546	-1.144	4.683	0.813	-0.33	-0.856	-0.75	4.368	1.267	0.125	-1.883	9.265	-4.51	5.924
-1.016	-1.207	-0.502	-3.196	-2.577	13.177	-7.181	3.493	0.761	-8.411	-2.563	6.37	-0.16	8.006	2.1	8.849	-1.597	-5.468	6.301	-4.266	-3.846	-4.47	-4.28	-1.237	-1.225	1.377	-2.163	-2.189	1.164	-1.713	5.898	1.769
13.494	14.026	10.057	-2.426	9.547	-27.64	17.175	-6.481	-7.669	6.596	3.822	-14.47	2.486	-9.307	3.434	-21.508	15.497	16.46	-12.17	-9.141	3.783	-8.244	-0.034	4.009	-0.64	-1.489	-1.725	11.064	-3.117	3.365	-12.508	3.757
15.398	15.147	13.092	-1.249	13.119	-44.985	27.593	-7.495	-10.117	15.115	7.596	-20.887	3.6	-13.873	5.785	-30.336	16.296	19.506	-18.651	-7.034	1.063	-7.488	3.5	4.504	0.284	-7.538	-1.246	15.489	-2.815	5.809	-15.377	6.193
-7.157	-5.077	0.019	-2.473	-3.459	15.371	0.787	-2.072	6.222	5.405	8.129	7.806	5.022	8.134	-0.312	16.975	-13.114	-12.575	9.107	3.361	-15.834	-3.296	0.715	0.217	-0.504	-11.62	-6.05	0.624	2.341	-9.997	6.708	-3.405
-17.684	-14.267	-7.627	-3.036	-10.977	46.138	-13.622	1.656	14.438	-2.316	6.983	21.147	4.523	15.291	-7.065	37.198	-24.287	-24.855	22.267	9.488	-18.768	2.807	-0.058	1.116	0.654	-8.601	-7.636	-6.989	2.092	-18.613	12.983	-12.381
-0.533	-0.157	1.007	-1.781	2.786	-10.43	8.15	0.793	-0.724	5.342	3.781	-3.423	2.56	-2.975	-1.571	-5.507	0.846	2.799	-4.641	0.457	-0.997	0.294	3.383	6.18	3.18	-2.152	0.131	4.83	-2.356	-0.59	-5.61	-3.073
11.292	10.935	8.498	-0.058	11.224	-43.347	19.887	-4.404	-10.291	10.595	-0.209	-19.092	1.234	-14.255	2.376	-29.109	15.97	18.916	-19.134	-6.375	10.261	-3.694	3.804	5.7	3.689	0.923	5.577	11.135	-3.127	12.154	-14.994	3.917
3.091	5.119	4.092	0.685	4.375	-9.471	5.3	-4.85	-1.38	1.999	-2.138	-6.328	-1	-6.382	-2.102	-4.933	3.244	3.262	-2.524	-1.46	4.461	1.016	0.398	-0.601	2.425	2.239	3.405	2.187	-0.631	2.932	-4.393	-2.036
-2.781	-1.078	-0.501	0.27	-0.383	12.239	-3.948	-0.038	3.469	-5.296	-2.596	4.214	-4.151	2.784	-2.559	9.521	-5.114	-7.122	6.873	0.873	-1.297	2.768	-1.524	-3.836	0.139	4.51	0.985	-5.415	0.501	-3.43	4.567	-2.645
0.92	1.508	1.432	1.306	2.816	6.954	-1.56	2.401	0.502	-4.124	-3.285	3.761	-6.025	2.256	-1.773	2.811	0.279	0.051	4.544	0.035	1.249	-1.006	-0.585	-1.646	-2.366	3.08	-1.717	-7.143	-1.978	-2.519	1.069	-1.247
-3.628	-2.703	-2.216	3.65	-0.052	25.262	-9.158	6.122	6.603	-7.518	-3.607	12.954	-6.148	5.345	-7.047	13.984	-4.668	-4.841	15.057	7.195	0.122	3.55	-0.209	-1.56	-3.956	-2.548	-6.738	-12.134	-3.943	-10.641	2.525	-9.056
-18.707	-19.15	-14.385	2.394	-14.719	68.993	-28.854	11.785	18.138	-16.357	-3.584	31.705	-5.557	18.688	-12.868	46.349	-24.742	-28.403	35.362	19.222	-11.182	14.499	-1.532	-5.558	-4.041	-7.646	-9.413	-19.778	-0.092	-23.536	19.466	-16.495
