-7.107	-3.609	-5.231	20.678	-7.889	-4.529	-4.386	-10.221	-4.554	4.406	0.469	-6.654	6.198	2.103	8.597	10.898	-4.439	1.409	-12.315	-6.924	-0.297	4.588	-3.62	0.145	8.425	-7.687	-3.145	9.609	5.566	-4.893	8.751	5.657
-5.24	-1.589	0.773	-6.577	-4.244	-0.401	-3.131	-4.609	0.724	4.82	5.423	2.621	5.732	-2.109	2.418	5.465	-1.201	-2.258	-4.904	-2.856	-2.693	0.672	9.013	2.942	5.866	-4.48	-5.284	4.411	2.222	-0.731	0.382	-1.178
10.729	15.229	12.868	21.918	0.597	-1.981	-4.068	-5.102	3.998	5.281	13.276	4.543	5.553	-9.946	-5.284	2.713	8.575	6.291	-6.903	-6.27	-2.027	-3.254	6.431	0.394	0.434	-16.379	-20.683	-5.863	-7.69	-5.297	-7.712	-10.372
21.801	28.29	22.111	36.375	4.567	-4.228	-5.778	-3.863	5.828	4.568	13.923	5.19	5.072	-16.838	-11.726	-0.654	16.638	10.516	-11.11	-9.313	2.698	-3.242	4.762	-4.381	-2.17	-18.921	-29.757	-12.808	-12.598	-4.311	-13.271	-17.37
22.314	27.166	25.134	0.504	3.849	-1.42	-7.307	-0.698	5.582	2.782	10.846	9.814	1.785	-21.508	-17.02	-5.51	18.445	3.477	-6.464	-7.124	2.45	-2.957	14.21	-2.931	-1.692	-5.289	-20.569	-11.92	-7.803	7.284	-15.421	-20.01
23.218	24.528	25.022	-16.199	1.627	0.455	-9.935	-2.329	2.188	1.464	7.94	10.926	-2.363	-24.599	-21.323	-7.02	17.583	-0.327	-0.609	-4.868	0.224	-2.315	20.229	1.009	-0.715	2.183	-11.653	-8.039	-3.533	12.129	-14.581	-20.316
21.172	21.908	21.078	-15.534	0.963	-0.251	-10.212	-4.728	0.514	1.43	3.127	6.118	-5.794	-26.304	-22.083	-6.04	15.702	-0.918	2.646	-1.085	1.779	0.037	23.003	2.595	2.805	4.109	-8.557	-3.693	-1.775	10.429	-14.069	-18.373
13.954	13.218	13.848	-35.855	-1.341	1.21	-6.92	-3.86	0.405	1.145	-0.541	1.773	-8.031	-23.933	-19.186	-6.599	13.034	-3.053	9.356	6.579	4.023	1.338	27.836	5.886	4.541	9.797	-2.286	-0.713	0.573	10.661	-13.416	-13.442
10.411	6.305	10.477	-63.576	-2.009	4.941	-4.416	-2.031	-0.738	0.948	-1.748	3.378	-8.739	-20.457	-19.6	-9.006	12.279	-4.792	17.806	13.235	5.485	0.078	32.186	10.5	1.346	16.199	4.158	-2.282	2.284	11.808	-12.886	-11.543
10.686	4.431	12.689	-102.027	2.285	10.469	-2.101	1.63	1.698	2.584	-2.518	11.566	-9.805	-21.93	-25.079	-12.557	14.719	-11.559	23.474	15.471	4.827	-4.178	40.259	12.734	-1.227	26.909	9.494	-4.7	5.124	17.253	-15.648	-14.974
8.886	1.144	11.446	-109.788	3.563	12.636	0.929	4.502	5.359	3.492	0.377	14.901	-8.041	-18.119	-21.281	-11.549	13.358	-15.872	20.222	11.012	1.263	-8.332	36.724	12.373	-3.826	29.212	11.363	-3.905	6.487	18.682	-14.091	-13.127
6.035	-0.954	6.325	-63.571	0.638	6.902	-0.066	2.616	3.862	2.964	5.09	10.582	-1.843	-7.289	-8.88	-5.402	6.329	-10.437	9.883	3.26	-0.39	-8.392	18.845	11.423	-6.282	14.267	5.232	-2.666	3.668	10.55	-6.731	-5.57
6.252	0.822	6.364	-64.58	0.675	3.085	-4.152	2.012	1.875	3.179	2.89	13.223	-1.219	-8.222	-8.824	-6.383	6.229	-12.269	9.438	2.988	0.246	-7.727	23.324	13.785	-2.073	13.169	3.646	-2.428	4.163	12.786	-7.703	-4.572
6.845	0.368	7.607	-96.319	1.176	4.229	-5.748	4.105	1.476	1.42	-3.514	16.566	-6.19	-13.428	-14.369	-11.697	10.746	-17.357	15.076	7.872	-0.164	-7.124	36.26	17.754	3.418	24.737	9.709	-1.91	6.397	19.889	-11.673	-6.158
2.145	-4.232	2.519	-62.399	-0.2	2.236	-3.999	3.235	-0.431	-1.61	-5.44	8.481	-5.592	-5.488	-8.38	-8.261	5.763	-10.452	11.309	8.285	0.06	-3.89	21.366	17.332	2.266	18.284	10.636	-0.94	3.974	10.833	-5.686	-1.725
-3.556	-10.086	-4.353	-38.902	0.7	1.277	0.645	3.824	-0.174	-0.971	-4.338	3.834	-2.62	2.544	-1.89	-3.327	-0.592	-8.294	9.366	6.993	0.47	-2.488	7.559	11.457	-1.215	11.553	11.973	1.293	3.858	2.378	0.004	3.078
-6.706	-14.319	-10.119	-40.671	2.129	2.899	6.121	8.092	2.528	-0.233	-3.219	4.441	-1.498	7.355	3.033	-1.733	-4.361	-12.219	9.963	4.265	-1.671	-2.649	2.131	-0.381	-3.673	12.686	15.398	4.134	5.698	1.522	3.364	7.694
