6.832	-3.1	20.206	-25.858	-1.922	20.891	11.915	-11.8	2.079	19.001	21.148	-0.742	-5.199	-15.586	3.504	15.837	-1.833	-9.618	-7.343	-2.856	-13.07	-15.688	1.662	23.017	1.045	-21.466	-20.794	5.423	7.119	2.197	6.559	-11.559
7.305	-4.615	22.745	-22.215	-20.315	17.064	4.771	1.612	-3.125	12.208	21.425	-4.317	11.237	-17.054	-1.215	23.171	-8.164	7.811	-7.632	-25.763	32.009	-11.048	3.446	25.206	-12.065	-16.569	-27.674	-0.845	2.095	-3.131	4.672	-11.033
-13.92	-10.831	19.085	-4.869	-9.173	7.763	1.557	12.365	-2.167	2.761	8.267	-4.913	11.655	-9.557	-7.08	12.776	-9.727	11.219	0.735	-14.426	27.496	-0.299	5.129	10.529	-7.982	-7.77	-13.494	-1.954	-0.952	-7.493	0.122	-4.849
1.719	-1.769	-2.31	8.657	0.653	-2.134	-1.138	8.911	2.486	-3.331	-4.55	-2.166	2.959	-1.496	-9.831	-2.899	1.042	1.907	6.156	7.721	-0.21	5.682	3.851	-6.74	1.314	-1.33	4.586	-2.089	-2.618	-6.69	-5.101	-1.241
14.948	20.71	-36.625	25.789	12.788	-23.93	-8.873	19.256	12.751	-20.134	-26.565	11.164	12.437	11.076	-25.671	-29.632	23.256	12.279	23.135	25.35	-3.731	19.311	0.465	-35.376	2.781	17.194	30.885	-11.334	-18.791	-19.199	-29.023	-6.693
-16.78	7.997	-1.679	14.675	6.243	-5.781	-2.271	18.267	4.617	-8.643	-10.761	2.201	11.03	-0.427	-13.481	-8.472	3.031	13.028	12.999	-4.859	17.728	4.147	1.454	-6.949	-6.168	1.418	9.312	-7.182	-10.592	-9.403	-12.685	-2.016
-20.212	-13.189	45.634	-13.674	-18.681	27.69	8.482	2.102	-11.301	17.421	25.459	-18.33	-7.12	-20.549	16.849	33.291	-34.879	-3.914	-19.118	-42.812	34.667	-21.558	3.066	41.846	-13.175	-29.508	-34.587	3.956	13.236	15.356	25.68	7.871
9.365	0.182	17.87	-10.084	-11.646	12.145	2.401	3.245	-7.63	7.971	13.693	-13.102	-13.419	-11.306	11.364	16.009	-15.561	-2.482	-16.513	-19.215	19.919	-9.07	-0.291	19.196	-5.109	-15.63	-19.635	0.349	7.903	10.964	14.992	3.123
8.394	6.201	0.789	-3.494	0.392	-0.652	-2.782	1.934	-6.766	-0.871	-0.557	-6.676	-12.303	-1.703	4.625	0.272	6.59	3.227	-7.101	-1.986	0.979	-0.958	-2.069	0.29	0.783	-2.626	-1.746	-0.361	3.434	7.186	6.681	0.873
0.568	-2.687	10.592	-7.261	-8.106	5.935	-1.373	-5.005	-9.685	4.399	8.182	-6.239	-6.096	-1.776	12.783	11.452	-7	-1.28	-11.332	-13.993	1.319	-9.499	-1.462	12	-4.318	-9.714	-12.399	3.193	9.638	13.058	18.169	7.94
11.379	0.32	-3.349	0.48	0.566	-3.848	-2.549	0.471	-1.567	-1.868	0.856	1.456	1.046	1.747	5.489	1.737	-3.68	-2.858	-5.145	-2.163	-2.033	-3.545	-4.256	-2.043	-3.047	-1.47	-3.652	0.672	3.664	4.533	7.432	5.224
12.371	-8.771	24.861	-18.556	-0.584	16.758	7.511	-13.431	-11.359	16.498	16.882	-13.691	-16.239	-19.834	18.107	22.156	-12.142	-14.768	-22.434	-15.925	-4.969	-18.073	-5.266	22.479	0.575	-16.291	-19.613	11.152	18.386	16.895	24.332	2.983
1.533	-23.808	65.302	-46.609	-23.639	50.346	19.307	-33.437	-26.817	43.118	46.867	-33.215	-34.045	-41.154	42.176	57.404	-39.365	-25.666	-47.52	-46.358	-0.7	-39.37	-0.877	68.55	-0.206	-43.727	-53.441	23.245	39.991	38.769	54.976	8.368
-8.942	-16.215	26.059	-17.582	-13.812	22.243	8.065	-12.125	-11.556	17.68	18.732	-13.246	-15.306	-14.995	17.715	22.232	-14.658	-7.193	-18.113	-16.199	-1.222	-13.79	2.284	31.453	2.777	-15.128	-22.435	10.517	15.408	15.563	20.145	1.642
