0.474	-1.792	0.866	4.425	-0.709	0.788	5.384	5.661	-3.116	5.876	3.033	-6.789	-3.241	-2.485	3.277	6.405	-7.904	-2.697	1.505	0.336	4.214	-8.02	3.359	0.82	-3.132	-2.036	-7.597	3.053	0.117	-10.455	2.56	7.818
7.51	2.52	-10.91	25.439	-1.004	-5.105	1.781	-0.488	-4.565	1.949	4.314	-5.869	-1.575	0.929	4.352	4.775	-3.295	-0.005	-1.004	1.977	7.936	-8.324	0.463	-5.792	-7.476	1.523	-8.908	-2.242	-1.515	-11.546	3.211	10.941
8.223	0.556	-0.485	6.319	1.155	-2.791	-2.881	4.141	-7.075	-3.746	-1.031	-2.848	-0.978	2.578	3.432	-1.746	1.575	3.706	0.73	2.838	8.87	1.006	-0.099	-6.336	-5.086	3.108	-4.841	-3.73	-3.131	-7.892	0.154	6.304
-3.143	4.357	12.19	-10.537	4.191	5.711	-3.381	8.958	-6.576	-4.732	-5.726	0.151	-0.621	0.156	1.547	-5.083	-1.563	3.245	6.548	0.999	1.096	0.96	4.243	1.04	0.267	-2.608	-1.625	0.52	-3.547	-3.012	-3.991	-0.036
2.15	4.482	4.639	4.114	-1.909	6.762	0.902	4.789	-1.637	2.813	-1.773	1.407	0.832	-4.327	2.244	-2.054	-7.607	-0.26	6.828	-1.742	-1.807	-6.47	4.841	4.2	0.219	-6.298	-3.657	2.912	-4.857	-3.569	-6.064	-0.105
15.831	1.465	-7.694	10.9	-8.312	2.827	3.776	6.451	4.022	6.323	-0.338	1.482	-0.472	-8.433	-0.355	-2.494	-3.76	0.124	2.892	-2.231	1.547	-2.203	0.842	1.899	1.985	-4.657	-1.789	2.31	-5.923	-3.515	-8.668	-3.832
9.829	10.156	-3.43	-0.716	-2.741	2.864	3.36	-1.121	7.727	-0.633	-2.915	2.025	-1.709	-4.867	-6.531	-5.057	4.465	0.4	0.258	-2.556	-8.573	4.726	-1.331	-0.694	4.935	-3.104	4.384	-0.292	-0.903	5.162	-5.132	-7.988
-0.56	7.077	9.856	-10.243	4.639	2.471	1.872	-9.256	10.95	-7.011	0.716	5.006	1.757	3.418	-7.022	-4.352	7.563	-1.485	-2.074	-4.004	-19.905	3.718	-4.578	-4.789	1.756	-2.632	7.262	-4.616	4.902	13.099	2.229	-5.766
-11.637	-4.108	9.05	-14.136	10.026	-0.434	-0.766	0.744	12.043	-6.718	4.653	10.051	5.138	6.073	-3.014	-3.149	6.694	-2.082	-3.741	-5.321	-15.708	0.573	-7.424	-3.847	-0.037	-3.214	8.382	-3.992	5.307	13.175	3.394	-5.974
-16.763	6.439	-8.726	-11.1	11.513	-2.98	-7.145	-1.501	10.502	-5.375	1.993	12.53	5.479	4.343	-2.118	-0.792	5.714	-3.67	-4.368	-6.919	-14.074	-2.125	-4.843	2.347	3.361	-4.318	10.997	1.94	7.587	14.704	5.037	-7.669
9.471	5.611	-20.604	-9.821	-0.885	-5.874	-14.365	-12.765	9.142	-6.23	0.01	9.775	4.929	3.304	-3.722	2.055	8.448	-3.204	-5.041	-5.008	-16.918	1.367	-2.772	3.192	4.375	-4.544	12.171	4.593	11.701	18.265	8.784	-5.44
20.437	-17.798	-13.124	-22.647	-10.163	-6.49	-14.695	-7.284	5.177	-7.865	0.9	6.202	3.314	4.856	-5.146	2.927	12.719	1.986	-4.246	3.267	-12.128	10.847	-2.325	2.866	2.794	-2.894	10.914	2.905	11.619	17.255	8.726	-2.905
