-3.898	-1.686	-4.176	-5.652	-7.363	-4.298	-4.497	7.429	-5.291	3.657	1.582	-5.725	8.586	10.745	14.331	8.296	1.723	-2.034	-0.403	-0.517	-5.166	-11.005	2.009	2.942	-6.803	-20.82	2.773	-1.588	5.702	2.932	6.328	11.886
-21.356	-41.609	-21.096	-19.089	-16.318	-19.678	6.517	34.277	17.179	5.221	4.218	10.698	5.525	-9.076	11.934	19.273	-15.801	-24.092	12.285	8.078	-6.345	6.867	15.867	4.362	4.661	14.258	23.851	-30.731	11.066	2.382	-2.046	8.715
8.777	-4.884	0.929	3.386	2.177	3.845	9.589	18.062	5.927	-8.823	1.65	16.527	-1.247	-2.9	-5.697	-8.669	-11.103	-23.243	1.076	-0.947	4.837	6.115	-4.315	-2.873	21.3	-3.494	2.993	-10.516	-5.716	-9.108	-6.637	2.98
25.711	27.688	14.646	18.693	17.203	24.055	10.817	10.598	-13.558	-15.088	-1.303	2.987	-2.97	5.705	-13.898	-22.605	-4.297	-13.016	-6.126	-7.486	7.318	-1.981	-15.168	-3.886	25.915	-33.435	-8.691	6.02	-15.758	-9.205	-7.353	-1.536
42.532	64.622	30.212	49.295	44.114	41.249	13.843	-66.073	-21.154	-14.416	0.39	-19.978	-8.283	6.524	-26.403	-31.503	3.84	1.635	-11.287	-13.127	9.486	-5.943	-23.467	-3.547	22.914	-34.147	-23.627	30.164	-22.586	-15.822	-7.131	-12.327
33.34	43.094	26.354	36.712	32.681	25.958	6.233	-58.599	-7.009	-6.544	0.899	-7.394	-8.903	0.942	-17.852	-20.076	10.618	9.055	-7.391	-7.911	4.369	-9.394	-15.479	-3.474	4.918	-19.977	-24.688	23.751	-15.31	-16.747	-3.47	-8.707
-14.982	-44.523	-12.45	-25.77	-21.149	-17.081	-1.03	37.926	13.515	7.784	-0.325	7.885	1.252	-9.256	14.377	18.683	0.679	-1.159	10.29	9.844	-7.87	0.371	16.031	2.777	-9.645	5.771	14.927	-25.068	10.033	6.294	2.936	8.932
-9.15	-30.39	-12.643	-18.868	-19.347	-6.761	3.105	-4.461	-1.167	6.158	0.794	-17.713	3.933	-2.479	14.163	14.046	-4.544	-3.621	6.408	6.592	-1.038	8.448	12.24	5.522	3.874	10.485	19.922	-16.755	9.221	8.908	4.836	10.278
11.87	15.521	5.472	12.38	8.027	12.917	6.129	-33.337	-11.218	0.903	2.75	-18.265	2.001	9.223	1.551	-6.157	-2.443	-1.117	-8.318	-7.701	1.717	-3.088	-7.642	1.346	7.804	-3.579	-3.129	9.141	-2.906	-3.488	1.147	2.49
-14.11	-19.133	-5.949	-6.457	-2.216	-2.067	10.642	25.276	8.393	5.753	3.618	6.49	3.61	3.92	8.23	7.356	-19.045	-15.286	-0.264	-4.734	-11.843	-4.221	2.099	3.209	5.411	-10.287	12.363	-11.164	5.9	11.516	-0.695	3.682
