17.199	10.162	13.775	14.717	4.627	-2.419	5.56	-37.49	-1.021	-5.171	0.531	8.131	-3.867	12.437	-13.922	-20.321	1.153	10.737	-12.601	-8.631	12.383	6.562	-14.975	-7.829	-6.937	3.274	-6.47	-13.378	-21.971	25.134	9.033	21.588
15.296	14.2	12.337	9.745	-0.504	-3.362	3.619	-18.628	-1.742	-2.792	-10.194	4.114	-10.166	5.13	-18.281	-23.281	21.75	15.117	-9.492	-1.898	12.13	6.084	-13.294	-8.876	-3.672	-6.807	-9.419	-8.109	-22.315	20.191	14.973	18.144
20.328	34.266	27.33	23.234	2.722	-7.262	8.929	-46.984	-2.711	-6.152	-10.231	12.763	-11.651	10.873	-42.553	-39.292	39.293	28.93	-21.151	-2.643	26.828	15.119	-21.368	-15.997	-5.629	-3.898	-16.321	-12.892	-41.561	31.174	9.822	16.682
8.052	35.649	28.674	27.004	4.771	-7.494	9.844	-50.492	-2.327	-7.461	-4.706	21.315	-5.984	16.824	-40.147	-36.469	28.636	23.404	-21.884	-4.606	28.719	16.766	-23.487	-16.657	-6.089	-0.028	-15.483	-15.314	-40.173	33.012	1.545	14.588
1.303	29.946	23.796	21.979	2.133	-9.553	5.534	-40.448	-2.396	-5.301	-6.687	20.86	-4.196	16.281	-24.298	-29.582	23.343	17.045	-22.502	-5.846	26.531	13.783	-24.912	-17.407	-5.738	-4.319	-13.915	-13.231	-31.209	32.83	3.313	22.863
19.97	32.033	30.731	26.764	4.109	-10.528	6.7	-66.658	-5.839	-8.697	-4.89	14.516	-6.302	13.834	-28.932	-34.772	25.726	30.589	-27.558	-6.444	30.656	17.053	-26.705	-19.844	-9.212	0.378	-14.255	-16.814	-37.224	38.871	1.908	30.836
20.809	13.8	14.341	15.101	1.203	-3.86	3.066	-23.009	-4.318	-4.352	-5.221	3.046	-5.072	-0.291	-14.273	-15.262	16.584	17.374	-9.228	-0.155	11.474	6.475	-10.963	-8.743	-5.859	-4.167	-6.834	-6.329	-15.463	12.389	-0.67	8.408
9.912	-3.397	-6.877	-0.846	-4.514	-1.951	-3.411	35.655	1.177	3.716	-8.945	-0.037	-1.766	-7.47	2.334	3.604	14.077	-3.273	3.893	5.26	-3.893	-4.299	2.275	0.214	1.078	-14.688	-2.246	6.559	5.566	-12.14	0.222	-15.788
13.346	8.314	8.01	10.404	2.292	-6.881	2.356	-19.588	0.725	-2.378	1.938	8.678	1.866	7.219	-14.779	-11.499	14.105	11.587	-11.896	-0.253	11.289	6.293	-5.678	-6.329	-2.683	-0.641	-5.57	-4.597	-14.918	8.547	-5.14	-4.138
0.074	5.492	10.264	11.743	5.008	-5.499	4.703	-44.118	0.125	-4.305	10.885	8.799	5.889	11.333	-7.184	-10	1.791	10.36	-14.005	-5.367	8.953	6.103	-8.834	-6.667	-5.777	8.389	-1.363	-8.629	-13.275	15.687	-2.947	12.372
-17.662	-16.013	-15.382	-9.032	-4.488	0.08	-5.094	19.053	2.212	5.702	3.05	-1.161	5.879	-1.751	20.988	13.041	-4.997	-14.178	3.408	-0.487	-12.326	-8.527	1.047	2.781	1.391	-4.188	6.747	7.041	17.017	-6.651	8.462	4.038
-7.58	-15.606	-17.541	-14.605	-4.73	4.816	-6.742	27.467	0.751	5.563	3.321	-6.508	3.472	-6.712	14.121	17.131	-9.44	-15.647	12.924	4.791	-16.506	-9.588	9.912	9.091	4.535	-1.788	8.666	10.489	20.435	-15.198	2.307	-11.605
-5.014	-10.5	-9.615	-12.379	-1.324	8.153	-1.695	9.127	0.777	-0.389	11.236	-6.149	5.297	-4.707	11.7	16.769	-18.271	-13.578	15.835	2.674	-17.428	-8.432	13.884	11.295	0.997	7.938	9.726	5.172	17.259	-17.242	-7.837	-13.277
-19.257	-18.752	-17.368	-17.858	-6.563	7.137	-3.861	27.357	2.315	1.594	5.946	-6.516	5.898	-4.795	29.466	20.729	-16.539	-16.345	14.213	1.225	-17.926	-10.696	11.377	9.098	1.832	3.358	9.469	7.118	23.703	-19.14	-1.333	-4.884
-22.25	-26.075	-22.998	-23.627	-6.931	10.35	-7.702	45.203	-0.272	5.761	-0.728	-15.701	1.027	-12.342	30.676	25.455	-23.186	-12.265	21.452	9.553	-16.456	-9.017	17.968	13.664	8.117	1.554	10.031	12.191	27.715	-24.813	-2.463	-13.891
-24.034	-37.373	-30.369	-34.825	-4.281	18.865	-9.773	73.566	-0.386	9.896	2.191	-29.372	1.184	-27.931	35.278	43.055	-44.233	-24.527	44.743	18.711	-32.59	-15.179	39.577	28.476	14.578	4.397	17.751	19.817	44.487	-49.826	-13.34	-38.531
-27.704	-50.504	-42.48	-46.493	-8.449	18.818	-13.112	99.657	2.069	14.618	5.08	-32.856	7.88	-35.749	52.164	56.577	-48.925	-42.511	53.162	16.456	-48.21	-23.88	48.28	32.417	16.676	2.194	23.336	25.528	62.903	-64.04	-10.705	-42.199
-28.816	-61.926	-53.041	-57.061	-11.48	19.947	-17.2	120.397	2.456	19.656	5.413	-36.884	10.798	-42.007	65.779	68.484	-57.431	-52.762	56.099	14.072	-56.08	-29.836	52.245	34.835	17.821	-1.835	27.01	32.339	78.488	-69.769	-5.893	-43.819
-39.839	-78.586	-69.301	-73.751	-12.521	29.801	-21.948	167.921	4.93	24.121	3.775	-50.605	10.045	-56.667	81.267	92.335	-80.001	-67.545	76.459	22.155	-70.425	-39.134	70.774	50.094	23.582	-5.545	36.114	44.806	103.992	-95.369	-10.382	-70.553
-36.654	-65.012	-60.349	-60.998	-11.491	23.322	-19.441	135.756	3.831	16.1	0.595	-45.054	8.614	-44.216	66.583	73.981	-60.364	-52.174	63.109	21.133	-52.08	-29.16	60	41.678	21.108	-1.042	30.816	34.957	85.411	-78.575	-9.715	-60.667
-2.141	-5.728	-5.741	-5.234	-1.134	0.039	-4.07	-9.896	-3.404	-2.935	0.277	-10.345	2.922	1.463	7.142	2.727	-2.79	-0.255	2.537	0.976	3.757	2.227	6.372	2.171	2.721	8.173	3.317	-1.485	6.459	0.044	-2.242	4.076
24.159	40.445	38.17	36.234	8.484	-12.368	9.903	-91.696	-3.778	-12.62	-2.377	20.005	-6.055	28.127	-41.961	-45.392	36.205	32.173	-36.196	-13.029	34.15	20.044	-31.547	-22.883	-10.79	4.54	-18.307	-22.772	-49.128	48.591	3.124	36.545
25.492	49.959	42.181	42.216	9.357	-14.923	13.028	-80.889	-0.041	-11.936	-9.951	27.983	-12.368	25.442	-57.229	-53.525	52.339	38.984	-39.476	-11.183	36.376	22.582	-37.818	-26.221	-10.713	-2.644	-22.617	-22.954	-56.783	51.674	8.159	25.5
23.879	52.052	40.897	44.542	11.679	-18.925	14.353	-91.784	-0.943	-12.529	-9.081	26.87	-11.814	26.387	-57.293	-54.84	48.951	39.447	-44.811	-13.197	43.208	24.257	-41.906	-29.122	-11.685	1.873	-21.455	-25.565	-59.034	58.148	12.661	34.779
29.251	51.106	45.494	48.025	14.578	-19.207	17	-107.859	-0.142	-13.862	-0.725	29.14	-7.026	32.986	-54.452	-53.927	32.193	34.079	-51.313	-18.807	47.664	23.206	-45.195	-31.151	-14.659	6.706	-20.177	-28.341	-62.772	60.353	9.349	48.482
36.639	45.968	43.284	44.02	10.25	-17.409	14.445	-87.469	1.107	-13.155	-3.013	32.961	-6.033	31.761	-53.741	-53.006	38.48	34.868	-47.522	-14.91	45.676	21.485	-41.766	-31.363	-14.3	0.96	-21.714	-25.681	-61.58	51.289	2	37.468
32.128	41.854	34.449	37.879	4.313	-19.538	8.21	-62.92	-1.013	-11.221	-10.943	32.817	-7.684	27.439	-41.738	-50.055	54.799	34.226	-42.384	-10.691	40.823	17.597	-39.461	-31.818	-15.206	-8.628	-24.025	-22.35	-55.598	47.041	3.736	37.963
18.738	33.489	27.013	32.466	3.393	-20.682	6.765	-59.147	-0.665	-10.22	-5.793	31.001	-5.567	26.766	-26.758	-40.884	42.056	25.872	-41.725	-12.113	32.771	13.754	-37.49	-27.648	-15.047	-7.732	-19.371	-19.444	-46.926	44.893	9.101	49.136
14.63	24.634	24.759	26.453	5.774	-15.478	9.906	-64.924	0.206	-9.662	5.17	27.151	-2.415	25.49	-30.822	-33.609	19.054	25.957	-36.645	-10.121	26.768	15.964	-28.139	-18.339	-9.433	2.055	-11.558	-15.555	-41.885	37.209	4.226	33.178
6.878	15.696	17.1	16.74	5.829	-6.398	9.095	-40.233	0.289	-4.297	6.109	16.975	-0.789	17.055	-24.957	-19.965	7.469	17.597	-19.388	-6.762	14.31	10.653	-13.092	-6.548	-3.577	1.621	-6.885	-7.169	-28.568	19.475	-0.795	6.531
-9.266	3.819	3.147	6.627	2.225	0.012	4.684	4.417	2.847	1.447	1.369	7.869	-0.62	4.586	-3.989	-1.669	2.43	-0.866	-3.092	-5.145	-2.021	-0.589	-3.22	1.301	-0.55	-4.634	-2.585	1.111	-7.357	0.357	2.182	-4.824
-8.045	2.421	0.309	5.764	0.953	1.64	3.886	5.447	0.753	-0.022	-0.065	3.638	-2.701	-0.384	-2.444	-0.106	3.382	1.788	-0.797	-2.311	-2.663	-0.062	-1.819	0.337	-0.161	-0.139	1.319	0.568	-2.007	-1.961	0.759	-7.276
-2.06	5.014	2.987	7.139	1.06	3.018	4.016	-15.964	-4.778	-0.961	2.133	-3.802	-0.809	3.238	-0.036	-1.599	-1.197	6.642	-0.765	-2.223	-1.087	0.832	0.194	0.223	-1.49	3.901	2.299	-0.867	-2.524	2.707	-3.021	-2.216
-9.209	-5.348	-3.637	-2.459	-3.33	6.645	-0.544	3.203	-2.99	4.513	1.87	-11.247	3.32	-0.782	13.576	9.84	-9.565	-3.703	9.056	0.699	-11.538	-5.893	7.465	6.563	0.67	-2.642	1.533	4.509	8.929	-5.561	-1.53	-2.413
-5.473	-13.175	-9.58	-14.837	-6.375	10.192	-5.571	38.484	0.171	9.123	-4.895	-12.11	-0.668	-15.083	10.331	16.942	-3.477	-5.675	21.231	12.14	-16.425	-8.056	14.465	10.439	4.707	-9.55	0.263	9.546	17.534	-20.011	-3.981	-20.625
4.258	-11.957	-9.56	-16.141	-3.953	9.818	-6.255	40.004	-1.573	7.983	-6.242	-11.957	-2.895	-17.772	9.059	16.458	-1.676	-6.284	22.63	14.109	-13.39	-7.492	14.85	9.422	3.984	-8.092	0.98	10.374	18.699	-22.644	-7.565	-27.183
