-0.531	3.429	5.367	2.865	2.89	-1.026	2.366	-2.755	-7.578	0.058	-6.068	-0.989	-1.87	-2.077	-5.33	0.276	-1.64	3.663	6.151	7.446	1.955	1.607	3.167	0.286	1.198	-2.474	-1.053	-0.551	-0.821	-2.062	-5.121	-0.777
-3.842	-0.848	3.226	0.367	-6.251	1.926	10.047	-1.269	-0.338	-0.641	2.004	-6.478	-2.843	0.232	-1.928	3.725	-1.682	5.079	1.426	1.531	-6.038	-6.04	-1.181	0.797	-2.076	-0.701	-1.469	-2.807	-0.171	4.68	6.604	4.958
0.169	-2.109	1.755	1.942	-8.964	0.879	13.495	-0.71	-2.693	-1.353	1.699	-10.279	-8.21	0.06	-0.582	5.151	5.822	5.157	-0.553	-0.661	-6.102	-5.843	-3.448	0.127	-2.19	3.231	-1.284	-5.616	-1.411	5.452	9.214	7.856
1.956	5.477	2.545	2.708	1.504	-1.417	2.023	-2.354	-9.734	1.491	-6.514	-2.972	-4.197	-3.968	-3.852	1.947	-0.638	-0.433	4.386	5.476	2.417	4.539	2.586	2.896	2.231	-0.069	0.271	0.646	0.915	-4.426	-4.072	-1.367
0.611	7.213	2.004	1.865	-2.033	-0.423	5.669	-2.591	-4.406	0.019	-1.494	-6.031	-2.948	-3.338	-2.476	3.075	-0.925	0.747	1.652	4.791	-1.994	0.308	2.253	2.137	1.561	0.562	-1.612	0.331	0.292	-5.33	0.554	-0.045
1.906	2.557	1.737	4.285	-6.967	-1.968	14.473	-0.072	1.334	-2.805	4.086	-10.072	-5.621	-0.167	-0.936	5.636	4.653	7.477	-3.668	-0.443	-6.153	-6.304	-3.028	-2.316	-0.805	4.639	-4.299	-5.828	-3.27	-1.63	7.912	5.655
1.474	2.297	1.578	3.679	3.575	-3.097	2.197	2.73	-0.371	1.414	-1.621	1.216	1.285	-2.199	-4.074	2.278	-4.127	3.353	0.265	1.594	1.9	1.921	1.246	-0.183	2.264	-1.239	-3.054	0.155	-1.534	-7.276	-4.282	-3.361
0.76	0.949	-0.793	-1.741	6.242	1.073	-6.658	0.959	1.893	3.871	-0.926	4.809	5.546	-3.314	-2.539	-1.037	-4.292	-5.018	2.264	1.526	3.166	4.216	4.798	3.889	2.944	-7.087	-1.278	6.664	0.768	-7.838	-6.531	-7.284
3.333	-3.083	-2.061	-2.834	-2.541	1.913	2.333	-1.688	4.972	0.129	4.888	-4.448	-1.683	0.95	2.958	0.758	8.743	-3.195	-1.925	-4.658	-2.575	-3.286	-1.134	0.717	-0.382	-1.486	-1.109	0.761	-1.402	0.48	5.413	1.141
2.808	-0.218	-0.138	-0.273	-2.123	-1.221	3.691	1.225	1.596	-0.644	0.667	-3.463	-3.754	1.075	2.423	1.825	6.562	-0.643	-0.98	-4.646	0.998	-0.882	-2.462	-2.383	-0.372	3.124	-0.473	-2.57	-2.541	-0.218	2.859	1.152
-0.038	4.063	0.905	-0.679	6.826	-0.362	-10.526	0.903	-2.362	1.979	-6.694	6.869	5.319	-1.501	1.215	-2.544	-7.023	-3.935	3.623	0.36	9.112	7.344	3.272	0.935	-0.016	-1.685	0.696	3.361	-0.751	-6.047	-9.197	-3.424
-3.916	0.394	0.264	-3.922	11.755	3.404	-20.042	-4.968	-1.7	4.31	-5.007	11.913	13.353	1.434	4.108	-6.223	-15.922	-3.808	5.322	1.267	8.114	7.057	5.765	5.632	-1.905	-7.595	1.251	8.572	1.48	-4.913	-12.477	-2.997
-7.19	-0.885	1.946	-5.251	12.752	7.18	-18.731	-4.36	0.261	7.172	-1	12.381	12.429	-0.623	0.273	-5.893	-19.595	-0.554	8.3	2.465	3.495	4.707	7.249	8.813	-0.726	-10.522	1.003	10.404	2.489	-6.28	-13.703	-8.006
-0.378	6.5	4.589	-2.818	20.584	8.556	-27.232	-2.898	-4.056	9.147	-9.096	17.766	10.142	-10.608	-7.734	-10.706	-25.741	-0.816	15.184	8.959	9.859	12.721	12.948	11.955	3.328	-15.995	2.92	13.787	3.159	-13.353	-23.687	-16.987
-1.276	7.182	3.433	-5.658	29.739	6.42	-45.243	-7.432	-9.495	10.96	-19.312	27.922	16.964	-10.973	-4.092	-17.337	-42.988	-5.485	19.239	12.329	15.169	21.111	18.651	15.371	6.176	-22.748	9.081	20.459	8.413	-10.471	-30.329	-15.781
-23.245	-0.586	0.773	-15.32	25.418	6.3	-47.866	-6.334	-4.887	13.813	-13.967	32.136	24.694	-4.858	3.821	-14.055	-58.446	-11.601	16.872	8.539	5.13	16.639	19.693	17.367	7.15	-23.308	14.216	25.404	16.038	0.763	-22.361	-7.937
