-0.565	-5.978	-8.665	-6.75	-1.883	-0.097	2.899	-6.646	-0.913	4.264	4.935	0.108	4.504	1.654	4.005	4.827	14.701	3.543	-7.57	-6.772	0.521	-1.244	5.876	6.478	3.665	2.904	-3.592	5.817	-5.326	-4.5	-7.993	-2.205
7.974	3.711	-53.701	5.58	0.142	4.534	-0.059	9.106	5.675	-25.452	3.97	17.662	-4.76	0.899	0.147	6.96	50.273	17.894	3.665	1.026	1.02	12.304	-1.315	-21.52	10.926	21.738	7.193	-24.913	-34.439	13.053	-29.396	-9.896
7.507	5.311	-63.77	8.422	-0.468	5.523	-3.264	17.209	7.562	-33.903	2.131	23.252	-8.905	2.477	0.54	6.243	55.453	20.562	8.467	5.393	-0.354	16.531	-5.635	-28.837	12.161	22.239	11.06	-34.212	-39.308	20.598	-31.41	-8.575
-1.347	-0.057	-44.158	3.76	-2.425	2.071	-4.611	11.511	5.306	-23.111	2.439	18.1	-5.215	5.582	3.854	5.952	30.741	10.159	3.896	0.692	-2.72	9.396	-8.033	-17.488	5.444	23.595	10.713	-23.224	-21.987	19.526	-15.979	-2.382
-9.543	-1.626	-38.395	2.399	-5.734	-3.075	-6.165	9.1	6.468	-20.815	5.484	20.709	0.431	10.276	5.759	7.627	10.17	0.417	-0.077	-2.449	-0.396	11.801	-14.489	-20.646	2.925	24.951	16.313	-21.087	-12.026	23.352	-4.439	2.777
-8.552	3.399	-43.179	4.832	-6.577	-5.082	-9.847	12.923	8.46	-29.068	8.134	28.942	3.715	13.931	4.319	6.365	8.423	2.103	2.972	3.516	5.068	22.013	-20.989	-36.191	3.301	22.425	19.733	-30.295	-16.301	24.429	-6.299	3.378
-3.184	6.994	-30.981	6.503	-3.825	-5.308	-10.705	10.589	6.564	-26.333	6.771	24.554	5.476	12.168	2.287	2.595	7.051	4.154	4.076	6.825	5.227	17.787	-19.219	-34.981	-0.598	23.265	13.453	-26.723	-14.52	16.414	-7.614	1.234
-1.838	4.679	-4.033	5	-0.312	-4.776	-5.154	3.873	3.448	-7.954	2.741	8.064	4.55	5.892	1.366	0.002	-7.828	-2.215	-0.849	2.481	1.8	4.767	-10.183	-12.79	-4.403	11.869	3.6	-6.935	-0.807	4.204	0.747	0.991
-1.309	4.044	6.76	4.526	3.883	-0.772	0.34	4.464	2.879	1.062	1.147	1.785	0.776	2.044	-0.851	-1.345	-12.99	-2.609	1.041	2.122	2.297	2.188	-5.35	-0.661	-7.367	-3.225	-3.11	-1.582	1.812	-4.207	1.979	0.228
-0.034	5.462	13.787	5.035	6.657	3.517	4.044	3.905	1.939	5.917	0.088	-0.705	-0.662	-0.28	-3.678	-2.37	-11.977	-0.24	7.062	4.562	2.735	-2.53	-2.383	4.747	-12.783	-10.216	-9.805	-1.408	1.482	-10.767	0.336	-1.437
