3.537	-3.617	-5.957	-16.542	-6.059	8.492	5.344	-22.491	-2.968	13.165	15.109	-7.064	-2.123	-5.241	-1.903	10.126	7.763	8.101	11.495	0.013	-10.704	-6.307	3.856	17.17	2.131	-16.76	-0.515	9.883	-3.418	-1.514	-3.025	0.021
12.983	5.354	-1.825	-4.351	-3.172	7.776	2.763	-16.185	-10.114	7.354	1.479	-9.327	-10.992	-15.109	-8.467	5.375	6.487	12.562	13.02	1.793	-4.819	-7.518	4.945	14.622	4.783	-9.896	2.274	11.318	-0.779	-3.126	-5.741	-3.466
-2.089	3.69	3.218	3.615	3.038	6.144	0.994	-1.575	-8.531	2.544	-5.234	-5.843	-9.475	-8.058	-8.179	-1.429	8.116	7.91	6.672	3.375	3.58	-0.675	5.661	7.489	4.774	-6.123	1.682	6.569	-1.802	-3.084	-7.569	-9.406
-13.538	-2.568	6.29	8.56	10.337	2.175	2.779	7.963	1.933	-3.603	-7.571	0.776	-4.03	0.745	-5.089	-5.624	1.546	-4.07	-2.482	2.777	11.11	10.034	4.495	-0.493	2.323	8.186	-0.513	-2.086	-3.731	-3.134	-8.722	-14.776
-1.406	-4.598	0.342	17.277	3.158	-6.537	-0.492	15.603	5.203	-11.291	-16.456	2.584	-4.358	-3.292	-1.209	-7.605	-12.182	-7.141	-8.687	3.104	17.026	15.598	1.402	-6.91	1.862	26.871	-0.421	-5.238	-0.17	-1.076	-3.391	-7.57
-4.99	-5.197	-4.525	15.677	-5.15	-9.671	-5.745	20.943	3.442	-14.423	-20.798	0.116	-4.266	-1.371	1.241	-11.055	-10.706	-5.76	-11.226	6.919	18.258	19.133	2.601	-7.954	6.355	31.639	0.722	-6.917	2.917	0.602	1.836	-2.648
-4.036	-4.692	4.494	25.312	5.161	-8.515	-7.893	24.797	9.905	-24.707	-27.725	4.576	-1.733	8.893	2.032	-19.788	-7.32	-19.862	-16.911	7.519	24.409	25.03	2.874	-16.947	6.965	35.795	-2.345	-19.733	1.067	-0.486	1.761	-7.898
18.771	-4.158	14.853	47.326	17.479	-10.319	-9.056	37.047	16.737	-38.59	-39.199	14.881	1.087	13.904	5.365	-26.254	-17.299	-34.553	-24.724	2.606	32.888	22.905	-3.352	-31.78	-0.542	42.151	-8.375	-32.695	-1.476	-0.966	2.395	-7.057
17.579	-8.177	16.98	50.406	22.604	-12.369	-8.664	57.826	19.092	-42.575	-42.024	23.377	7.67	23.294	10.31	-28.056	-24.649	-38.032	-32.403	0.026	32.282	18.528	-5.363	-37.813	-5.021	45.821	-12.402	-38.359	-3.833	-2.116	2.592	-6.529
-0.921	-11.907	17.035	49.452	26.631	-15.182	-7.701	68.233	23.878	-44.126	-43.011	30.388	13.792	34.587	13.15	-30.319	-28.346	-44.045	-39.444	0.788	30.766	24.443	-1.855	-40.565	-4.437	55.171	-13.064	-43.833	-4.966	-4.033	1.126	-11.687
-7.447	-4.673	17.844	56.366	23.77	-16.939	-7.934	62.716	23.991	-45.387	-45.791	31.677	12.011	29.618	13.576	-29.201	-33.894	-46.984	-38.098	-0.623	33.141	25.036	-2.811	-42.04	-5.072	59.018	-9.977	-43.063	-2.654	-1.209	3.138	-8.105
