-5.386	0.356	-0.361	2.123	-7.364	-2.736	-3.459	7.461	1.165	0.837	5.182	5.531	7.444	3.325	5.513	3.599	-7.438	-3.495	-6.525	-8.938	-5.298	-2.592	7.798	-1.143	-5.388	3.973	-6.673	-2.559	1.702	8.017	0.513	4.814
0.749	2.698	-3.087	4.39	-3.505	0.449	-0.845	5.532	0.102	-0.999	4.716	1.963	1.842	4.78	5.118	-0.742	-4.52	-0.96	-4.285	-5.391	-4.627	-1.526	-1.724	-0.454	-5.258	3.153	-4.55	-0.164	-0.526	2.953	2.396	2.322
-0.027	9.993	4.518	10.624	-3.227	2.989	-2.661	10.319	-9.85	0.271	-1.19	-4.004	0.936	-2.236	0.774	-1.371	-3.062	2.344	2.458	-2.814	1.228	11.265	33.385	0.798	-7.722	6.859	-20.799	-9.642	-8.961	1.303	-15.166	-7.333
2.967	16.506	7.841	14.791	3.479	3.985	-1.19	8.886	-9.811	-1.839	-5.305	-7.004	-4.377	-7.022	-3.391	-6.485	-0.576	3.508	4.423	2.678	5.514	12.493	28.724	-1.366	-8.265	6.692	-18.636	-11.026	-10.987	-0.408	-16.085	-8.713
8.708	2.788	4.476	5.897	7.067	4.337	3.928	0.715	0.382	-3.451	-5.297	-4.881	-10.262	-8.487	-7.327	-9.665	4.776	4.526	5.818	10.437	5.803	5.11	-4.139	-0.278	0.313	-0.283	1.602	-0.66	-5.278	-5.929	-4.22	-6.528
4.859	0.823	7.434	3.556	-1.21	4.168	2.162	3.66	-4.86	-0.814	-7.574	-5.573	-7.618	-12.747	-10.982	-5.184	5.206	8.145	9.97	9.956	7.784	9.985	21.375	2.981	2.518	4.624	-6.351	-5.03	-7.236	-5.997	-16.263	-11.769
4.158	16.282	7.448	10.065	-5.192	2.407	-3.724	6.492	-15.276	0.095	-11.084	-10.189	-5.401	-13.291	-8.755	-1.939	4.921	9.64	8.82	3.455	11.295	16.796	48.869	1.274	-2.681	13.936	-21.075	-13.656	-11.414	-1.608	-28.117	-12.552
8.792	12.816	1.808	7.373	-1.568	0.97	-4.839	0.831	-12.215	0.046	-11.11	-10.033	-6.333	-10.95	-4.807	0.498	6.526	5.176	3.642	-1.42	13.452	13.724	31.999	0.545	-1.247	11.262	-12.818	-8.43	-7.628	0.558	-19.124	-7.495
4.723	0.913	-0.723	1.209	-4.673	0.411	-5.894	3.533	-12.473	4.493	-9.913	-6.378	1.294	-10.465	-2.891	7.944	0.383	-1.229	1.118	-8.848	12.522	12.838	39.991	2.778	0.908	12.389	-13.082	-7.011	-4.724	5.506	-18.598	-6.052
-1.256	1.651	-3.653	-0.216	-11.363	-2.183	-10.174	9.24	-18.187	7.004	-7.639	-4.884	10.416	-6.635	1.85	11.522	-6.833	-5.15	-1.315	-16.074	7.609	14.33	57.358	0.648	-0.256	20.073	-20.262	-10.012	-3.967	12.763	-21.914	-2.492
-2.17	1.798	-7.337	-3.155	-11.805	-5.351	-10.373	5.209	-12.684	4.327	-3.342	-2.373	10.128	-0.559	5.588	8.061	-5.762	-6.787	-3.685	-14.328	3.155	7.568	35.422	-1.665	2.939	15.254	-9.3	-4.456	0.456	12.926	-10.57	2.87
-4.371	-4.533	-7.893	-8.571	-7.431	-4.807	-4.391	0.76	-2.111	4.186	-0.529	3.055	9.875	4.655	4.861	6.538	-5.443	-8.176	-2.354	-8.639	0.125	-2.586	14.53	-0.477	6.259	2.926	1.569	0.267	4.057	6.038	-1.208	3.82
-5.438	-8.938	-5.438	-11.239	-2.439	-1.863	0.999	-1.959	3.294	4.884	1.408	5.065	9.52	6.334	3.204	5.774	-5.41	-7.335	0.115	-4.132	-3.313	-6.294	4.865	-1.186	4.86	-3.029	3.664	1.596	5.155	0.189	2.824	4.266
-3.201	-5.539	-0.235	-9.377	-1.101	-0.337	1.999	-5.926	4.497	2.481	4.206	1.411	2.943	0.142	-0.631	3.559	-0.52	-2.779	1.403	0.029	-2.847	-4.925	-8.346	-0.83	3.374	-5.64	6.419	3.769	6.196	-0.746	7.379	3.173
-4.723	-1.233	-0.132	-10.414	-2.558	-0.106	2.414	-6.338	4.251	3.736	5.621	0.768	2.517	-0.785	-1.405	5.259	-1.32	-2.818	1.161	-0.161	-2.148	-7.194	-7.292	2.458	3.989	-9.42	6.031	2.891	7.295	0.164	7.366	2.126
-7.851	-5.876	-5.057	-13.849	-2.349	-0.34	3.284	-3.725	4.501	6.761	5.311	5.312	8.085	6.527	4.613	6.831	-5.562	-7.291	-1.536	-3.463	-6.094	-9.66	-0.91	1.678	4.172	-10.469	3.3	1.607	7.442	0.855	7.147	6.606
-2.574	-5.99	-2.038	-3.809	-1.244	-1.912	1.262	1.559	2.234	1.651	3.449	5.898	3.441	2.633	4.097	1.195	-0.425	-1.526	-3.785	-2.264	-5.214	-1.795	-2.409	-1.31	0.006	-6.493	-0.481	0.171	2.353	1.795	5.393	6.13
6.249	1.086	2.565	9.319	3.703	-2.625	1.177	4.324	2.601	-6.954	1.574	4.205	-6.149	-1.79	-2.256	-6.949	5.125	7.966	-3.447	3.693	-1.629	1.984	-16.919	-0.853	-3.734	-5.706	2.405	-0.412	-2.842	-0.954	4.812	0.433
5.062	-3.892	0.19	2.941	11.4	0.511	5.516	-2.278	9.132	-7.062	1.351	5.013	-7.218	5.505	-1.133	-8.936	3.145	4.231	-0.961	7.597	-5.761	-8.355	-36.462	1.893	0.868	-9.452	15.167	4.382	0.016	-6.045	11.572	2.063
-0.956	-6.674	3.317	-2.94	10.101	5.269	5.581	-4.018	5.004	-0.276	-1.314	0.142	-3.889	1.37	-0.996	-4.082	3.475	0.201	4.057	5.203	-8.201	-7.625	-15.552	6.074	4.359	-5.946	8.987	3.272	-0.1	-6.675	3.095	-0.264
-0.38	8.429	10.728	9.677	6.535	8.743	3.795	2.786	-3.947	0.549	-3.271	-7.566	-6.055	-8.452	-7.888	-2.746	6.432	7.39	5.932	4.023	-4.269	4.312	8.028	7.563	-1.424	-0.692	-8.14	-1.172	-6.579	-8.591	-12.537	-11.216
1.689	16.62	9.604	19.029	11.349	8.774	6.155	2.706	2.654	-5.585	2.568	-6.571	-11.476	-1.754	-8.141	-7.911	5.883	11.207	0.373	8.681	-3.285	1.84	-27.762	1.48	-7.403	-4.426	-0.645	5.448	-6.384	-13.159	-0.93	-10.63
3.841	9.049	4.113	16.142	9.23	2.544	3.173	3.975	6.022	-5.545	6.853	-2.755	-7.716	4.811	-0.207	-6.698	4.006	7.587	-4.248	6.206	-3.389	-1.356	-37.962	-5.403	-10.353	-5.489	2.246	5.4	-4.236	-7.802	8.869	-0.907
8.653	0.053	0.503	11.115	-0.355	-4.399	-3.448	9.443	-0.646	-1.672	3.574	-0.462	1.108	3.48	4.958	-1.516	1.015	3.965	-3.891	-2.271	-1.732	5.559	-1.753	-6.452	-10.515	-0.806	-9.331	-4.247	-4.982	1.759	0.203	3.091
3.969	-5.213	-0.419	4.668	0.432	-4.794	-2.161	2.601	4.401	-5.054	1.106	4.916	-0.075	4.661	4.561	-4.913	-1.444	-0.332	-3.109	-0.355	-0.155	0.578	-12.316	-5.935	-4.116	0.821	2.942	-1.098	-0.151	3.149	7.392	5.442
-7.631	0.079	-0.267	-0.801	1.409	-4.984	-1.257	-3.916	7.177	-6.861	-0.699	7.074	-1.033	3.217	2.835	-6.375	0.161	-3.02	-1.495	2.986	3.319	-8.089	-21.106	-7.026	1.176	4.244	11.962	0.783	3.522	4.712	13.173	6.731
-6.036	8.293	-5.521	-3.242	-5.95	-8.398	-4.922	-1.044	-0.835	-2.796	-1.778	3.839	5.352	3.507	4.244	-0.724	-0.656	-3.44	-1.349	-1.072	4.395	-3.538	4.468	-7.269	0.595	6.54	0.847	-4.039	2.86	7.671	4.942	5.057
1.764	-0.677	-10.296	-7.06	-6.213	-6.37	-2.362	-6.536	2.876	-2.362	2.045	2.718	2.69	7.74	6.294	-0.008	-4.657	-6.979	-4.56	0.326	2.087	-2.661	-14.098	-4.824	1.831	0.574	9.552	5.205	7.983	4.584	14.255	7.142
-0.505	-14.888	-5.522	-10.35	-2.768	-1.063	1.19	-11.21	5.575	0.619	1.526	1.235	-1.301	2.172	4.088	2.329	-3.264	-9.597	-2.67	1.433	2.704	-4.879	-19.245	-1.189	3.794	-1.883	14.755	8.882	10.784	4.672	16.398	8.176
-3.173	-13.288	-1.211	-8.349	-4.872	-1.124	-1.391	-4.094	-5.015	6.412	-3.33	-2.451	4.821	-3.803	1.021	8.583	-1.505	-6.363	2.067	-4.593	2.062	2.53	22.549	0.453	2.56	1.519	-2.834	-2.247	5.882	9.015	-2.521	2.688
