4.714	4.812	20.327	3.45	5.372	6.651	4.52	-0.573	-4.512	5.14	-11.563	-8.661	-11.32	-10.093	-10.326	-12.561	-0.621	3.702	8.163	5.406	8.424	1.768	7.224	8.721	-3.793	1.809	-7.945	2.771	-1.406	-8.124	-4.931	-6.547
10.832	5.678	22.084	12.407	9.928	2.491	-0.631	4.44	-7.73	-1.503	-18.112	-9.891	-14.932	-12.89	-10.39	-18.674	13.258	13.676	7.617	9.931	15.701	5.769	10.264	6.273	-1.404	-1.938	-11.854	-1.5	-6.69	-13.067	-11.347	-7.796
10.524	13.043	0.688	19.433	6.01	0.296	-9.541	14.488	-4.735	-17.364	-11.684	4.816	-9.821	-2.494	-7.22	-12.143	15.286	16.739	14.314	17.932	18.204	13.268	-4.813	-14.09	-7.07	10.151	-7.359	-21.84	-16.531	-8.218	-13.466	-6.804
13.799	10.904	17.233	16.79	11.4	2.969	-5.556	9.819	-3.962	-6.153	-7.363	-4.374	-6.38	-5.441	-6.859	-11.377	19.612	17.272	7.862	11.383	14.516	-0.275	2.536	-2.075	-10.122	-4.076	-18.202	-9.565	-12.094	-20.443	-11.661	-10.118
20.199	3.99	29.311	14.915	17.787	4.551	2.6	4.857	-2.937	4.57	-7.864	-13.41	-7.182	-12.643	-5.715	-14.69	35.932	20.091	-3.104	-0.377	9.052	-13.08	16.276	12.162	-3.647	-18.991	-26.86	5.88	-11.378	-30.39	-17.005	-12.9
20.897	-4.309	32.958	10.301	20.531	6.539	10.726	-1.666	-2.182	12.894	-9.297	-18.607	-8.119	-15.231	-0.626	-15.627	42.147	18.429	-11.863	-12.976	-2.472	-24.772	26.453	24.608	0.576	-22.163	-27.246	16.894	-9.517	-29.095	-17.783	-10.403
16.92	-9.227	49.606	4.331	23.43	7.229	16.327	-12.003	-5.36	27.351	-10.92	-33.905	-8.204	-19.444	-0.598	-14.623	25.533	8.739	-17.586	-19.865	-6.346	-29.637	33.391	40.142	-0.215	-33.922	-26.53	32.158	4.725	-27.753	-6.634	-7.11
13.309	-7.267	30.978	4.032	17.368	2.01	10.035	-8.99	-5.553	17.396	-9.225	-29.595	-8.05	-16.051	-1.137	-9.278	16.959	2.797	-14.361	-14.021	-0.791	-14.014	25.145	26.03	2.785	-24.885	-15.248	23.713	5.655	-13.875	-2.836	-3.035
12.618	-14.445	32.762	-6.049	12.838	0.284	7.461	-15.14	-8.325	18.134	-13.881	-31.31	-10.444	-15.983	5.795	-12.937	18.275	2.191	-19.043	-17.065	-10.981	-23.615	34.696	34.433	6.919	-14.755	-13.81	33.08	10.976	-6.838	0.991	3.168
15.9	-20.09	50.606	-15.152	13.788	3.051	9.295	-24.886	-12.566	27.063	-20.158	-40.301	-14.087	-22.217	8.081	-20.752	26.492	7.255	-24.655	-21.916	-18.225	-37.113	49.471	53.658	10.115	-18.61	-19.543	47.354	16.397	-11.455	0.71	2.489
