-11.433	-6.539	1.901	-4.215	-0.96	-1.516	-0.263	-2.898	-0.18	-2.688	5.782	0.764	0.112	6.578	4.384	-0.844	6.872	10.98	4.18	0.331	-1.281	-4.037	5.17	-0.752	-1.672	-2.204	-4.06	-7.059	-0.929	-2.089	2.454	6.109
-17.671	-0.97	0.541	-3.085	-4.237	-0.482	3.27	-2.681	1.5	-0.058	1.896	7.153	4.7	11.119	5.725	2.927	-10.14	-0.498	2.125	0.993	-2.776	0.175	3.152	0.346	-0.021	-3.995	-2.17	2.691	-4.722	-0.634	1.058	4.769
-0.155	-3.511	-0.854	-3.582	-3.237	-2.347	0.63	-1.434	0.158	0.099	-0.288	6.161	1.055	6.852	2.747	-0.654	-7.644	0.923	-0.069	-2.164	0.691	0.974	0.52	0.805	0.436	3.593	-2.992	1.604	-3.4	1.086	-0.648	4.647
15.183	-4.97	0.462	-0.907	1.352	-5.831	-7.345	2.697	-0.553	-4.769	3.179	-7.17	-8.05	-6.667	-6.074	-10.353	15.917	13.349	0.827	0.978	9.363	-6.437	-1.646	-3.973	-1.389	11.713	0.048	-14.71	3.192	5.728	1.709	5.148
2.143	2.648	1.565	-5.575	3.71	1.487	-6.578	-2.156	4.226	1.24	-3.636	-3.088	-4.283	-5.329	-0.201	-8.316	5.539	-5.882	-0.768	1.356	4.142	-8.28	-4.594	0.544	-1.105	3.346	7.947	-7.662	5.423	11.37	8.116	2.654
-3.572	1.147	1.676	-11.943	1.917	8.612	-1.742	-4.202	6.337	10.355	-15.633	9.967	1.989	2.628	9.35	-1.256	-21.92	-26.758	-2.55	-0.941	-5.887	-1.993	-5.364	8.73	0.411	-3.55	10.849	11.512	3.217	9.263	9.664	-0.314
11.072	0.708	3.752	-0.228	-0.154	5.171	0.596	9.204	1.474	5.174	-12.812	2.083	-3.05	-4.397	-2.423	-0.554	-14.573	-8.731	1.876	1.491	0.825	3.839	-2.527	2.677	-0.435	-0.481	2.04	8.311	0.846	-3.801	-1.089	-5.887
12.731	6.141	4.063	10.776	-0.106	0.184	1.994	8.762	-1.835	-3.437	-0.998	-10.418	-6.42	-8.922	-12.694	-0.965	3.915	12.456	5.281	2.823	9.986	5.106	0.632	-6.441	0.351	-1.222	-7.328	-3.669	1.294	-10.087	-6.595	-5.357
0.582	1.651	-1.2	4.84	0.525	-0.601	2.082	-2.77	0.346	-2.519	0.489	-4.697	-0.815	-0.136	-1.754	0.681	-1.299	3.651	-0.439	1.959	3.965	2.742	0.102	-3.611	3.123	-5.039	-5.505	-0.967	2.789	-1.085	-0.701	3.613
-7.473	-1.211	-3.741	2.487	1.223	-0.204	2.451	2.004	0.692	-1.446	-1.303	1.522	2.82	3.071	3.524	2.318	-3.596	-8.246	-5.527	0.569	-3.043	1.337	-1.701	0.554	3.687	-4.838	-0.047	3.744	1.191	3.852	-0.312	5.642
-7.574	0.702	0.977	6.272	3.141	-0.417	3.054	4.665	-1.578	-3.222	3.098	-2.703	1.27	-2.024	-3.59	2.123	7.024	-5.285	-3.774	-5.685	-1.045	0.725	-1.56	-1.223	2.933	1.211	1.489	-0.208	-0.163	0.437	-1.114	2.044
-0.583	-2.8	2.582	4.832	4.418	0.128	2.59	1.595	0.505	0.864	1.216	-0.686	2.592	-3.131	-0.963	2.243	-0.712	-6.63	-4.412	-9.272	-1.831	0.107	-2.639	-0.722	1.237	5.225	1.607	2.895	-0.541	-0.675	2.107	-1.147
-0.139	-0.259	-3.434	3.803	0.726	-1.191	1.76	6.548	1.514	3.143	-1.206	4.974	6.321	0.622	5.043	5.749	-12.928	-7.273	-6.027	-2.815	-5.293	2.808	-3.509	0.809	-0.369	-2.56	0.781	8.886	-1.753	-1.767	0.636	-3.6
-7.047	1.379	-8.288	0.308	-5.892	-6.542	-2.323	0.764	-3.183	-2.667	6.917	0.937	4.765	3.091	2.513	5.186	-2.142	5.76	-1.85	2.259	-1.345	1.835	-1.31	-1.389	0.178	-5.971	2.033	0.721	1.606	1.996	3.709	3.992
-3.544	-6.938	-5.588	-6.622	-6.583	-6.628	-5.509	-7.34	-2.571	-3.007	8.874	-2.992	0.62	0.658	-0.386	-1.509	8.817	10.969	1.233	0.871	4.001	-4.956	0.331	-0.69	-1.141	5.777	4.679	-7.12	3.433	6.837	8.036	7.986
2.858	-5.578	0.926	-4.086	-1.33	0.176	-1.066	-0.078	2.423	1.789	4.553	-1.313	0.087	-1.533	-2.764	-2.645	9.383	6.406	1.351	1.844	3.97	-3.751	2.785	2.372	-3.596	8.455	0.934	-5.688	-4.108	-4.703	-1.975	-6.098
1.685	-0.642	1.164	-0.34	-0.054	2.44	1.372	0.232	0.939	1.102	3.997	0.611	0.507	2.121	-1.926	1.075	5.658	4.643	2.394	4.014	1.491	2.501	4.902	1.352	-1.996	-2.361	-1.154	-3.388	-5.642	-10.294	-5.997	-10.407
1.81	-3.146	-4.704	-3.922	-3.359	1.034	-2.547	-3.871	-1.903	0.924	-2.036	4.645	-0.07	4.028	4.279	0.81	-5.456	-4.29	1.425	2.709	-1.175	2.103	1.235	0.295	-0.637	-2.513	4.265	3.025	2.117	4.129	1.536	-0.741
3.811	3.2	-4.808	-0.831	-3.784	-0.588	-1.677	0.451	-1.573	2.055	-2.483	4.784	-0.107	0.264	0.139	-0.733	-0.067	-6.405	1.406	1.376	0.78	1.881	0.148	0.043	-0.905	5.369	2.053	3.531	0.573	1.543	-5.901	-3.548
6.33	8.838	-1.562	3.653	-1.782	-4.461	2.75	-2.313	-1.102	0.218	5.938	-0.215	0.143	-1.024	-7.385	-0.123	14.602	3.629	3.02	-0.997	4.292	3.828	3.101	-1.381	1.798	5.047	-3.586	-3.663	-5.712	-10.916	-14.211	-6.757
3.362	0.516	-2.82	-1.785	-1.281	-4.23	1.358	-6.498	0.664	0.333	1.057	-0.444	0.368	-0.007	-0.629	0.822	4.302	1.437	0.046	-3.134	1.266	1.043	0.46	-0.303	3.41	3.287	2.104	0.657	-1.35	-1.004	-3.884	0.877
-9.708	-4.917	-0.694	-2.033	-1.636	-2.472	-2.712	-7.001	-0.406	-2.528	1.336	-3.544	-0.482	-0.099	1.995	1.114	4.044	8.596	-0.342	2.544	0.908	-2.21	1.359	-1.828	1.935	4.166	4.091	-0.731	4.688	2.293	1.691	2.585
-8.921	-2.261	3.523	4.082	-1.765	-4.842	-1.579	-11.916	-4.118	-7.079	13.351	-7.655	-0.598	3.657	-2.044	2.27	17.793	22.998	2.831	6.473	2.448	-1.968	6.245	-6.225	0.979	-2.776	-4.045	-10.427	1.186	-7.94	-2.777	1.1
4.029	4.417	0.929	2.465	-1.058	-0.724	2.716	-5.662	-1.436	-0.967	1.257	1.641	2.4	7.886	6.717	4.61	-3.219	-0.047	-2.253	-1.728	-6.108	-1.192	-1.089	-2.076	-2.385	-7.735	-3.672	2.669	-3.213	2.113	-1.712	2.427
-1.11	8.613	2.471	1.703	1.496	4.737	1.276	2.087	0.547	1.629	-10.537	3.584	1.658	3.106	8.452	1.568	-13.093	-12.205	-4.698	-5.628	-6.092	-2.172	-6.916	1.934	-6.789	1.61	2.385	6.983	1.202	11.612	-1.462	2.052
-5.824	-0.106	11.457	6.763	5.062	-0.064	-2.543	-9.612	-4.563	-7.957	6.989	-11.137	-4.124	-5.034	-6.376	-5.472	18.121	20.063	5.561	2.41	8.249	-3.803	2.26	-4.177	-5.599	1.569	-1.23	-16.558	5.241	-0.157	-4.865	5.457
3.892	-4.105	11.625	4.432	6.912	0.411	0.11	-10.754	-4.403	-7.629	9.988	-11.631	-5.392	-5.963	-8.743	-5.613	22.898	20.675	10.17	5.622	7.848	-1.482	6.062	-5.009	-1.861	-12.483	-9.358	-15.389	-1.116	-4.411	-2.455	7.152
3.438	4.821	3.604	-3.153	4.939	8.27	0.633	7.443	0.81	1.382	-7.425	-0.513	-4.524	-4.249	-1.424	-4.701	2.417	-7.382	4.129	2.003	-0.841	1.763	0.298	2.494	0.728	-6.953	-9.93	2.1	-4.895	1.206	4.328	-0.818
4.207	4.129	-0.119	-3.502	1.327	6.375	-4.102	11.572	0.647	1.837	-10.112	-0.469	-6.495	-6.395	-1.843	-7.659	-6.743	-4.793	0.524	1.328	1.941	1.006	-1.191	4.377	3.058	5.73	-3.169	0.157	1.957	1.708	9.172	-4.462
