20.939	-2.711	-11.917	8.102	2.501	-16.745	-17.671	-6.437	3.725	-0.971	6.634	6.327	11.206	-5.434	-12.614	10.824	22.121	-22.73	-20.584	6.061	-4.335	-11.257	-2.794	3.257	5.278	14.269	-3.537	4.113	11.63	-1.7	-0.966	5.415
-9.724	-0.592	-11.829	-1.496	2.369	-9.735	-12.73	9.169	1.627	5.28	7.044	-2.825	6.049	-0.032	-11.033	9.836	3.998	-13.435	-14.524	-0.053	2.139	-4.862	2.741	-0.047	6.007	15.911	-3.081	9.224	6.12	2.685	4.722	1.078
-14.814	19.339	-9.204	7.664	7.922	-11.029	-16.636	7.856	5.434	-0.94	6.256	1.01	8.482	-1.093	-16.852	6.478	9.929	-25.39	-13.427	9.314	-0.587	-11.284	5.516	3.277	5.985	13.164	-5.721	4.948	7.051	1.145	-3.09	-0.701
2.82	10.943	-6.24	0.9	4.378	-10.124	-13.393	1.2	3.453	-0.816	6.11	5.593	9.302	7.185	-8.217	5.142	-3.717	-28.289	-11.218	6.329	-4.673	-8.019	3.854	-0.026	2.21	9.497	-1.954	3.127	6.511	6.713	0.078	1.342
-13.318	-28.824	0.038	-28.762	-9.513	6.635	10.617	12.137	-7.68	12.187	1.473	-3.546	-3.113	24.149	21.375	-0.853	-43.051	7.801	4.445	-19.255	4.849	17.297	3.645	-10.609	-1.393	-1.379	9.34	8.596	-6.169	15.905	17.2	-0.221
1.523	5.511	-2.509	10.355	2.113	-2.462	-11.103	-2.727	-0.538	-11.877	-8.57	-1.913	-4.268	-14.75	-13.11	-6.05	22.259	-0.91	0.848	18.218	5.424	-1.325	8.518	7.298	5.873	3.116	0.458	-3.326	3.947	-2.357	-7.259	-0.407
31.044	39.21	-2.376	42.679	12.526	-9.744	-27.899	-24.933	5.612	-30.877	-14.73	2.635	-5.02	-49.512	-46.282	-7.359	69.751	-13.127	-1.14	50.358	1.091	-18.815	10.965	23.333	10.48	6.602	-7.484	-14.869	13.142	-14.81	-29.21	-1.239
31.583	9.866	3.462	17.246	3.093	3.262	-4.059	-11.457	-0.764	-15.398	-11.241	0	-8.644	-23.859	-17.615	-9.758	26.484	9.071	9.201	21.166	3.62	-1.994	4.569	7.161	2.552	-3.708	-2.357	-14.075	-1.809	-6.123	-15.348	-4.126
66.403	39.714	-5.52	56.673	18.57	-19.579	-34.575	-12.371	13.663	-36.121	-6.53	10.28	11.214	-37.779	-42.797	-6.716	80.484	-34.352	-12.762	52.143	-8.085	-34.136	-0.112	10.578	3.5	10.354	-15.432	-26.813	11.529	-20.85	-33.043	2.468
73.659	70.763	-4.688	88.744	32.145	-32.094	-57.682	-27.851	23.728	-51.992	-6.715	12.932	18.506	-69	-76.212	-0.777	122.8	-67.364	-23.479	86.626	-18.529	-58.632	3.713	27.513	10.391	21.694	-22.593	-29.512	28.848	-32.559	-48.766	6.382
-17.803	-0.035	20.276	-0.913	3.066	17.671	16.087	0.694	-0.956	4.795	-3.737	-7.305	-9.192	-9.108	-1.185	-3.064	-12.272	12.445	17.048	2.08	-4.014	3.188	4.928	3.94	-1.187	-10.458	-0.973	-1.057	-6.912	-5.246	-3.719	-7.083
-67.182	-39.055	24.77	-60.633	-15.159	42.154	59.332	30.935	-15.136	43.073	2.946	-13.233	-18.658	49.728	56.293	-4.38	-96.812	60.234	33.475	-64.062	5.859	40.488	-0.459	-21.996	-14.563	-29.487	8.666	14.636	-34.135	12.33	26.222	-16.191
-15.475	-8.892	4.193	-21.464	-3.227	12.533	20.141	15.452	-2.303	18.974	5.254	-1.244	-1.333	23.159	17.76	2.839	-35.471	17.741	7.745	-28.253	-0.56	9.512	-3.785	-9.937	-8.393	-10.414	0.145	6.743	-11.962	1.568	8.658	-9.703
14.92	-9.786	-5.451	-0.476	-0.922	-4.186	-1.289	-3.158	5.936	6.025	7.488	3.567	8.907	1.011	-6.773	9.085	-1.188	-5.387	-4.483	-1.464	-3.547	-5.925	-3.637	3.148	-0.878	-2.193	-1.608	5.34	5.38	-4.841	0.198	-3.814
-17.964	-23.309	-1.95	-17.632	-7.63	0.603	10.053	0.757	4.403	17.406	11.523	3.923	9.202	19.503	13.479	10.834	-23.562	2.771	-2.842	-16.92	-3.344	5.537	-4.702	-2.748	-3.365	-8.861	2.312	11.489	1.02	1.196	10.2	-1.382
-44.327	-22.316	1.731	-28.523	-9.886	4.428	15.537	9.155	-0.46	22.116	9.89	2.014	3.639	26.277	25.026	11.046	-44.253	4.725	-3.737	-30.445	-3.215	12.693	-5.243	-8.5	-3.01	-4.956	8.166	16.924	-0.021	12.278	20.701	2.543
-25.204	-21.151	-0.395	-24.23	-8.389	3.617	8.966	8.585	-4.588	16.541	6.578	-3.055	-0.035	16.324	16.08	9.574	-39.387	0.573	-3.224	-26.368	-2.52	8.045	-1.286	-4.918	2.806	3.351	8.037	17.803	3.027	12.38	19.66	2.807
-13.726	-19.439	-3.627	-25.436	-8.946	8.069	12.417	2.919	-7.588	14.036	5.695	-5.364	-0.152	21.333	21.024	4.31	-30.359	10.695	4.725	-26.603	0.678	11.318	1.091	-3.731	2.272	-1.871	4.299	13.473	-4.994	3.067	12.807	-2.389
-36.396	-30.769	0.165	-45.13	-17.964	20.773	33.045	3.997	-14.786	21.133	1.811	-7.019	-7.32	38.318	48.368	-3.744	-56.448	39.522	17.219	-47.414	10.576	32.825	-3.685	-11.925	-6.695	-13.126	11.184	11.653	-18.611	10.859	22.466	-2.881
-21.055	-15.934	-0.437	-24.824	-11.88	8.786	13.869	3.543	-11.651	8.275	-2.752	-4.667	-6.448	24.265	31.227	-7.003	-38.474	22.783	8.681	-29.476	11.732	19.239	-4.659	-9.933	-9.04	-1.572	8.02	4.143	-9.665	17.748	20.527	6.632
14.045	26.223	-2.86	24.206	10.392	-16.481	-28.756	0.22	0.568	-19.589	-4.526	0.947	1.997	-7.306	-16.469	-7.109	29.409	-21.73	-10.349	21.866	4.38	-16.149	1.493	-0.825	-2.309	20.103	-7.549	-9.956	6.408	4.483	-5.706	10.93
1.105	5.225	4.837	10.035	6.948	-8.266	-13.301	6.746	-3.092	-14.809	-6.128	-0.689	-5.297	-0.819	-2.637	-12.188	19.579	-0.511	-4.532	13.897	11.268	1.498	-0.365	-10.223	-2.098	16.687	-1.298	-11.187	-3.698	4.301	-6.155	5.165
14.475	-21.964	-0.861	-2.334	-4.522	-4.185	-0.44	-0.203	-4.275	-9.127	-6.771	-0.175	-7.197	-0.385	9.597	-13.224	10.466	14.237	-1.367	2.049	13.578	11.641	-6.214	-10.699	-1.396	9.152	7.161	-10.013	-3.836	9.529	0.135	7.169
53.659	28.042	-16.093	42.283	8.357	-23.474	-33.66	-19.333	10.19	-29.727	-6.853	5.148	3.694	-38.336	-36.561	-4.93	69.92	-28.036	-13.363	43.184	-1.725	-25.413	-0.553	13.286	10.076	13.29	-5.031	-15.643	17.778	-7.59	-21.881	9.295
5.957	38.484	-5.057	22.508	6.194	-7.527	-14.543	-7.314	4.583	-13.272	-5.652	-2.126	-4.128	-25.945	-25.16	0.241	30.644	-8.063	-1.009	25.245	-0.824	-10.287	5.176	11.51	9.806	0.486	-2.872	-4.135	6.915	-10.757	-15.287	-3.79
-49.367	-19.465	9.37	-42.773	-14.996	21.168	35.698	10.347	-12.516	26.035	-0.101	-11.208	-13.541	24.797	35.041	2.094	-62.239	44.494	16.308	-35.955	8.795	34.479	0.255	-9.727	-3.087	-17.476	11.96	13.009	-16.961	7.396	18.215	-10.049
-3.949	-25.698	0.486	-20.074	-8.943	7.852	20.209	-3.513	-3.153	15.178	2.918	-3.645	-1.896	7.298	17.279	6.915	-23.713	13.088	4.252	-14.527	-3.155	12.122	-2.445	0.625	-0.147	-11.507	5.877	6.411	-3.02	1.875	8.439	-1.439
39.312	0.893	-6.037	26.331	7.348	-10.208	-10.465	-11.459	11.605	-8.356	1.302	6.499	6.458	-29.493	-25.542	9.622	38.583	-28.091	-9.888	26.29	-14.207	-20.832	-0.578	16.512	7.34	-0.449	-5.476	-3.649	14.154	-14.085	-15.17	1.733
13.31	1.676	-5.606	11.383	3.822	-5.925	-3.717	-2.739	7.704	0.715	3.747	7.388	6.438	-9.302	-10.278	8.8	13.881	-13.682	-9.509	6.305	-9.522	-10.694	-2.033	6.268	-0.776	-0.674	-3.635	0.157	6.368	-7.502	-4.348	1.981
-2.055	18.019	-8.57	9.407	5.673	-6.127	-6.322	-4.756	5.976	-0.179	5.801	6.752	10.092	-1.538	-6.946	5.939	12.437	-12.342	-8.459	3.633	-9.283	-11.815	-0.307	2.968	-4.308	1.897	-5.733	-1.95	3.142	-3.673	-1.833	4.459
17.557	41.313	-2.297	39.684	16.819	-10.486	-23.297	-9.863	12.271	-19.151	0.994	7.828	10.974	-30.575	-37.505	0.775	50.875	-33.23	-7.087	38.275	-13.631	-29.751	5.944	16.461	2.99	6.746	-14.446	-11.006	10.411	-16.941	-22.164	1.513
18.461	21.444	8.082	27.398	7.388	-0.231	-9.793	-11.265	7.06	-15.149	-3.4	5.429	5.279	-25.898	-23.657	-2.359	30.947	-20.312	2.991	30.452	-11.044	-17.814	4.582	17.305	2.932	-5.268	-9.438	-8.883	8.423	-16.673	-17.245	0.257
9.347	-8.013	6.34	-3.756	-6.548	9.014	9.675	-11.065	-4.914	-2.745	-5.247	-0.478	-1.486	-4.046	9.617	-3.57	-8.622	7.17	12.002	-1.321	-3.757	3.555	-0.61	4.63	0.345	-16.772	3.971	-2.623	2.334	-0.395	3.902	4.067
28.756	4.32	-0.446	14.447	5.258	-5.741	-16.709	-1.829	-4.182	-16.151	-7.15	-2.055	-1.393	-14.245	-12.607	-6.363	20.658	-4.639	0.119	13.569	2.471	-8.057	2.394	-3.119	2.938	5.085	0.428	-7.842	6.489	3.535	-2.431	4.495
28.128	26.046	-0.248	28.832	12.901	-14.729	-34.263	4.111	-0.749	-24.108	-6.864	-0.194	0.806	-15.782	-28.618	-8.845	45.398	-16.631	-10.276	27.045	5.713	-15.121	5.033	-5.801	2.419	21.098	-6.919	-12.493	6.709	-1.279	-11.994	0.675
-10.548	12.551	4.104	-3.987	-1.485	3.783	1.356	0.838	-5.916	-2.495	-3.71	-1.734	-4.413	6.699	4.764	-7.558	-0.346	8.032	3.83	-4.25	6.743	8.141	0.956	-6.723	1.706	-0.212	2.216	-2.848	-5.577	1.326	0.863	-6.103
-8.263	-4.41	1.706	-9.073	1.013	3.549	5.205	6.751	-1.144	7.742	2.628	-0.774	-0.6	7.679	1.487	0.337	-15.942	-1.516	1.433	-7.507	3.091	4.497	2.252	-2.376	4.814	-1.176	2.148	6.427	-5.046	1.49	2.311	-8.735
4.64	-3.966	-3.62	6.674	11.207	-11.51	-18.56	19.448	8.904	4.084	8.416	2.642	10.776	6.226	-17.962	7.988	2.86	-28.751	-15.912	7.819	-2.144	-13.15	5.223	-1.35	1.908	15.015	-8.29	7.124	1.853	-0.353	-3.979	-3.261
-39.496	-17.33	0.308	-26.92	-6.094	8.523	17.837	22.529	1.219	22.431	8.05	-1.803	2.228	30.501	22.319	6.012	-43.236	12.914	0.226	-30.085	1.369	14.212	-1.553	-9.153	-5.926	-6.23	1.57	11.634	-11.353	7.865	12.139	-4.709
-54.177	-27.679	5.444	-45.599	-13.729	23.511	42.945	17.657	-4.662	34.472	7.613	-5.998	-7.569	36.302	38.008	4.567	-74.053	38.212	13.143	-51.41	5.509	28.66	-4.604	-10.246	-7.476	-16.401	9.99	16.278	-17.053	11.732	19.174	-12.561
-14.667	-13.574	4.599	-12.833	3.193	4.74	7.974	13.062	4.751	17.615	9.026	-1.526	0.898	16.678	0.437	8.526	-24.937	-5.999	-3.698	-15.226	-0.161	0.167	0.95	-2.707	-4.591	5.417	-1.721	10.285	-3.586	2.952	3.188	-9.231
-4.519	-11.526	2.428	-6.686	0.394	0.594	3.906	6.773	5.225	8.387	5.382	1.753	1.933	9.64	3.185	5.698	-2.936	-7.889	-2.873	-4.926	-2.428	-2.181	-1.048	-0.881	-3.814	-0.606	-3.385	2.811	-3.133	-0.224	0.967	-0.023
-3.655	-14.584	-5.504	-13.276	-9.177	0.288	10.801	-4.478	0.078	6.954	3.25	2.831	-0.587	6.284	13.923	2.49	-10.397	14.393	1.592	-9.716	2.045	5.732	-5.229	-0.556	-3.177	-6.296	2.256	1.711	-2.422	3.792	6.334	4.299
10.704	10.712	-11.317	14.29	3.864	-19.47	-25.087	-9.631	5.017	-9.348	4.825	6.477	8.637	-6.384	-17.167	6.026	17.977	-15.112	-14.566	17.827	0.687	-15.648	-0.074	4.02	0.398	18.253	-4.343	0.072	13.503	0.922	-2.721	6.657
11.881	30.908	-2.57	30.918	11.703	-20.668	-39.015	-6.875	4.341	-23.906	-2.496	4.696	6.352	-16.971	-28.644	1.675	40.755	-27.376	-11.152	32.018	-1.751	-21.878	3.991	4.778	4.611	20.01	-6.348	-5.75	15.578	-5.514	-10.422	7.12
22.59	14.297	5.284	14.913	1.465	-2.895	-16.347	-12.653	-8.562	-21.618	-13.143	-5.547	-9.659	-19.153	-9.623	-8.989	31.369	1.138	8.555	17.81	3.834	-1.286	3.35	0.133	4.393	5.566	2.258	-8.198	4.194	-2.747	-5.739	5.011
27.025	-7.849	2.691	-3.903	-6.702	4.603	-2.75	-16.838	-15.37	-10.8	-12.445	-10.734	-14.118	-7.007	4.294	-11.8	10.765	13.389	11.588	6.408	8.886	12.219	3.967	-4.393	0.62	7.284	6.217	-4.24	-1.337	5.319	2.164	2.844
10.023	2.967	-4.13	2.184	-1.484	-2.394	-8.147	-6.05	-4.87	-9.285	-5.314	-1.42	-2.154	-1.478	1.156	-8.451	7.51	0.789	0.809	11.596	2.628	1.6	3.051	-0.952	1.624	8.068	0.578	-4.987	1.145	2.059	-1.825	5.153
18.569	28.749	-12.785	32.265	12.101	-19.542	-28.744	-3.704	11.128	-20.367	-0.611	8.822	13.067	-19.975	-22.809	-2.182	39.839	-28.691	-17.12	31.341	-8.748	-25.668	0.561	9.54	7.656	12.988	-7.886	-10.879	12.913	-7.276	-15.757	13.208
25.248	20.795	-10.832	34.974	12.927	-21.355	-29.194	-10.473	12.396	-17.46	1.294	5.706	14.729	-22.63	-27.556	3.213	46.85	-42.769	-23.18	28.719	-11.213	-28.311	-1.503	10.054	8.278	20.898	-6.719	-7.548	17.334	-3.753	-13.485	14.567
-1.171	-9.756	0.422	1.219	0.037	-0.165	4.008	-2.486	3.793	2.803	2.097	-0.194	4.272	1.059	2.981	2.134	0.321	-15.249	-6.587	-4.003	-6.189	-2.259	-4.303	0.352	0.789	7.933	1.033	1.098	3.665	3.776	2.85	5.72
-15.564	-22.696	1.047	-21.198	-5.422	13.55	27.351	9.94	0.532	17.107	3.957	-1.075	-2.216	14.65	22.385	1.26	-34.795	14.361	6.513	-25.488	-1.343	12.763	-4.597	-4.374	-6.965	-10.662	3.308	5.017	-8.615	2.824	10.44	-1.995
