-6.076	-18.241	-1.407	7.981	-2.809	0.566	8.486	-4.905	-2.614	13.624	13.945	0.058	3.765	11.08	5.805	10.91	-13.235	-7.745	-0.717	0.327	0.507	-9.968	6.749	11.988	-9.716	-1.638	-14.714	4.152	-2.165	-19.037	2.253	12.792
-4.819	-10.348	-4.892	1.788	-1.488	-3.669	0.391	-4.138	-5.163	4.916	6.911	-4.914	-1.34	7.02	3.312	8.293	-4.2	-5.777	-0.393	3.219	0.259	-3.208	4.465	8.494	-5.659	4.673	-8.073	4.177	3.024	-12.164	6.965	12.338
-8.422	1.899	-7.822	0.155	-4.77	-7.878	-4.292	-1.863	-3.109	-0.956	2.9	-3.583	-0.859	6.93	3.06	6.663	-0.087	-5.451	-2.592	1	0.252	-0.273	0.756	1.493	-3.142	2.133	-1.105	1.136	7.374	-3.144	11.774	11.825
3.729	-3.872	-5.128	5.018	-2.122	-8.87	-0.203	-1.588	0.306	-1.318	6.256	0.275	1.321	9.126	2.161	5.037	1.106	-7.187	-5.854	-1.58	1.624	-1.742	-0.685	-3.086	-5.354	-2.543	-2.544	-3.909	4.248	-4.45	8.353	13.477
12.761	-20.894	-1.518	3.913	1.007	-8.131	2.593	-7.711	-3.704	0.344	9.131	-3.996	-2.554	8.561	-0.367	7.65	8.393	-5.494	-5.798	2.735	2.668	-1.35	3.717	4.059	-10.097	1.934	-8.609	-4.737	0.908	-10.45	7.502	17.533
1.52	-18.818	-4.672	1.568	-5.956	-7.684	1.913	-14.759	-7.625	4.402	8.654	-8.557	-4.618	6.87	-0.545	12.333	6.213	-2.844	-3.428	6.68	3.739	-2.093	9.273	13.405	-9.263	6.22	-10.294	-0.408	2.415	-11.486	10.494	17.352
-4.692	2.19	-3.84	0.597	-2.121	-3.672	2.701	-13.907	-5.573	3.684	5.399	-8.855	-3.672	2.659	-3.531	9.307	1.255	-1.012	0.806	6.304	2.598	-2.036	9.894	13.1	-5.412	2.75	-7.872	-0.604	1.251	-9.204	4.432	7.075
-0.927	5.426	5.661	-2.275	8.752	0.954	4.033	-9.383	-6.182	-0.323	3.616	-10.409	-5.51	0.122	-8.332	6.067	6.537	-0.225	5.713	9.137	-0.108	-0.039	9.294	12.123	-9.022	0.934	-9.51	-5.263	-2.434	-9.977	-0.844	2.394
-3.4	-10.772	6.034	-3.031	1.317	-1.446	2.922	-11.375	-5.166	0.414	7.246	-3.792	-2.61	7.78	-4.304	8.902	5.191	-2.949	4.9	10.762	-1.759	-1.581	8.241	12.158	-13.545	2.527	-11.564	-6.566	-1.176	-8.321	5.221	9.741
-0.683	-13.888	-4.584	-5.119	-6.879	-7.549	-3.027	-18.679	1.92	-3.806	8.514	8.244	3.152	16.962	0.926	6.6	6.09	-2.428	0.131	7.83	-3.579	-0.631	4.115	5.656	-11.524	3.657	-6.588	-8.673	2.722	0.903	9.444	10.77
