15.95	23.327	-56.656	41.037	26.362	-42.203	-14.596	16.257	20.341	-33.884	-45.881	23.877	10.774	21.142	-36.656	-58.07	47.928	17.754	39.853	70.173	-27.846	42.231	-0.289	-64.894	16.648	39.374	47.204	-13.335	-29.037	-29.338	-50.777	-16.77
-0.842	9.302	-24.24	10.617	9.284	-18.577	-6.722	-1.458	7.574	-12.465	-18.905	9.046	8.094	13.519	-13.24	-23.314	17.169	8.096	17.413	30.462	-9.309	23.97	1.146	-26.996	8.141	16.164	15.65	-4.996	-11.01	-9.993	-19.355	-4.227
11.12	-24.343	42.816	-44.665	-19.449	30.871	7.639	-23.886	-19.833	23.485	29.656	-21.42	-17.542	-21.011	27.756	37.218	-22.836	-11.338	-31.015	-39.534	22.171	-16.914	1.367	44.274	-5.615	-26.97	-42.845	9.98	24.772	29.471	37.901	8.719
13.68	-26.933	66.203	-52.211	-23.432	48.753	15.14	-35.182	-30.298	37.514	44.061	-33.547	-40.219	-42.499	47.748	52.886	-33.884	-22.94	-49.485	-47.094	5.512	-35.427	-1.679	66.958	-2.277	-44.737	-60.95	19.305	42.373	49.036	60.34	13.284
-9.244	6.31	-4.979	10.319	6.985	-6.183	-0.194	-7.075	-0.776	-2.179	-6	1.287	-8.543	0.783	9.197	-10.368	6.45	-1.038	-0.913	16.541	-28.043	-1.288	-4.168	-8.734	7.737	-1.662	4.768	2.396	5.954	11.03	4.837	6.794
-10.831	17.347	-59.078	45.849	17.48	-47.454	-15.988	23.207	21.546	-34.976	-39.31	29.524	32.232	43.591	-26.445	-49.175	29.201	20.684	34.81	39.36	-10.59	24.78	-2.957	-61.937	1.446	37.023	51.001	-17.124	-29.032	-26.843	-39.98	2.641
3.762	0.548	-5.764	6.01	-2.533	-5.68	-1.687	1.62	2.042	-2.246	-1.823	3.384	7.654	11.173	4.286	-1.729	-11.459	-2.012	-0.337	-2.084	1.542	-3.133	-3.041	-6.571	-4.195	3.686	5.936	-2.911	-2.415	-1.061	0.982	8.059
-5.967	-18.125	53.226	-31.856	-17.661	36.454	14.843	-15.933	-16.926	31.331	37.702	-22.951	-17.629	-27.029	34.952	45.7	-43.29	-24.645	-35.265	-42.883	10.671	-31.103	-3.332	50.281	-7.24	-32.7	-41.308	12.677	26.846	28.538	43.002	9.622
-19.704	-29.137	47.884	-28.789	-21.342	28.303	9.737	3.372	-12.167	22.247	37.317	-14.788	2.253	-18.193	22.113	43.99	-26.857	-13.457	-30.08	-59.351	51.257	-28.702	-0.888	44.053	-19.458	-20.116	-39.655	2.591	15.208	15.883	31.009	5.464
-0.771	-7.189	6.898	-1.199	-0.987	2.82	2.14	8.43	2.314	3.169	8.888	2.575	3.353	1.202	3.595	5.453	6.242	-1.994	-7.29	-16.239	15.729	-8.34	-2.959	4.195	-9.904	-1.926	-10.522	-4.905	-2.81	-2.692	1.189	1.536
13.487	17.083	-26.799	21.103	20.738	-15.409	-1.718	3.506	12.096	-9.712	-17.955	12.701	-6.433	11.924	-8.082	-27.573	14.464	4.223	14.611	35.498	-38.864	13.686	-4.96	-26.259	10.254	4.87	16.331	-2.415	-10.103	-9.296	-17.896	-3.1
-6.153	-2.955	-7.203	3.053	-5.89	-5.937	-5.742	8.403	1.416	-7.114	-2.419	5.451	12.126	10.21	-8.836	0.718	-14.445	11.983	6.691	-9.143	32.231	7.087	2.729	-0.542	-4.84	5.498	-0.002	-2.774	-6.47	-7.188	-7.024	-2.916
-12.629	-7.641	9.784	-7.749	-22.858	3.628	-4.799	6.93	-4.576	0.193	11.455	-0.698	18.604	9.37	-4.757	20.543	-16.911	7.709	-5.122	-39.004	58.634	-4.205	7.006	17.214	-15.145	2.934	-13.175	-3.142	-3.858	-7.474	0.87	-1.131
-3.65	21.086	-29.732	25.129	13.899	-18.062	-2.7	9.38	15.287	-12.29	-19.051	16.481	7.121	25.312	-17.096	-25.68	20.532	3.605	20.569	30.302	-33.007	12.918	0.868	-29.324	6.53	14.36	23.113	-5.344	-17.523	-20.976	-26.121	-5.935
-8.275	11.874	-29.736	25.459	20.63	-16.045	-0.455	5.99	15.115	-12.107	-20.297	18.131	4.217	20.368	-14.219	-28.925	17.921	1.416	24.182	40.606	-38.562	11.239	-2.534	-32.141	8.138	16.845	25.623	-5.32	-15.334	-16.526	-22.872	-4.403
7.204	-20.324	29.704	-18.371	-15.509	25.222	8.137	-20.022	-13.923	19.353	23.599	-13.719	-12.998	-17.201	19.183	31.642	-17.47	-13.89	-21.282	-30.635	12.373	-23.051	-1.246	34.955	-7.145	-13.89	-24.945	7.588	16.795	17.349	26.963	5.555
24.151	-26.866	40.345	-26.222	-22.286	33.434	10.636	-20.503	-19.494	26.782	30.565	-27.144	-25.729	-29.679	22.741	43.416	-23.045	-11.468	-32.936	-45.661	14.684	-30.344	0.832	51.144	-6.383	-26.094	-34.963	13.626	25.87	28.164	37.332	5.095
-3.92	-13.757	-2.314	3.325	-5.772	-2.072	-3.208	8.171	-0.944	-4.308	-3.093	-5.071	2.218	-2.374	-10.133	1.654	-3.441	13.603	4.443	-7.37	31.271	-0.403	3.943	1.88	-3.908	4.293	3.525	-1.412	-1.689	0.829	-2.046	-1.92
-18.221	6.58	-12.44	6.347	-0.152	-10.228	-7.296	3.81	1.558	-10.216	-10.821	2.748	9.485	5.915	-9.102	-11.191	10.042	5.679	11.03	11.103	19.101	11.224	2.525	-13.003	0.838	8.901	14.141	-4.818	-6.966	-6.686	-9.983	0.097
-3.226	10.468	12.762	-15.19	0.531	14.728	5.637	-11.944	-8.477	13.084	7.57	-15.517	-18.525	-16.147	15.815	10.066	1.25	-15.963	-12.151	2.181	-27.553	-6.189	-0.932	16.165	9.358	-16.081	-7.877	9.25	13.718	13.092	15.837	4.258
-12.079	6.638	-12.093	8.394	9.013	-8.552	-3.5	9.488	2.68	-7.218	-13.883	-4.603	2.423	-2.202	-9.654	-10.029	3.97	8.117	12.283	16.282	-9.397	11.447	0.967	-12.771	7.664	8.859	16.47	-0.224	-4.515	-4.4	-9.02	-0.552
-7.695	18.764	-56.058	45.635	19.737	-47.149	-20.626	15.797	18.133	-38.916	-47.765	22.439	29.626	26.415	-38.853	-49.973	28.507	24.737	44.469	54.223	-3.254	44.266	2.791	-62.827	11.366	39.123	57.379	-14.527	-30.921	-31.798	-47.115	-5.929
23.508	9.564	-6.945	2.651	11.893	-0.979	0.417	-21.287	-1.427	0.433	-10.044	-0.328	-17.471	-9.904	4.641	-11.472	11.266	-12.86	1.448	32.178	-49.401	6.374	1.163	-5.014	19.434	-6.561	11.731	8.049	6.155	3.74	0.512	-1.465
25.807	-3.871	30.008	-30.814	2.205	29.701	15.052	-25.462	-13.282	26.843	21.061	-16.279	-35.896	-31.681	29.846	21.595	-7.221	-27.691	-27.862	-5.478	-46.4	-25.519	-1.691	35.438	12.021	-30.69	-24.275	18.587	27.97	25.068	31.705	1.206
17.522	21.156	-36.664	22.919	13.536	-29.464	-8.576	16.174	14.915	-19.086	-20.315	23.34	19.99	21.748	-15.545	-31.345	31.053	4.34	15.973	23.361	-18.628	16.661	-5.341	-41.653	2.006	14.41	30.028	-9.819	-17.15	-20.731	-28.017	-6.8
17.488	26.029	-47.503	30.391	17.987	-36.062	-9.698	24.327	22.085	-25.266	-25.689	29.204	25.236	31.553	-22.633	-40.438	33.574	11.238	25.062	34.726	-24.538	19.896	-4.227	-52.218	1.832	16.546	35.823	-13.385	-25.283	-29.11	-37.975	-8.972
3.698	9.769	-9.466	-15.336	20.861	2.375	9.615	-2.429	7.769	6.225	-4.924	3.455	-18.54	-1.208	6.781	-13.975	4.704	-8.165	5.593	36.314	-58.092	-6.653	0.116	-7.042	15.848	-5.842	7.031	8.797	3.856	0.939	-1.375	-0.698
-1.134	21.734	-37.323	-6.755	34.512	-17.606	2.596	-7.784	14.965	-7.093	-30.529	15.633	-18.732	14.221	-2.916	-43.204	21.758	-11.898	23.485	74.647	-86.127	20.375	-0.816	-37.602	31.391	14.597	38.759	6.901	-5.086	-6.118	-18.491	3.642
2.494	15.807	-23.672	3.571	14.421	-16.058	-3.872	3.33	8.852	-12.279	-19.903	13.989	1.57	17.011	-9.349	-27.142	17.157	-3.975	14.192	29.033	-28.163	18.594	-1.863	-25.666	9.525	14.49	23.501	-3.889	-10.238	-7.992	-16.551	3.075
-9.617	-9.708	35.903	-11.68	-19.447	20.652	4.381	5.286	-11.482	8.424	23.034	-14.607	5.411	-13.401	2.191	29.783	-16.065	6.143	-17.199	-56.447	57.958	-16.856	1.654	35.342	-23.842	-5.431	-34.653	-3.904	4.471	9.313	15.101	-0.704
-12.786	-19.939	51.545	-22.708	-22.168	32.69	9.414	-4.663	-15.362	17.698	30.474	-24.21	-7.899	-27.832	8.537	39.023	-27.429	5.066	-21.892	-56.804	55.378	-16.088	4.793	46.964	-18.445	-11.034	-42.641	2.476	13.107	17.458	23.421	-6.146
-3.116	-35.495	69.073	-42.114	-23.999	48.235	13.975	-11.174	-22.443	29.938	40.905	-31.779	-23.503	-41.521	22.914	51.336	-47.179	-6.289	-32.771	-54.834	42.072	-24.688	6.328	62.488	-9.756	-28.91	-52.318	11.261	27.951	28.944	41.314	-4.845
-2.18	-22.542	37.289	-8.474	-18.92	21.907	2.944	7.255	-12.93	12.123	25.1	-15.614	5.789	-19.432	5.895	32.252	-28.432	5.306	-16.331	-42.757	47.7	-20.482	3.502	32.455	-16.636	-16.027	-33.135	-0.439	10.846	6.828	20.721	-3.582
-7.73	6.989	-18.237	34.172	-3.162	-20.415	-9.033	15.929	9.976	-13.37	-4.727	15.72	35.482	20.031	-16.949	-10.139	13.405	15.59	13.15	-2.007	18.727	8.465	-1.97	-23.53	-12.7	7.332	6.556	-14.31	-17.546	-23.445	-18.978	-3.277
-16.195	-18.285	47.506	-25.247	-22.067	31.628	10.974	-13.696	-10.459	26.043	42.708	-8.975	2.292	-12.726	26.608	44.196	-30.096	-7.959	-28.657	-50.318	26.023	-27.732	-2.049	43.623	-17.511	-35.406	-50.64	3.536	15.859	14.619	32.865	9.539
-10.481	-26.229	64.819	-38.07	-29.774	45.002	13.639	-17.262	-20.269	32.784	53.256	-19.797	-5.648	-23.294	39.096	61.369	-47.167	-12.41	-41.687	-73.121	44.039	-46.531	-4.014	63.728	-26.032	-38.483	-67.749	7.017	24.963	29.364	50.729	18.215
8.825	10.42	-47.46	45.813	2.656	-40.292	-16.239	17.212	16.928	-28.106	-23.9	27.84	35.859	37.098	-17.547	-31.221	22.29	10.445	20.359	15.223	5.024	18.365	-10.955	-49.264	-9.589	30.9	30.359	-16.893	-26.057	-19.478	-27.864	9.248
4.719	0.314	-49.841	38.196	4.824	-42.466	-16.02	18.71	18.556	-27.478	-28.621	27.532	28.157	33.766	-22.39	-36.662	20.826	8.538	22.008	28.37	1.071	32.193	-7.83	-51.098	1.559	34.558	41.408	-13.481	-24.231	-17.563	-31.754	4.131
-7.488	-8.058	1.623	-7.078	-3.724	-0.303	-0.312	-3.889	-2.154	1.895	0.437	-2.905	-7.562	-2.141	0.508	2.415	-8.54	-0.277	-4.972	1.588	10.538	6.134	1.344	5.562	2.996	7.37	-0.23	1.835	2.505	7.096	2.619	3.168
4.404	20.969	-24.688	7.011	14.289	-12.837	-2.558	-12.516	1.986	-7.833	-22.728	-0.909	-21.086	4.367	-7.657	-22.787	23.802	1.623	9.199	38.692	-33.239	15.522	2.518	-15.65	18.419	17.079	21.572	2.98	-2.766	-0.451	-12.754	-3.971
18.67	10.993	-3.085	-12.652	10.081	4.93	2.105	-19.626	-11.274	4.155	-14.489	-18.582	-39.284	-15.613	1.89	-6.734	19.778	-5.878	-2.473	26.492	-33.76	1.591	2.972	6.277	22.678	1.864	10.101	12.389	12.878	14.58	5.413	-6.388
18.019	-0.527	17.396	-19.706	1.933	17.649	3.793	-17.369	-20.259	10.499	-5.318	-30.143	-39.919	-28.659	0.408	9.554	1.608	-2.706	-5.652	9.787	-7.147	-1.855	6.771	22.018	16.006	-5.323	-2.977	13.858	17.954	16.725	12.813	-9.233
0.777	17.661	-29.908	24.23	20.39	-17.247	-4.898	-3.88	5.546	-14.159	-33.612	1.576	-15.835	6.671	-23.313	-31.094	24.592	8.319	27.459	53.39	-29.781	30.167	5.454	-30.783	20.752	18.469	34.23	0.915	-9.585	-14.041	-27.451	-15.012
-11.708	8.709	-20.601	14.078	20.336	-11.942	0.379	1.251	12.319	-5.976	-18.577	10.997	-8.118	12.568	-6.024	-21.683	14.632	-3.586	16.416	37.051	-32.18	8.676	-0.361	-23.359	14.819	3.394	21.249	2.696	-5.903	-7.775	-16.113	-5.665
11.349	-2.217	-0.27	-5.163	3.091	-2.079	-0.055	10.589	3.477	2.48	4.857	6.392	4.876	7.755	11.134	2.898	-4.119	-10.168	-5.793	-6.604	-2.639	-19.355	-4.747	-1.027	-3.303	-12.251	-5.988	1.886	0.6	1.966	4.84	7.586
17.744	3.438	-34.037	21.468	-2.27	-29.846	-14.433	22.225	12.1	-19.839	-8.233	26.586	34.06	33.673	-5.374	-17.171	12.343	5.06	9.312	0.385	10.562	6.832	-5.295	-32.285	-9.67	9.935	14.633	-12.998	-19.113	-18.894	-18.518	7.621
-20.858	1.947	-39.184	25.455	3.167	-31.789	-12.806	16.163	18.245	-21.984	-10.312	35.232	38.872	41.247	-5.732	-22.824	14.956	6.371	15.964	7.965	0.553	14.135	-4.04	-38.522	-5.343	15.385	24.768	-14.626	-19.339	-19.533	-21.45	7.917
-24.118	13.651	-30.139	17.635	18.462	-19.458	-2.505	6.167	18.356	-12.765	-12.499	26.86	20.732	30.282	2.663	-25.888	10.149	-7.704	14.649	24.806	-43.074	0.318	-4.666	-32.598	5.634	6.032	27.128	-6.914	-9.833	-8.817	-12.612	10.065
