-8.521	-38.121	70.808	-59.421	-34.061	46.582	12.504	-19.15	-22.681	35.414	56.148	-24.476	0.509	-34.3	28.859	69.658	-51.983	-15.475	-43.023	-79.177	65.914	-33.536	1.706	71.775	-20.692	-39.783	-62.693	14.605	32.09	26.775	51.219	2.527
4.617	-9.747	5.564	-4.404	0.126	1.372	1.091	6.053	1.218	1.184	7.706	3.156	13.699	-1.018	-2.777	10.682	-3.28	-3.998	-5.169	-17.086	9.506	-2.235	-1.053	0.455	-4.524	-5.668	-6.525	1.718	2.521	-3.834	4.366	-3.716
2.749	-4.692	35.008	-24.285	-8.991	30.499	12.926	-8.278	-14.056	22.772	21.9	-21.502	-21.412	-24.911	21.451	30.978	-27.265	-17.591	-28.221	-24.524	-7.386	-24.361	-2.675	35.423	2.977	-25.02	-28.309	14.012	25.601	21.712	32.948	2.522
-13.407	-20.164	65.819	-47.399	-33.324	47.862	12.709	-23.275	-28.536	32.146	43.094	-34.62	-21.522	-32.743	36.687	60.041	-51.16	-13.399	-44.515	-65.994	50.758	-37.088	0.524	69.424	-14.142	-35.245	-56.107	15.279	35.943	35.08	54.74	12.534
-9.172	-1.799	-13.364	7.782	-8.975	-14.815	-11.315	1.779	0.039	-15.359	-7.73	5.74	20.187	16.072	-8.523	-5.387	4.737	16.624	8.823	-12.086	37.632	10.188	2.572	-12.445	-11.289	12.637	6.398	-7.748	-7.975	-4.594	-5.913	7.277
0.672	-4.179	-14.69	2.651	-6.9	-8.831	-6.322	2.137	-0.185	-7.947	-7.183	-0.42	5.372	-0.612	-9.911	-6.939	6.011	13.291	7.902	3.692	11.883	9.981	7.871	-6.223	1.389	8.784	6.527	-2.946	-2.873	3.229	-4.528	-0.701
-17.462	-36.823	64.069	-52.939	-31.901	48.353	13.343	-21.104	-26.342	34.083	44.799	-33.751	-19.242	-45.395	27.244	59.48	-47.21	-6.154	-37.078	-60.307	50.456	-30.722	13.292	73.715	-8.837	-29.615	-55.154	14.797	31.734	35.989	46.934	1.749
-20.441	-32.027	34.471	-23.788	-24.066	21.265	2.009	-2.657	-13.345	13.229	25.126	-12.868	10.005	-14.078	10.974	37.189	-28.823	3.074	-17.126	-53.126	54.496	-13.485	7.785	36.777	-15.244	-5.353	-26.898	3.927	9.425	11.462	18.98	3.131
5.483	-5.724	-17.727	18.402	-11.735	-14.638	-9.049	23.808	6.022	-10.725	-7.054	7.352	24.249	13.287	-15.848	-4.202	3.872	12.78	8.821	-13.965	30.149	9.832	-0.31	-13.429	-10.404	18.274	14.429	-7.892	-15.173	-16.36	-18.807	-3.721
-3.967	-3.755	25.917	-12.32	-12.145	16.695	5.28	9.628	-3.547	13.348	22.175	-7.856	5.445	-11.3	2.607	27.305	-22.276	0.573	-15.205	-42.001	40.29	-19.444	-0.774	29.113	-18.093	-11.905	-21.083	0.616	3.857	-1.034	8.815	-4.957
-25.477	-18.77	66.769	-46.681	-17.017	44.372	14.366	-12.345	-16.214	33.34	51.222	-17.649	-4.618	-27.631	28.783	60.471	-47.66	-12.817	-39.16	-76.972	46.83	-44.176	1.873	67.954	-25.352	-38.97	-52.011	10.94	24.852	23.28	43.411	5.058
-5.668	-32.151	65.245	-51.983	-35.8	45.61	10.815	-15.74	-23.788	34.94	54.836	-23.476	-14.06	-33.576	37.32	65.282	-48.831	-15.058	-48.711	-79.463	47.908	-39.513	3.579	72.742	-21.125	-43.763	-53.886	14.067	31.973	35.21	55.705	11.362
-4.268	-26.133	31.604	-26.473	-29.437	16.33	0.126	2.816	-12.592	12.781	29.42	-10.211	-0.736	-14.303	17.102	34.291	-27.041	0.427	-27.072	-48.217	49.428	-13.33	1.23	32.668	-16.361	-15.013	-25.092	1.91	13.494	14.526	28.001	10.125
-28.474	-4.174	-48.337	35.935	5.346	-47.137	-20.241	30.649	19.205	-33.608	-28.009	31.588	43.364	42.738	-22.509	-33.578	21.912	21.331	26.183	15.801	19.67	28.162	-5.657	-55.257	-8.485	40.188	45.209	-18.57	-26.011	-26.952	-32.704	12.421
-8.351	0.861	-57.131	40.971	6.742	-45.165	-18.122	16.717	15.56	-29.114	-32.818	25.332	32.677	41.676	-13.536	-34.656	25.459	9.957	22.411	27.547	-5.947	25.366	-8.227	-53.113	0.334	28.189	46.143	-11.297	-19.304	-19.647	-26.057	16.545
15.176	-8.918	29.249	-27.957	-8.632	26.263	10.508	-25.397	-19.352	23.16	18.554	-27.543	-26.626	-21.696	30.684	29.963	-19.885	-16.483	-26.777	-15.79	-5.959	-16.715	-2.497	36.802	4.008	-34.453	-27.272	14.779	24.639	21.151	35.377	11.639
4.566	3.147	33.261	-26.519	2.737	28.04	12.229	-21.751	-16.065	18.508	10.3	-28.911	-31.297	-27.136	14.009	18.742	-7.061	-5.735	-9.758	1.027	-14.888	-9.674	3.695	31.048	9.646	-22.104	-20.201	11.769	16.128	10.294	17.978	-6.025
