-12.179	-4.982	2.181	-4.318	-4.498	2.281	0.535	16.903	-4.408	7.901	6.643	-3.099	2.559	-1.139	2.021	6.864	4.029	-9.057	0.535	-3.175	-7.585	-2.407	5.845	5.831	1.138	-5.603	0.626	4.665	-0.4	-5.44	-0.039	-2.227
-10.897	6.102	1.016	-1.272	-14.631	8.454	-1.157	17.86	-6.779	11.424	13.413	-7.915	6.489	2.831	8.154	14.169	2.446	-15.502	0.872	4.826	-5.386	-7.779	12.173	6.336	-4.347	-16.211	-4.663	-0.838	-8.852	-11.339	-1.773	2.779
-3.351	-2.279	3.635	3.158	-2.566	4.597	0.591	10.852	-1.61	4.708	8.626	1.632	6.328	9.123	9.297	7.228	-7.774	-8.368	4.729	0.499	-6.145	-7.809	4.78	3.826	-9.667	-14.933	-6.067	-4.317	-6	-9.045	0.566	5.755
2.407	-4.513	12.768	8.489	-0.188	9.295	2.178	14.296	-4.106	2.95	4.337	-3.986	-2.624	2.962	5.352	3.72	-2.043	-4.544	10.347	6.332	-4.585	-4.8	10.127	5.975	-9.364	-18.086	-10.487	-7.353	-10.31	-13.374	-2.177	1.004
-4.048	4.938	7.689	6.005	12.05	9.023	7.438	14.649	-2.512	0.34	-0.337	-9.447	-6.013	-0.125	3.331	2.604	-11.661	-6.574	12.667	4.057	-2.452	-0.647	7.745	4.072	-3.083	-18.727	-6.53	-6.899	-4.87	-13.666	0.979	0
-11.512	0.804	0.792	0.705	19.342	-0.348	7.88	-0.159	2.149	-2.875	-3.559	-1.531	-1.9	2.716	2.858	0.325	-22.921	-1.138	9.353	-3.414	-1.735	1.997	-0.34	0.089	3.882	-9.588	2.347	-3.085	4.352	-3.016	5.506	2.025
-1.467	-10.746	2.009	-0.792	8.251	-5.588	0.021	-9.352	1.527	-3.771	-3.969	3.052	0.677	1.464	1.501	-2.801	-0.934	-3.611	2.885	-3.924	-1.768	3.03	-1.134	-1.158	6.057	2.598	4.061	-1.625	4.671	4.364	3.876	2.595
10.897	-8.264	-5.496	-5.896	11.261	-10.054	-1.226	-8.016	3.494	-8.089	-7.677	4.075	2.579	4.618	1.805	-8.569	7.332	-9.203	-2.313	-12.961	-2.638	3.016	-10.087	-4.44	4.163	16.127	5.349	-0.085	11.263	6.974	6.533	5.53
-1.595	0.092	-4.761	-8.015	-5.816	-4.821	1.28	-6.141	-0.334	1.47	0.58	-2.466	3.396	6.282	4.906	2.979	-5.793	-4.339	-4.597	-4.661	1.014	-1.425	-0.099	1.439	3.404	9.314	3.064	2.029	3.186	1.482	3.783	5.163
-22.02	0.989	11.357	1.613	-44.573	12.42	-2.394	4.484	-9.969	21.548	18.926	-17.331	1.815	-2.247	7.023	25.159	0.349	-8.189	-4.803	24.276	5.143	-5.631	30.29	14.411	3.054	-15.858	-5.196	0.827	-22.86	-13.436	-8.598	-0.581
