-9.43	30.352	-1.804	13.196	-6.065	6.243	3.548	26.789	14.413	-3.809	2.871	-15.361	-3.09	17.073	-20.231	-1.996	6.533	8.779	-11.931	-27.534	25.227	11.9	-1.569	1.544	5.113	5.348	-19.24	-9.38	-11.733	-3.337	-33.226	0.806
3.15	-12.676	3.626	-3.169	4.169	8.896	3.83	-3.729	-0.971	4.963	0.262	7.062	-1.504	-11.1	-7.265	1.025	-2.73	-4.13	6.984	12.725	-2.526	-3.595	9.26	1.918	1.143	-4.217	-2.641	0.809	0.2	-5.334	0.877	-5.311
11.001	-33.635	7.737	-9.861	9.269	9.695	3.128	-18.924	-9.379	9.652	-1.962	16.123	-1.34	-28.366	-2.352	1.411	-6.846	-9.759	17.141	33.879	-14.369	-11.563	14.199	1.472	-0.581	-7.327	5.778	6.666	6.694	-5.615	17.368	-9.334
-11.597	23.875	0.176	9.326	-4.572	8.279	7.155	18.583	17.004	3.323	8.766	-8.631	2.229	17.817	-15.597	2.56	-1.786	2.986	-10.86	-26.583	11.281	6.154	-1.416	3.497	4.928	-0.412	-17.268	-4.404	-9.841	-5.885	-28.792	-0.299
-15.115	25.883	-4.92	8.416	-7.045	3.479	5.673	22.476	19.909	1.573	12.174	-5.187	8.754	29.185	-9.174	4.804	-4.695	-0.555	-18.04	-36.947	7.14	6.051	-7.878	2.296	3.114	-0.156	-15.42	-5.043	-8.193	-1.949	-26.366	5.756
3.51	-22.259	-1.456	-6.822	2.019	-0.874	-0.839	-7.377	-2.676	5.131	2.364	14.892	7.784	-6.035	5.97	2.282	-5.529	-12.026	2.802	10.203	-12.667	-7.583	0.568	-0.317	-2.808	-3.442	6.423	3.967	6.727	1.984	14.476	1.61
-4.769	-2.82	-2.814	-1.338	-3.471	-0.191	-0.151	1.846	2.755	1.982	2.42	2.113	4.212	3.924	-0.103	0.18	1.917	-1.546	-1.166	-2.844	1.333	0.933	-0.742	1.875	-0.246	0.034	-2.181	-0.469	-0.342	-0.025	-2.556	2.251
-14.25	24.356	-6.029	7.456	-8.759	2.491	2.477	16.697	13.69	-1.197	7.594	-8.655	5.404	21.601	-8.058	1.901	0.683	7.343	-13.095	-28.274	11.568	8.732	-4.902	2.976	2.247	3.022	-14.641	-6.14	-7.347	-1.487	-23.452	6.05
6.366	-11.617	-1.677	-1.087	2.766	-2.959	-2.675	-8.104	-4.477	1.18	-0.551	8.552	4.313	-6.473	7.771	2.041	-6.675	-5.426	0.212	7.034	-9.311	-5.162	-0.677	-2.626	-3.843	-1.913	5.67	1.966	7.186	2.198	15.147	2.85
12.485	-17.661	1.734	-5.309	7.859	-12.236	-6.816	-19.706	-14.281	-2.915	-9.78	3.499	-3.283	-13.382	21.696	0.247	-2.539	-7.171	6.088	19.159	-13.908	-6.334	-2.892	-6.314	-5.244	-2.834	21.636	6.065	12.08	6.189	33.118	0.751
