-11.067	13.494	15.706	10.725	4.779	-4.383	-14.554	10.696	3.717	2.29	-2.273	4.179	-3.146	-0.581	-5.355	-4.032	9.439	20.72	-6.57	0.216	2.206	-2.276	-5.128	-4.035	-22.937	8.514	-17.667	10.312	0.084	-7.632	0.652	-6.092
4.499	39.655	21.42	25.916	11.669	9.85	-15.392	-6.357	-8.595	-3.47	-2.195	0.413	-5.031	6.842	-12.535	-15.061	26.387	25.36	-15.525	-8.017	7.453	-7.62	-15.377	-5.301	-16.862	-2.596	-29.939	27.519	-10.049	-14.43	-3.585	-9.045
33.18	28.613	12.327	26.028	14.091	10.304	-12.538	-14.509	-12.328	-5.695	-2.912	2.012	-4.975	5.045	-13.74	-18.179	32.253	22.069	-18.381	-8.568	12.295	-3.132	-16.542	-4.957	-13.338	-6.725	-28.715	29.554	-13.65	-13.675	-4.322	-10.889
24.233	22.424	14.309	22.101	9.529	-3.646	-20.189	0.672	-6.728	-4.632	-6.011	4.492	-3.628	7.816	-8.142	-15.155	23.811	32.825	-20.317	-5.056	14.942	-1.296	-15.437	-9.618	-24.75	3.926	-28.822	25.182	-8.377	-11.895	0.331	-12.895
19.941	51.465	19.297	29.126	10.508	-8.026	-29.56	6.617	-8.081	-7.198	-7.622	0.492	-5.281	10.701	-8.303	-17.253	26.605	40.995	-27.372	-8.264	13.307	-5.892	-21.046	-16.248	-32.938	10.65	-36.302	30.059	-7.554	-12.342	2.543	-13.024
21.947	48.207	12.731	20.371	13.389	-1.219	-18.467	-6.443	-10.057	-7.187	-3.854	0.397	-2.86	9.432	-7.026	-14.204	24.087	22.773	-21.84	-10.375	5.369	-2.598	-19.001	-13.962	-19.21	2.482	-25.747	22.686	-8.271	-7.225	1.561	-5.887
1.826	31.064	15.225	10.38	12.715	9.262	-3.623	-17.731	-9.941	-5.206	-1.059	2.32	-0.292	11.696	-3.903	-11.048	3.012	13.814	-9.594	-8.897	5.212	-0.448	-13.595	-7.488	-2.883	-11.243	-14.585	16.133	-8.403	-4.133	0.929	0.483
1.833	35.127	15.176	17.358	7.882	8.978	-5.822	-12.525	-8.891	-4.519	-2.425	0.096	-4.103	7.973	-5.822	-12.195	2.441	24.409	-9.979	-6.2	8.091	-4.43	-12.977	-5.861	-8.696	-8.515	-21.263	21.242	-8.144	-7.237	0.537	-1.542
24.221	15.518	0.068	13.745	1.044	-5.278	-10.047	-0.069	-2.09	-0.211	-2.424	-1.975	-3.817	1.436	-3.979	-5.258	24.327	23.161	-12.961	-1.825	2.102	-4.032	-9.356	-6.223	-21.529	6.93	-20.889	12.864	-4.334	-7.337	2.413	-4.195
15.845	-11.466	-2.084	-0.266	-2.045	-6.11	-1.656	-1.814	1	3.376	-0.067	-4.046	-0.272	-0.464	0.523	3.396	16.545	6.799	-4.665	-0.007	0.409	-0.267	-2.033	-2.237	-9.105	5.588	-4.557	-1.507	-0.625	-2.276	4.722	-0.633
-9.232	-14.164	1.493	-7.94	-3.966	7.431	12.438	-14.051	-1.694	2.568	3.491	-5.341	-0.283	-5.126	1.712	5.895	-15.979	-14.509	7.254	0.256	-1.095	3.562	5.468	5.288	18.776	-8.236	12.981	-5.576	3.364	4.852	3.737	6.626
-16.12	-23.714	-11.097	-17.04	-7.077	4.505	16.796	-10.809	2.874	4.406	7.21	-3.174	3.55	-1.119	7.654	10.09	-20.268	-23.711	10.744	1.747	-11.553	3.838	9.437	8.152	21.618	-8.199	20.095	-9.14	8.38	7.684	3.711	10.534
-26.567	-35.728	-21.877	-29.016	-10.634	-9.049	12.527	8.541	10.329	8.773	7.33	-1.789	7.318	4.823	14.694	17.59	-11.421	-17.977	12.535	3.6	-14.265	0.587	13.166	8.125	9.204	2.011	22.874	-17.227	10.668	7.181	4.285	9.389
-49.63	-42.139	-24.601	-38.853	-17.712	-9.014	20.491	17.296	13.325	11.584	6.26	-1.575	4.261	-11.542	14.159	26.471	-33.321	-31.573	25.789	10.026	-13.984	4.851	27.305	15.411	21.246	6.846	40.007	-33.133	15.259	14.964	0.691	10.839
-48.775	-61.065	-27.079	-44.189	-21.309	-2.299	34.095	11.099	16.254	11.952	7.041	-0.485	4.359	-22.972	13.184	31.347	-54.398	-53.645	38.492	17.432	-21.019	10.908	38.742	22.023	39.607	2.853	56.216	-49.852	19.405	22.162	-3.319	13.236
-33.71	-86.151	-29.848	-56.834	-24.283	-2.548	37.444	12.986	19.271	11.113	8.027	-0.058	9.998	-14.7	20.924	34.699	-54.369	-63.01	45.86	20.693	-25.048	9.977	42.822	22.829	45.367	-5.333	64.769	-63.851	20.027	24.146	-5.917	14.708
-55.215	-132.197	-46.124	-91.461	-41.39	-5.908	52.459	21.557	23.895	15.417	13.48	1.369	17.829	-16.082	39.686	52.355	-77.316	-101.506	66.282	28.083	-35.78	13.847	62.785	32.731	68.785	-8.185	101.106	-94.885	31.614	42.045	-8.035	28.76
-77.253	-171.097	-64.219	-102.208	-48.273	-5.253	69.581	16.28	26.814	18.495	19.438	3.06	24.744	-17.657	50.96	62.594	-98.463	-134.423	76.684	32.239	-46.401	17.497	74.524	40.598	89.253	-6.661	127.942	-112.116	41.215	56.563	-6.846	42.391
-44.339	-119.641	-52.41	-55.61	-25.984	-4.992	46.33	10.405	18.475	8.432	12.736	3.602	18.439	-7.414	34.128	36.997	-63.613	-84.936	47.533	20.504	-27.231	10.011	45.793	24.164	58.771	-4.474	83.69	-72.879	25.612	35.974	-5.581	27.51
-13.762	-34.88	-24.97	-15.083	-11.197	-11.614	9.141	19.158	8.967	-0.202	1.917	6.37	5.351	-3.846	12.882	10.603	-19.914	-20.056	15.074	8.22	-2.946	4.794	15.876	3.633	11.726	5.758	26.238	-27.681	8.672	11.957	-5.428	5.243
-9.31	1.506	-1.322	1.721	-7.28	-10.834	-5.462	14.765	4.006	0.375	-1.535	6.32	0.712	0.785	3.792	0.691	2.759	3.36	-1.125	0.744	3.502	1.53	0.843	-4.053	-11.908	12.744	-1.789	-4.451	1.07	1.576	-1.661	-2.072
33.678	60.269	28.572	46.565	19.694	8.551	-23.225	-13.289	-11.095	-8.734	-7.526	0.343	-7.689	9.33	-19.751	-26.974	41.52	43.245	-29.045	-14.1	20.613	-8.236	-30.988	-15.36	-30.331	-0.309	-47.958	41.003	-20.05	-22.251	-0.148	-16.323
