86.358	-204.592	-209.362	19.395	-148.046	-80.773	-95.674	-22.651	120.506	47.896	-52.331	-51.41	-155.214	217.019	-139.163	10.751	186.629	127.862	-171.604	97.771	103.649	-13.73	-142.947	31.73	-49.546	173.162	59.476	90.111	-133.121	32.854	139.748	125.25
57.985	-129.887	-135.19	15.131	-90.743	-49.912	-69.3	-12.976	74.986	20.836	-45.329	-27.941	-104.211	120.024	-84.922	4.109	131.95	93.523	-111.664	70.054	101.921	-32.044	-90.086	10.231	-40.586	134.293	30.097	49.106	-88.462	19.633	94.23	85.145
-22.529	96.708	86.437	-2.843	63.714	36.923	17.766	1.751	-63.835	-44.515	-6.218	35.114	57.458	-135.45	75.005	-9.849	-39.996	-26.269	71.808	-19.939	10.974	-28.496	69.266	-37.33	11.83	-35.747	-42.757	-56.271	49.287	-20.065	-52.21	-39.722
31.088	-27.747	-42.852	12.135	-34.433	-11.796	-38.784	-18.329	17.185	-13.574	-41.018	-3.037	-48.826	4.829	-26.894	-11.355	87.08	57.298	-32.281	47.064	79.578	-16.666	-17.784	-11.876	-14.252	64.917	-3.342	2.014	-41.863	-8.27	36.804	24.987
33.942	-3.797	-31.697	16.922	-15.741	2.579	-59.426	-38.759	-1.823	-54.08	-83.174	19.294	-57.927	-79.022	-3.021	-26.739	147.808	86.611	-22.846	77.955	146.064	-59.848	9.126	-44.925	-19.52	122.772	-30.161	-30.482	-47.463	-25.485	43.089	29.772
-15.718	154.581	120.909	5.494	98.767	64.215	-5.95	-28.012	-99.526	-109.192	-65.414	75.894	55.394	-281.165	119.316	-35.673	30.994	6.468	100.887	20.958	81.916	-81.393	123.427	-89.27	16.341	37.016	-83.407	-110.74	50.917	-47.131	-63.281	-47.62
29.92	17.995	0.717	9.551	3.637	8.25	-24.608	-15.86	-4.931	-33.892	-41.134	24.633	-16.864	-72	10.673	-14.581	50.628	36.754	0.823	37.778	55.145	-33.174	18.597	-30.016	-0.998	54.857	-20.879	-25.308	-14.155	-13.955	-1.198	3.592
32.175	-20.017	-30.672	10.127	-14.14	-2.516	-28.86	-17.035	17.809	-15.986	-38.308	12.129	-35.541	-22.91	-12.615	-8.726	74.102	48.113	-24.734	43.934	67.947	-36.438	-7.387	-15.827	-13.779	56.761	-12.478	-6.934	-34.269	-12.765	27.676	21.162
-9.416	66.401	49.486	6.27	49.53	33.133	-4.343	-10.531	-40.477	-50.537	-35.473	40.802	22.734	-137.743	58.733	-15.102	32.798	10.079	42.675	16.532	51.654	-65.559	56.05	-43.384	-2.121	27.763	-46.125	-54.261	14.141	-29.343	-19.603	-14.762
8.031	-7.143	-8.028	0.887	-1.945	-0.899	1.895	11.934	8.161	7.235	3.282	-2.424	-4.464	9.545	-7.57	1.973	-2.636	-1.779	-5.155	1.338	-5.86	-3.377	-5.505	4.622	-3.292	6.167	1.596	3.653	-8.088	-3.124	-1.084	2.053
