5.773	2.823	3.064	6.695	-5.541	0.236	11.429	3.72	5.211	-8.175	7.106	-6.603	-1.518	7.07	5.619	0.805	16.808	0.274	-4.873	-4.78	-4.814	-7.684	-7.857	-9.268	-3.612	4.905	-6.974	-11.058	-5.658	-4.901	7.06	4.718
4.211	-0.178	0.838	4.728	-8.599	-0.706	13.795	2.505	4.211	-7.375	8.676	-9.55	-3.863	4.465	3.018	2.081	17.966	-0.052	-8.895	-7.459	-5.622	-7.491	-8.602	-8.468	-1.382	7.065	-3.553	-10.02	-3.086	0.681	12.247	8.413
5.533	0.033	1.005	2.539	-10.466	1.914	17.704	0.463	4.382	-5.638	10.117	-11.873	-5.452	3.148	-0.939	2.968	21.121	1.079	-5.909	-6.21	-5.832	-7.918	-6.069	-5.096	-1.197	5.364	-5.488	-8.273	-4.011	-4.172	12.837	4.334
-0.94	-1.185	-0.235	-0.12	-9.065	-0.665	16.937	-6.336	-2.56	-2.266	3.918	-9.624	-5.596	4.233	1.146	4.646	8.927	-0.258	-2.598	-3.95	-3.15	-3.982	-2.493	-2.374	1.512	4.502	-3.034	-4.288	0.016	0.39	11.03	7.465
-4.631	-4.363	-2.955	-3.48	-7.882	0.091	10.323	-6.279	-1.86	1.219	4.181	-8.855	-4.235	0.78	1.175	5.135	2.296	-3.233	-3.623	-5.001	-4.524	-3.862	-0.83	2.355	2.064	3.248	1.5	0.265	3.964	10.35	10.429	6.238
-4.561	-4.216	-3.228	-5.912	-2.733	4.127	0.613	-1.638	1.37	4.844	7.025	-4.114	-0.019	-2.126	-1.885	0.99	-0.734	-2.692	-0.63	-0.88	-2.885	-2.168	2.334	6.656	0.232	-1.434	2.025	4.159	3.212	5.606	2.902	-4.241
-0.259	-0.594	-0.505	1.21	-4.151	-0.158	11.545	-1.411	-2.882	1.14	5.334	-7.44	-7.631	-0.35	-3.058	2.949	9.164	4.544	-0.921	2.122	-0.142	-1.982	-1.272	-0.663	-2.105	3.855	-2.252	-3.881	-2.736	1.708	2.44	-1.617
7.909	2.55	2.622	9.752	-10.162	-3.355	27.231	0.195	-3.147	-4.635	6.93	-16.527	-18.595	-0.609	-4.772	7.681	26.504	8.628	-5.903	-2.766	-3.599	-7.765	-7.783	-6.807	-4.505	11.889	-6.384	-13.641	-8.403	5.032	9.015	3.419
5.232	2.164	3.156	5.373	-5.669	1.17	14.881	2.608	-1.139	-1.294	8.551	-9.895	-12.8	-3.533	-6.393	3.581	17.587	3.917	-2.531	-2.7	-3.968	-5.746	-2.793	0.293	-2.008	7.292	-3.716	-6.555	-5.832	1.638	2.99	-3.862
-1.77	0.444	1.938	0.834	0.527	1.426	-2.437	0.777	-4.075	0.085	1.564	-0.358	-5.749	-4.627	-4.844	-1.664	2.118	1.262	2.809	2.151	1.046	3.028	3.217	3.12	3.57	2.756	2.212	1.315	-1.129	-0.437	-4.502	-4.607
-1.138	0.436	1.106	1.591	2.782	-0.868	-8.921	-0.587	-4.228	-3.682	-9.056	2.423	-4.579	-2.98	-1.519	-4.448	-1.558	1.807	3.167	2.541	3.755	6.947	2.518	-0.566	5.273	2.518	5.561	1.374	0.455	3.591	-3.464	-0.253
-1.191	0.012	-1.166	-1.028	3.16	-2.356	-11.451	-1.107	-4.3	-3.673	-14.031	5.339	-1.673	0.152	2.167	-6.229	-8.082	0.588	2.368	2.351	5.591	7.803	1.139	-2.025	4.872	3.283	6.87	1.78	2.581	7.032	-0.897	2.12
-0.35	-0.161	-3.35	0.82	0.362	-8.491	-6.955	-2.797	-9.602	-3.41	-14.979	3.528	-2.563	0.595	3.324	-3.851	-10.871	2.002	-0.52	3.879	9.09	9.257	-1.092	-5.026	5.685	7.209	6.747	-0.038	3.649	8.68	0.586	8.644
0.497	0.705	-2.213	2.616	4.63	-8.943	-8.826	-1.733	-9.089	-0.36	-15.296	6.371	1.334	-0.066	1.581	-3.693	-15.172	2.209	-0.197	4.909	9.928	10.542	1.085	-2.226	5.604	1.868	6.303	3.138	4.181	1.978	-5.443	3.776
-2.591	-0.987	-1.401	-3.165	6.251	-1.311	-7.867	2.792	0.72	3.852	-5.863	9.082	7.212	3.654	1.56	-2.957	-12.754	-1.25	0.406	2.744	2.811	4.429	2.812	2.333	1.865	-4.527	2.952	6.034	2.599	-5.924	-6.395	-7.117
