-7.98	-3.463	2.499	10.942	40.968	-0.552	16.35	22.181	11.351	-3.823	0.253	9.176	3.725	10.416	5.007	-7.88	-12.081	-13.931	8.958	-14.099	-9.841	-3.704	-10.335	-4.437	-6.849	-8.121	-7.602	-8.335	0.595	-18.569	0.453	-1.272
-2.401	0.916	5.583	-1.616	37.233	4.326	11.541	20.106	4.152	-1.869	-2.092	4.697	-1.187	2.193	-0.381	-2.66	-6.325	-16.919	8.687	-11.444	-5.708	-4.709	-2.268	1.882	-0.902	-8.26	-6.139	-4.535	-1.318	-15.486	-2.155	-2.944
-0.106	3.725	-5.17	-7.04	17.46	-8.048	1.468	9.064	5.303	-10.45	-9.746	15.29	2.075	3.893	-0.511	-10.145	-8.867	-4.32	4.292	-18.789	-1.74	3.623	-17.771	-4.798	4.365	2.507	5.208	0.803	14.245	4.319	5.965	3.894
-5.207	7.516	-10.306	1.597	3.186	-11.811	0.557	4.805	6.594	-8.669	-6.739	14.951	5.929	8.672	1.561	-9.527	-5.472	4.984	0.084	-19.763	-5.644	4.605	-22.53	-6.26	2.482	4.359	4.044	1.907	14.122	6.379	7.247	6.349
-6.868	-0.39	-7.807	-6.108	-0.194	-4.297	2.422	3.891	1.465	-0.315	1.212	2.637	5.518	10.181	7.406	2.891	-4.228	0.775	-1.242	-9.406	-8.065	3.42	-8.488	1.66	4.184	-5.115	0.276	1.51	3.972	-0.506	3.525	6.084
1.504	-12.382	-9.829	-14.563	-33.214	-0.764	-4.403	-2.79	-5.146	5.67	8.012	-2.835	7.152	14.709	16.006	14.564	-2.122	-4.902	-5.316	2.016	-1.745	2.57	2.917	5.014	5.87	-5.016	1.897	3.887	-1.138	2.168	3.792	8.417
7.435	-8.432	-1.41	-9.454	-30.376	4.063	-4.828	-8.879	-9.636	10.617	12.145	-9.22	4.91	6.949	11.776	19.961	2.454	-7.451	-8	8.831	1.734	-5.825	9.957	4.858	-1.356	-2.819	-2.09	3.619	-8.374	1.305	1.808	5.725
4.7	-2.816	3.492	-14.716	36.846	-3.402	1.105	-16.585	-0.832	-2.435	-0.134	-4.653	0.599	-7.599	-3.498	2.636	2.322	0.442	-6.801	-4.96	-3.636	-6.219	-7.906	-5.552	-5.104	6.836	2.449	2.635	6.163	12.609	8.228	5.787
-1.547	-8.875	-12.762	-9.388	38.763	-21.394	-3.442	-19.795	11.968	-19.785	-12.962	15.579	6.837	0.529	-5.448	-19.508	-0.938	9.966	-7.086	-24.369	-8.154	1.678	-33.885	-18.308	-2.891	22.088	14.427	5.162	32.462	33.361	23.021	14.696
-7.564	-3.332	-16.701	12.452	6.309	-23.144	-6.766	-13.663	12.563	-20.007	-12.609	24.397	10.471	10.1	-1.717	-22.822	-5.547	6.095	-7.566	-25.427	-7.275	1.151	-32.643	-16.727	-4.565	19.254	15.484	4.193	32.864	35.227	23.161	14.351
-3.989	11.128	-2.643	9.991	7.514	-12.468	-5.31	-9.616	6.629	-14.336	-9.982	15.754	2.35	-2.908	-7.364	-17.406	2.693	5.34	-7.767	-11.66	0.242	0.477	-16.698	-10.716	-5.191	6.742	11.005	-0.387	15.956	29.069	9.815	3.737
7.49	10.083	1.242	-1.272	-20.798	-3.61	-9.444	-12.421	0.859	-7.505	-5.166	5.123	-1.344	-9.372	-9.219	-9.321	19.667	14.551	-6.803	5.253	9.293	3.048	-2.58	-6.541	-2.321	4.135	4.622	-0.554	1.543	21.867	0.45	-0.959
8.535	8.414	3.754	-1.726	-4.707	-0.839	-5.787	-22.115	0.462	-7.753	-9.452	3.376	-3.099	-3.261	-11.597	-11.405	15.429	19.472	-0.446	3.711	7.744	1.374	-4.913	-4.247	-0.168	12.526	0.486	2.168	2.102	9.312	-2.926	-4.424
3.066	12.956	8.722	-8.119	59.684	-4.286	3.692	-26.23	6.196	-15.156	-20.539	6.935	-9.42	-7.241	-20.439	-22.363	7.533	20.376	3.423	-9.351	2.664	3.981	-18.529	-7.637	3.314	20.131	5.286	3.267	11.03	5.458	-6.801	-11.605
3.411	4.956	-0.236	-3.869	30.295	-2.468	4.556	-13.219	10.378	-7.074	-10.651	4.506	-7.883	-12.299	-16.93	-14.4	9.479	13.47	0.831	-5.925	3.304	11.15	-11.373	-5.292	5.301	13.798	5.873	3.211	4.854	4.544	-10.137	-12.161
