-1.728	2.017	-1.755	7.35	4.624	-5.672	-0.742	8.758	-0.491	-7.146	-7.281	-9.144	-8.261	-5.568	-3.011	-6.673	-0.506	-6.037	-4.466	1.911	4.189	5.201	-6.49	-11.412	2.801	16.099	11.11	-4.872	5.011	13.896	4.004	4.284
-14.513	17.761	-52.074	18.919	-3.028	-8.55	-4.602	37.248	20.471	-29.695	13.046	31.17	3.699	12.18	-12.687	6.681	-22.002	-13.18	13.639	17.444	8.892	33.535	-52.396	-59.085	-8.241	41.85	32.496	-50.887	-11.568	32.992	1.698	-1.211
-25.871	30.109	-80.991	29.126	-11.917	-12.916	-7.898	52.643	32.195	-41.447	30.146	61.664	17.918	31.246	-14.234	23.427	-62.533	-30.98	24.986	24.652	15.293	51.126	-90.022	-88.05	-24.762	52.224	46.078	-78.717	-12.67	45.079	12.512	2.585
-26.339	33.637	-95.845	31.982	-17.061	-10.974	-10.77	51.362	32.33	-48.998	35.492	77.419	22.946	40.976	-9.91	32.066	-68.473	-36.392	30.65	24.167	14.678	54.864	-96.349	-93.777	-27.54	52.93	47.482	-87.21	-18.647	50.23	10.599	4.473
-23.289	25.307	-76.866	21.388	-15.791	-7.522	-10.022	38.521	25.264	-35.636	30.856	67.084	22.593	36.899	-5.195	28.081	-55.145	-30.737	24.47	17.322	8.879	39.674	-74.033	-72.687	-20.859	41.529	34.449	-66.21	-16.174	36.738	7.13	3.981
-22.815	19.684	-55.973	14.885	-14.435	-8.919	-11.935	30.437	17.468	-24.657	26.055	51.685	22.258	31.533	-3.148	23.132	-54.416	-29.727	17.91	14.237	11.548	29.286	-58.861	-56.416	-18.19	36.75	26.226	-47.752	-6.808	24.069	11.653	5.235
-12.847	23.014	-85.144	20.378	-16.017	-7.628	-21.63	35.556	13.603	-51.547	20.108	58.543	11.446	27.879	-4.874	18.731	-15.712	-8.291	26.488	23.18	18.486	44.701	-54.738	-69.702	-9	50.081	32.952	-65.052	-28.342	33.996	-7.845	-0.773
-0.671	24.962	-101.488	22.692	-14.641	-1.172	-24.624	38.286	13.869	-67.991	13.087	60.272	-0.746	19.278	-9.078	11.503	24.479	15.752	35.293	29.64	19.921	53.289	-46.068	-73.807	-0.881	52.442	32.732	-76.555	-49.838	37.958	-29.487	-8.406
1.109	15.815	-38.861	12.479	-5.413	5.005	-9.677	19.723	9.732	-28.105	6.196	25.387	-2.014	4.241	-10.331	2.368	4.52	7.481	24.047	17.672	13.142	24.192	-21.787	-29.544	-6.145	23.414	10.261	-37.116	-25.77	11.998	-16.513	-7.505
-0.035	3.214	24.137	0.14	3.774	8.6	7.649	-0.792	2.666	15.129	1	-9.435	-1.318	-7.607	-8.117	-3.704	-18.594	-6.054	8.291	1.871	1.089	-6.43	5.141	17.881	-8.892	-9.581	-10.412	7.863	2.498	-13.443	-0.689	-5.838
