-17.967	-18.6	7.139	-17.491	-10.617	15.87	24.538	-7.792	-4.95	12.199	0.388	-1.46	-4.491	13.285	23.717	0.868	-34.288	20.094	14.82	-22.183	-4.31	8.14	-4.371	1.753	-3.954	-4.328	3.626	4.118	-5.123	1.185	10.542	-0.357
39.049	8.418	3.894	30.676	3.03	-0.709	-1.403	-31.07	11.066	-15.28	-5.84	7.546	1.995	-37.424	-21.583	1.829	50.375	-11.578	2.759	23.744	-13.292	-19.588	-2.746	23.525	6.102	-14.135	-7.009	-9.361	13.377	-22.076	-17.436	3.143
115.687	70.883	-14.076	112.102	34.526	-43.298	-66.821	-42.21	36.348	-61.807	-6.871	21.897	22.522	-102.657	-99.701	6.959	159.892	-86.546	-32.111	105.19	-30.261	-75.307	0.918	47.7	17.829	8.688	-27.856	-29.789	45.936	-45.056	-57.661	14.951
171.254	122.132	-39.506	167.94	54.202	-79.556	-120.892	-54.181	51.237	-97.252	-6.434	32.598	40.22	-138.286	-145.918	10.079	232.473	-145.223	-61.327	160.689	-42.941	-118.476	0.06	60.03	21.285	42.528	-42.512	-45.682	72.967	-55.6	-78.396	32.489
166.473	144.399	-41.77	185.791	58.436	-94.921	-143.413	-61.631	55.206	-109.344	-6.914	36.212	47.593	-145.268	-157.781	10.723	261.353	-168.045	-73.271	177.731	-46.051	-130.627	0.288	59.772	24.841	54.093	-44.553	-50.121	85.64	-56.825	-81.141	43.127
134.698	123.53	-25.095	173.276	55.578	-92.681	-139.283	-56.844	52.911	-105.034	-6.453	33.674	46.551	-138.499	-151.149	11.198	248.502	-162.748	-71.639	173.495	-39.886	-122.879	1.396	55.816	28.411	51.914	-38.271	-47.011	85.663	-49.425	-75.245	45.53
103.372	77.992	-21.203	115.552	36.498	-65.231	-96.988	-44.825	35.886	-75.268	-4.467	23.364	32.643	-98.153	-102.507	8.016	173.295	-113.53	-51.442	125.543	-27.472	-87.417	-0.944	41.411	19.723	36.996	-23.867	-34.733	62.104	-31.542	-50.4	37.593
67.115	54.942	-22.929	66.873	17.661	-35.676	-54.686	-37.505	19.823	-42.508	-2.185	12.902	19.217	-58.497	-56.335	5.858	105.974	-67.32	-28.814	76.226	-21.298	-52.013	-0.631	27.823	11.523	17.281	-14.152	-20.34	36.21	-20.395	-28.967	24.822
42.288	28.6	-10.644	51.755	11.686	-20.951	-34.563	-33.185	14.268	-28.96	-3.105	5.993	11.687	-46.419	-41.394	5.733	74.665	-43.92	-15.678	54.541	-15.007	-35.787	1.367	24.735	12.407	8.461	-10.377	-12.57	26.736	-16.683	-22.659	16.98
44.451	7.495	-7.09	36.48	10.065	-17.096	-27.79	-19.577	8.589	-24.644	-4.889	1.561	6.516	-34.066	-31.403	3.82	44.179	-29.091	-13.035	36.399	-7.131	-24.698	0.925	18.298	11.202	10.858	-5.635	-7.968	22.407	-9.681	-13.889	14.439
48.611	39.214	-17.975	42.366	15.184	-29.452	-47.114	-9.332	9.874	-30.294	-2.046	5.234	13.813	-33.996	-41.836	6.75	57.068	-49.252	-24.183	46.744	-15.079	-32.156	3.238	15.579	10.781	19.666	-10.386	-7.155	26.49	-11.301	-14.897	15.839
29.082	48.991	-11.074	47.243	13.649	-29.332	-48.183	-13.773	11.84	-28.546	0.878	6.871	17.99	-39.318	-45.967	10.275	74.418	-52.814	-21.682	54.886	-20.463	-37.841	5.267	19.081	10.992	15.017	-14.051	-6.633	26.587	-15.698	-20.723	13.032
1.33	4.342	3.105	4.808	-1.003	-1.908	-5.62	-9.138	-0.504	-2.352	1.166	-4.902	4.987	-7.566	-4.925	4.482	14.296	-3.985	0.674	9.089	-4.724	-7.444	2.02	5.908	2.786	-3.384	-1.91	1.411	5.123	-4.624	-3.646	2.108
-17.379	-10.084	-0.911	-25.344	-3.906	10.443	14.139	8.465	-7.013	14.673	4.029	-10.238	-0.258	25.634	22.963	-0.379	-38.304	12.247	6.072	-21.616	5.496	17.086	-0.273	-12.43	-5.23	-4.934	4.058	6.499	-10.231	5.978	13.874	-3.124
