-12.804	6.977	5.696	-2.271	6.778	6.193	1.895	-4.492	-3.85	-3.886	-1.236	5.27	6.795	-23.643	9.152	1.498	-3.466	-3.572	5.069	-0.042	5.341	-7.262	9.785	-5.224	3.166	11.054	-3.204	-7.903	7.14	1.803	-8.319	-2.439
-77.597	175.305	174.72	-13.864	127.995	67.617	74.818	9.445	-103.105	-44.061	38.636	49.413	130.444	-195.384	126.376	-6.917	-152.476	-108.113	139.522	-79.289	-83.026	9.481	121.719	-33.912	42.581	-140.105	-51.851	-80.381	113.775	-21.074	-116.472	-94.221
-87.711	188.482	196.854	-19.839	141.062	69.59	99.31	23.492	-109.596	-29.842	66.515	40.887	153.756	-174.041	130.75	-2.356	-206.895	-139.451	156.995	-107.031	-128.867	38.259	124.769	-20.636	49.622	-195.02	-46.443	-75.638	132.29	-19.432	-135.197	-114.637
-34.933	77.144	84.324	-6.145	61.306	29.827	48.133	12.814	-42.88	-6.823	34.717	17.039	67.473	-64.768	51.995	-1.22	-92.061	-60.629	67.304	-48.262	-63.252	18.557	50.108	-4.934	18.024	-85.367	-20.741	-33.522	52.166	-10.215	-62.884	-52.297
20.808	-57.587	-56.396	11.721	-36.03	-19.074	-23.353	4.75	42.182	11.496	-16.301	-3.372	-43.957	52.195	-37.354	-3.187	65.599	40.269	-46.338	30.691	37.587	-15.911	-38.403	5.527	-21.7	53.896	5.107	14.492	-48.418	0.325	37.017	33.717
15.22	-36.935	-34.575	6.669	-20.801	-13.379	-11.513	13.902	33.472	10.375	-4.747	-0.703	-25.029	44.122	-25.304	-1.71	30.343	18.212	-29.322	14.558	18.708	-2.833	-26.701	5.74	-13.298	25.488	1.78	11.816	-33.36	-4.597	17.256	17.143
-62.435	182.298	185.9	-17.465	132.716	68.045	84.359	15.793	-108.869	-39.203	52.319	41.994	141.131	-175.021	126.416	-5.461	-178.78	-121.714	150.447	-93.149	-110.698	27.223	121.871	-26.316	47.704	-161.442	-51.322	-74.602	117.901	-29.266	-135.861	-104.514
-81.776	205.81	209.798	-22.219	146.404	77.687	92.624	5.417	-134.147	-47.926	53.513	42.061	156.346	-207.407	145.373	-5.547	-189.658	-133.348	171.836	-103.598	-125.885	28.55	140.67	-29.491	58.293	-185.527	-51.82	-81.501	142.4	-23.424	-141.632	-111.873
-3.335	-11.503	-7.213	-1.621	-7.31	-3.122	-1.393	-2.684	0.396	2.336	-0.634	-6.317	-6.268	15.664	-8.835	0.933	6.257	3.162	-3.752	-0.689	-3.9	8.434	-5.906	5.886	3.957	-7.952	8.398	10.735	0.517	5.627	9.67	0.462
19.068	-27.753	-32.237	7.29	-19.166	-7.727	-24.225	-7.202	15.331	-8.743	-25.076	4.927	-28.308	7.868	-16.172	-5.139	47.401	34.128	-25.37	25.256	45.407	-17.563	-14.501	-8.309	-9.915	46.472	-0.13	3.795	-24.472	-1.054	29.112	17.006
-20.371	75.812	67.111	-2.029	53.576	30.308	15.309	-3.976	-46.37	-38.511	-7.182	35.672	46.566	-114.082	62.457	-10.777	-33.922	-27.184	52.944	-18.623	1.887	-21.014	56.545	-33.464	11.986	-24.258	-32.354	-46.671	41.451	-12.978	-30.414	-27.443
-27.555	51.451	56.073	-10.025	39.001	17.302	32.565	9.536	-29.925	-4.967	25.747	12.922	49.8	-46.865	36.164	0.607	-70.058	-49.58	42.799	-38.245	-46.783	14.503	34.606	-5.003	17.293	-62.02	-7.446	-18.97	43.511	1.807	-32.89	-35.354
-46.647	89.817	98.359	-15.791	65.428	30.647	57.396	11.265	-55.04	-3.248	48.462	11.171	83.38	-68.248	57.033	4.064	-121.734	-80.238	79.071	-63.171	-87.375	33.761	58.952	-0.717	30.992	-107.032	-11.016	-28.044	72.182	-1.341	-75.405	-66.933
