-2.567	-13.84	-7.672	-4.783	9.67	-10.79	-2.969	-22.737	-0.688	-2.942	13.552	-1.358	-0.505	22.999	-3.949	15.7	11.617	-10.639	-5.396	6.023	-12.753	-4.137	8.836	17.851	-17.944	2.354	-11.7	-4.436	8.175	-5.286	13.955	16.359
-15.471	-20.908	-8.609	-7.996	9.666	-11.088	0.086	-20.094	3.161	0.675	18.834	-2.218	4.386	24.323	0.286	20.695	0.798	-14.754	-8.258	3.479	-14.202	-4.965	8.39	16.857	-18.304	0.628	-11.396	-2.53	11.666	-4.664	17.03	24.497
-25.629	-30.495	-13.652	-23.118	3.112	-14.222	-2.724	-34.707	3.698	1.348	23.721	0.711	4.777	30.611	-2.224	27.455	1.3	-17.921	-9.645	8.528	-21.809	-0.041	15.002	26.249	-18	2.801	-9.686	-0.897	18.75	-1.721	28.089	30.336
-8.567	-24.304	-14.485	-22.749	-1.98	-14.543	-7.645	-37.427	1.688	-4.979	17.087	1.026	-1.515	26.293	-10.26	22.252	18.633	-11.85	-7.453	12.023	-20.121	3.554	15.586	26.908	-16.682	8.555	-7.839	-3.717	15.693	0.799	25.253	20.766
7.13	0.449	-4.435	-5.478	-2.567	-2.461	-4.92	-4.163	1.841	-4.676	-0.454	3.138	-1.182	0.004	-5.411	0.28	12.075	1.788	-0.265	1.128	-1.932	3.251	0.903	2.231	0.932	-1.396	3.613	-1.49	0.604	4.302	1.717	-4.555
3.729	22.284	8.676	14.772	-6.938	13.141	4.286	33.423	1.466	4.437	-14.05	4.195	3.94	-27.294	6.902	-19.153	-15.932	11.304	7.203	-11.424	15.765	-1.138	-14.401	-25.839	22.235	-14.066	15.043	7.671	-13.005	5.918	-19.096	-24.053
2.008	27.096	15.113	23.642	-7.951	19.971	8.645	45.838	2.497	6.929	-18.72	-1.61	3.698	-38.04	8.493	-24.553	-25.597	12.723	9.351	-14.585	17.098	-2.017	-18.876	-33.729	27.336	-6.577	16.02	11.62	-16.751	6.732	-25.57	-30.234
5.173	26.442	16.083	14.437	-1.379	21.702	8.121	42.24	3.518	5.062	-20.697	-3.981	1.922	-38.652	5.695	-24.969	-22.466	12.744	9.495	-15.299	14.762	2.358	-17.847	-29.532	26.621	0.8	15.225	10.596	-15.217	5.895	-26.756	-32.096
5.985	27.528	15.006	9.495	-2.964	21.461	8.665	35.045	-0.885	6.844	-21.471	-1.823	-0.828	-37.284	4.035	-23.488	-21.436	14.018	10.684	-14.215	18.457	1.689	-14.258	-23.903	26.478	-4.816	15.627	11.65	-12.938	2.672	-24.754	-30.276
6.833	22.245	11.279	13.953	-9.284	16.857	7.245	30.122	-2.662	6.083	-18.784	-2.555	-4.322	-33.024	0.549	-17.553	-15.145	11.445	8.913	-9.891	15.091	-0.916	-10.145	-18.187	21.732	-5.09	13.472	11.389	-9.077	3.544	-19.072	-25.044
5.558	14.48	8.534	9.338	-1.979	11.491	4.618	30.342	1.608	3.221	-13.442	0.255	-0.609	-24.599	2.646	-13.194	-10.873	5.118	4.374	-9.563	7.474	-0.595	-11.08	-17.487	15.632	0.428	9.473	7.025	-6.997	4.91	-15.892	-20.215
4.214	13.089	9.341	10.651	6.483	8.081	5.746	28.861	3.37	4.037	-7.063	5.151	5.148	-14.724	8.201	-11.437	-13.231	1.292	1.502	-12.831	7.051	-5.329	-13.299	-18.657	7.465	-1.485	2.924	2.538	-8.842	-0.194	-14.011	-14.042
4.842	10.794	6.659	17.637	-0.824	4.103	6.306	21.56	3.629	4.978	-0.475	4.124	5.181	-5.665	7.677	-5.923	-10.254	0.474	0.376	-11.147	4.533	-8.998	-9.992	-12.168	-1.064	-6.655	-2.875	0.617	-7.963	-4.075	-8.872	-6.542
0.799	2.097	-0.894	3.383	-8.337	-0.716	4.021	11.755	3.655	3.903	4.698	4.11	4.953	2.7	6.63	0.795	-3.15	-0.427	-0.757	-4.195	-1.043	-3.796	-4.323	-3.154	-2.901	-3.521	-4.221	-0.31	-4.087	-4.005	-4.523	0.859
