-84.015	-123.351	-46.314	-72.866	-37.774	-37.804	21.553	37.404	38.645	25.221	16.555	19.467	22.608	-5.933	39.228	54.418	-56.46	-45.187	31.905	18.374	-32.67	11.469	47.526	17.228	12.622	34.547	69.164	-63.75	34.03	30.418	3.127	20.615
-25.443	-68.636	-31.264	-32.131	-19.436	-14.603	10.968	17.417	12.783	10.891	5.005	5.155	6.071	-9.74	14.035	22.648	-28.188	-27.211	17.728	9.968	-12.694	6.464	25.322	12.378	18.506	14.813	38.32	-27.207	17.385	16.946	2.567	11.184
17.37	10.061	-0.349	13.804	3.719	13.066	1.457	-6.334	-13.944	-6.396	-5.393	-13.212	-6.771	-4.35	-9.801	-10.101	1.637	-6.589	1.071	-1.094	8.51	-1.503	-1.807	2.499	19.143	-12.033	1.628	9.626	-2.252	-0.146	0.04	-1.556
27.959	49.459	19.691	31.413	15.979	17.572	-6.787	-23.22	-15.567	-11.795	-6.16	-10.575	-9.175	2.047	-21.286	-22.772	16.096	23.873	-9.296	-1.77	14.903	-1.623	-15.307	-7.109	2.453	-16.542	-23.786	24.551	-11.297	-14.864	-3.821	-13.242
52.874	75.715	31.543	45.546	26.636	22.955	-13.733	-33.58	-18.992	-16.485	-9.186	-7.095	-15.038	-1.396	-32.66	-36.443	43.711	34.094	-18.505	-4.535	22.896	-3.327	-28.691	-12.767	-9.076	-22.366	-44.623	39.665	-20.137	-22.558	-5.508	-18.932
48.106	77.31	32.303	48.75	27.027	27.975	-11.185	-30.567	-23.346	-17.207	-11.829	-11.683	-16.177	-2.801	-31.244	-37.395	44.355	18.839	-15.675	-4.637	25.449	-3.287	-28.499	-9.855	-1.862	-24.739	-41.638	37.828	-23.701	-19.095	-4.967	-16.553
20.849	50.957	25.616	31.141	17.344	19.179	-6.72	-20.951	-15.096	-11.723	-9.11	-5.956	-9.952	2.627	-19.116	-24.539	10.014	23.907	-4.732	1.493	13.82	-1.029	-14.759	-5.93	-0.15	-6.584	-26.4	20.232	-20.316	-13.347	-6.023	-14.743
25.91	32.694	21.881	19.389	13.751	12.257	-6.253	-14.4	-9.825	-9.675	-5.935	-0.973	-7.135	5.171	-12.919	-21.081	4.667	29.373	-3.52	0.042	7.562	-0.77	-11.642	-7.03	-6.71	3.235	-24.234	13.31	-18.283	-11.265	-5.959	-11.634
19.845	30.422	14.198	19.989	11.119	1.827	-9.479	3.212	-4.595	-7.381	-3.026	1.066	-3.44	6.406	-6.826	-17.632	21.578	15.789	-11.706	-6.363	10.935	0.234	-15.502	-10.841	-16.259	2.977	-24.931	8.413	-13.723	-8.631	-1.743	-5.932
0.754	27.747	4.586	18.309	3.936	-14.344	-16.87	18.263	7.89	-3.418	-1.024	14.598	1.1	8.384	-1.178	-8.956	20.927	24.249	-19.295	-7.695	9.371	-0.961	-15.356	-15.24	-29.952	12.692	-22.919	4.953	-7.732	-6.215	-0.027	-6.575
