-5.296	-2.521	-5.97	1.205	11.952	4.269	14.169	-2.798	-5.146	14.133	-5.639	0.243	-16.005	-13.03	-2.162	1.542	-6.744	-13.62	17.039	-15.805	0.035	24.384	20.312	18.955	11.468	-0.561	-3.777	1.232	2.622	13.158	-46.329	-11.313
7.914	3.741	0.86	-0.624	-5.427	-0.722	-1.247	-1.553	-2.205	1.827	-7.121	-11.429	-7.625	-4.741	-5.622	2.377	5.589	9.686	-4.651	-1.324	1.983	-7.098	2.248	4.954	3.382	7.734	-1.755	12.181	-0.557	7.029	-7.127	-0.678
-0.072	-1.563	-2.809	-0.794	3.235	2.073	5.022	-2.549	-2.445	11.111	0.435	-0.626	-2.691	0.117	7.399	12.849	-4.084	-8.913	1.045	-16.116	-7.475	-4.366	2.6	11.076	0.503	-4.679	-4.844	9.98	4.543	4.875	-15.12	2.283
-22.272	-15.084	-15.871	-2.826	21.655	6.606	22.647	-8.743	-8.98	27.788	10.049	16.04	0.154	7.242	32.908	21.248	-22.808	-46.407	22.506	-42.863	-17.709	23.471	15.25	27.307	-0.872	-19.347	-9.328	-4.14	10.985	12.114	-47.057	6.335
-16.43	-10.478	-12.463	0.706	19.888	4.79	16.76	-10.757	-14.492	18.071	8.099	11.007	3.497	13.681	37.407	11.815	-16.892	-36.579	22.922	-33.283	-10.562	23.316	11.597	20.297	-9.766	-15.443	-12.354	-15.695	2.842	7.796	-33.349	14.051
-6.041	-3.766	-5.124	2.136	15.192	1.977	6.788	-14.089	-14.707	5.55	5.268	6.959	5.875	15.026	36.048	2.231	-12.44	-23.599	18.397	-20.104	-3.36	20.155	3.639	6.121	-13.761	-13.377	-8.175	-25.188	-0.258	2.114	-8.675	19.19
-22.031	-16.13	-13.757	-5.157	22.044	-0.786	11.144	-23.636	-14.513	7.568	9.038	21.551	4.359	13.62	47.484	0.589	-24.789	-45.972	27.079	-34.403	-6.036	45.83	6.457	3.987	-0.857	-21.445	9.981	-36.29	14.603	11.711	-10.697	19.455
-38.241	-29.508	-23.615	-9.91	25.012	-5.806	7.612	-31.37	-17.344	3.101	8.687	31.172	-3.065	5.336	45.863	-3.24	-33.507	-60.614	30.979	-42.148	-4.596	70.321	10.112	1.507	24.192	-23.503	38.23	-35.652	33.388	18.889	-4.388	12.107
-45.086	-36.115	-26.535	-11.067	27.722	-5.33	6.928	-35.117	-18.808	4.285	7.391	31.907	-12.997	-10.102	31.959	0.978	-42.242	-68.551	33.927	-43.911	-5.357	80.916	17.769	4.475	45.619	-24.301	54.208	-23.007	47.386	21.226	-6.158	-2.01
-53.108	-42.644	-28.924	-16.538	32.584	0.038	20.258	-36.67	-16.63	19.679	11.937	35.138	-18.407	-19.881	27.884	13.75	-50.351	-82.687	43.366	-54.062	-13.568	85.025	28.978	18.063	52.888	-30.106	50.668	-12.731	52.967	26.066	-31.115	-11.868
-53.09	-42.118	-28.591	-21.054	25.308	-0.593	19.094	-35.508	-14.634	21.912	13.979	31.659	-18.062	-20.29	25.105	16.806	-45.646	-75.559	40.734	-48.892	-14.61	76.042	29.263	22.253	54.148	-29.752	48.057	-2.892	49.746	21.062	-30.531	-13.344
-50.429	-38.517	-27.06	-19.072	18.906	-2.823	11.197	-35.485	-14.121	18.948	13.624	25.312	-16.663	-19.978	20.712	16.287	-42.727	-65.152	34.432	-39.666	-11.875	68.528	28.013	20.818	56.594	-26.619	49.262	6.451	46.494	12.732	-21.875	-16.247
-51.246	-38.149	-25.062	-15.63	22.884	2.686	17.842	-34.925	-12.6	27.903	15.904	25.813	-15.394	-20.799	18.714	20.841	-45.19	-68.683	39.181	-44.004	-14.843	69.039	33.726	29.008	53.648	-28.278	40.647	7.944	42.289	10.39	-39.869	-23.789
-37.274	-27.651	-13.991	-12.107	18.861	9.893	19.469	-24.978	-8.412	28.801	14.092	19.869	-11.177	-18.714	6.75	19.221	-35.262	-52.398	34.381	-34.383	-15.093	50.754	31.147	34.133	41.563	-25.139	23.935	9.907	27.525	-0.336	-44.732	-28.655
