4.543	3.047	3.759	6.516	-0.925	-3.17	-1.82	3.675	-3.736	-1.105	-8.433	-7.687	-5.308	-3.58	-1.869	-1.178	5.098	-0.176	-0.058	3.549	8.899	4.038	-1.515	-1.498	2.137	2.979	3.702	0.797	-3.319	0.334	-4.549	-3.144
2.627	0.642	0.108	3.848	0.099	-6.043	-0.846	5.422	0.349	-0.119	-1.061	0.686	1.549	3.251	2.207	0.499	0.169	-3.874	-5.32	-0.281	2.852	2.595	-3.491	-5.834	0.198	1.446	1.733	0.111	-0.556	-2.437	-1.128	0.601
-0.303	-0.946	-2.447	3.522	3.633	-3.658	1.93	5.325	4.079	1.371	4.601	6.453	3.814	4.444	3.39	2.518	-4.426	-4.062	-6.271	-2.5	-3.2	-0.482	-2.375	-4.106	-0.22	-4.606	-1.219	1.307	0.793	-7.416	-0.077	1.134
-3.223	-2.479	-4.359	1.605	-0.271	-2.07	2.433	0.03	4.136	3.372	6.062	5.599	6.978	4.573	3.931	5.062	-3.476	-2.17	-2.096	0.117	-3.224	-3.133	2.132	0.832	-0.34	-8.468	-5.236	3.276	0.181	-12.255	1.075	1.405
-8.167	-5.634	-6.462	-7.361	-3.982	-0.851	0.876	-4.141	4.034	4.253	7.576	6.124	10.744	7.93	2.978	6.642	-2.585	-0.648	2.352	1.732	-5.477	-5.955	6.432	4.594	-0.874	-9.954	-6.573	3.726	1.4	-8.836	3.454	2.65
-9.177	-6.682	-5.289	-8.695	-2.699	-0.861	1.836	0.355	5.817	4.644	7.714	6.865	10.99	9.133	2.231	6.346	-4.719	-3.727	2.015	-1.71	-9.94	-7.754	5.073	5.214	-1.659	-10.844	-4.205	3.049	2.293	-2.769	3.567	3.586
-4.326	-3.571	-1.514	-0.34	-2.621	-1.851	1.817	3.335	4.266	2.812	4.904	5.036	9.747	8.327	4.471	3.048	-4.61	-6.7	-1.048	-5.163	-7.616	-4.894	-0.484	0.529	-2.917	-3.787	-1.407	0.182	-0.264	-1.11	1.52	4.229
1.048	2.904	3.21	2.814	0.463	1.89	-0.672	1.361	-0.847	-2.276	1.144	3.141	4.239	6.056	3.281	-3.43	-2.37	-2.882	-0.489	-5.039	-2.05	-0.537	-2.891	-4.665	-4.784	5.548	-0.156	-4.86	-3.305	2.38	-0.963	2.737
7.632	11.096	9.18	4.607	6.625	7.463	-1.709	-0.199	-5.119	-6.128	-4.822	-2.079	-7.724	-3.139	-4.152	-9.247	1.262	5.208	4.7	-0.183	2.612	2.984	0.724	-3.643	-4.683	6.612	-1.238	-7.501	-4.93	3.017	-4.895	-2.332
11.194	12.438	10.064	8.554	5.401	7.11	-2.094	-2.525	-7.249	-6.233	-10.307	-8.309	-15.081	-11.826	-9.483	-9.744	6.613	10.635	8.502	8.104	7.111	6.65	6.492	0.929	-0.994	4.948	-2.707	-4.494	-5.915	-2.921	-8.009	-6.854
5.564	4.856	3.811	2.954	0.508	3.635	-2.903	-3.16	-7.204	-5.447	-9.609	-7.941	-13.138	-11.348	-9.782	-6.304	7.708	10.352	7.877	12.743	6.544	7.674	9.774	3.635	3.639	3.682	-0.834	0.507	-4.188	-0.054	-6.315	-7.236
-2.108	-1.941	-1.97	-6.78	-2.069	0.001	-3.149	-3.775	-5.308	-3.37	-5.093	-5.155	-8.227	-8.311	-6.847	-1.386	2.209	6.225	5	9.862	0.833	5.239	8.638	3.749	7.83	0.746	3.982	4.078	2.118	9.262	-0.582	-3.7
-6.713	-6.836	-7.039	-7.989	-5.569	-4.953	-3.699	-9.706	-2.373	1.909	0.747	-3.195	-0.79	-3.722	0.188	5.204	-4.706	0.271	-0.038	2.255	-4.551	1.325	3.557	2.443	10.887	0.705	7.617	7.723	9.783	8.403	6.355	2.505
-8.619	-11.136	-11.688	-6.562	-5.394	-6.205	-3.444	-11.45	1.255	6.048	8.566	1.986	6.87	4.105	6.485	9.192	-9.332	-4.946	-6.104	-6.106	-9.041	-3.744	-3.073	0.779	8.911	1.665	6.497	8.968	13.657	2.926	11.611	7.324
-4.948	-8.461	-7.558	-6.241	-0.537	-2.466	-0.979	-5.285	4.047	5.936	12.548	5.811	8.717	6.695	7.047	7.32	-9.501	-6.287	-8.07	-10.797	-10.864	-7.47	-7.88	-0.709	2.226	-1.117	2.814	4.33	11.375	2.041	11.384	6.879
-0.864	-1.751	2.554	-2.088	1.476	0.773	1.774	-0.821	3.947	4.39	8.863	3.301	6.887	4.232	5.166	3.83	-5.918	-5.987	-5.021	-10.911	-8.469	-7.344	-8.757	-1.38	-2.96	-1.971	1.503	-0.411	4.817	2.696	5.458	2.988
-0.696	2.34	7.516	2.104	3.351	4.035	4.296	3.514	1.508	2.244	2.887	-0.103	2.955	1.544	1.657	0.109	-1.467	-4.781	0.006	-7.9	-3.189	-3.858	-5.586	-0.745	-4.448	0.594	-0.942	-1.668	-2.307	0.544	-1.784	-1.731
2.268	5.996	8.602	2.24	5.554	6.388	7.2	9.822	0.283	-0.265	-2.025	-0.765	-2.949	-3.359	-4.08	-4.313	4.165	0.314	4.541	-0.904	6.445	1.234	-0.363	-0.132	-4.827	0.145	-7.315	-3.675	-8.821	-7.138	-7.585	-6.682
5.57	7.344	9.521	2.935	2.631	3.709	8.788	11.099	2.515	-0.268	-4.799	0.402	-3.403	-4.001	-5.606	-4.532	6.725	1.884	4.296	4.218	13.377	3.203	1.958	-0.111	-5.889	-2.778	-9.45	-4.838	-13.289	-12.133	-10.552	-8.525
2.733	3.126	6.24	4.154	0.433	0.71	6.954	8.269	5.211	1.267	-2.062	3.579	2.197	2.026	-1.419	-0.327	1.251	-4.257	-1.123	0.146	7.974	1.268	-1.525	-0.191	-6.637	-2.557	-5.314	-2.518	-10.509	-6.487	-7.533	-5.079
-0.946	-2.892	-2.521	-0.139	0.68	-1.499	1.212	5.632	4.892	1.199	3.544	6.331	4.884	3.017	1.895	2.621	-3.164	-5.086	-5.765	-5.544	1.727	1.833	-6.489	-1.61	-3.986	2.361	-0.589	-1.512	-0.61	0.095	0.334	0.094
-3.817	-8.894	-12.111	-5.563	-2.238	-8.592	-4.906	1.296	3.01	0.65	5.877	5.94	4.589	2.111	4.643	3.64	-1.263	0.264	-8.789	-5.724	3.635	3.932	-8.342	-3.519	0.848	7.851	4.642	-2.066	7.414	3.35	6.829	5.303
-7.036	-11.52	-15.186	-2.893	-2.896	-13.024	-5.843	-4.47	2.003	1.01	5.153	4.781	5.053	6.556	8.189	3.729	-1.618	-0.716	-11.204	-5.473	1.357	1.65	-7.814	-2.943	2.297	8.44	7.581	-0.424	8.419	8.003	9.187	9.653
-3.629	-5.388	-8.016	2.351	0.227	-6.513	-2.739	-4.95	1.173	-0.189	1.64	3.63	1.234	4.028	4.857	0.954	-1.826	-2.307	-7.941	-4.442	-4.299	-1.017	-5.356	-1.31	0.9	4.618	5.147	0.469	5.002	10.221	6.775	6.694
5.539	3.919	1.95	4.323	0.532	1.413	-1.152	2.552	-1.065	-4.472	-5.892	-0.505	-7.662	-5.481	-4.241	-4.187	4.313	2.554	-0.508	1.429	-0.749	0.437	-0.202	-1.031	0.674	0.535	2.956	-1.548	-0.036	8.436	-0.735	-2.097
10.563	8.481	6.68	9.079	0.986	3.54	-0.944	6.932	-4.052	-7.69	-12.121	-6.551	-12.165	-7.12	-7.337	-8.141	7.935	4.806	3.313	7.902	5.187	2.212	5.782	-0.443	1.011	-2.261	1.429	-2.77	-4.298	2.92	-7.414	-5.45
9.475	9.063	7.396	11.462	2.674	4.866	0.124	1.874	-5.954	-6.13	-13.322	-11.375	-10.468	-6.554	-5.973	-8.619	7.19	4.838	5.554	11.859	5.359	2.19	9.86	1.405	2.048	-3.358	-1.761	-1.312	-5.371	-4.976	-8.019	-4.043
5.467	7.475	5.681	4.342	0.278	6.472	0.493	-1.302	-6.605	-3.613	-13.217	-13.958	-9.179	-9.788	-6.471	-6.306	9.186	8.251	10.063	14.376	4.43	1.645	11.371	3.327	4.072	-4.297	-2.565	1.312	-4.784	-5.73	-6.178	-4.248
