-9.989	-7.095	-5.044	20.898	5.244	10.622	-0.238	38.92	5.149	-23.824	3.382	40	4.533	8.25	4.236	-2.26	-3.024	10.254	-23.759	-5.474	6.728	-20.788	-4.032	-36.089	-7.157	6.665	14.713	-33.392	0.079	-6.004	-10.29	18.785
-4.16	-3.224	-1.519	22.79	6.532	10.679	-0.584	35.234	3.991	-23.9	4.696	36.103	4.01	6.126	1.256	-2.447	1.042	12.081	-18.878	-5.313	3.823	-19.906	-2.701	-36.041	-8.658	4.997	11.013	-32.116	-2.099	-6.769	-11.699	15.641
3.542	-1.269	6.107	8.233	-0.581	1.397	-5.214	13.184	2.37	-18.417	3.827	15.814	2.075	0.487	-0.651	2.081	9.608	9.208	-4.925	-6.971	-2.725	-8.897	3.113	-30.181	-5.525	8.196	4.141	-19.374	3.864	0.285	-1.053	8.252
2.363	-4.271	4.043	3.948	-5.241	-3.956	-9.717	9.229	0.307	-18.228	0.553	8.864	1.705	-0.723	0.402	4.871	10.777	8.669	-2.592	-7.514	-1.678	-2.635	4.071	-30.575	-2.313	11.829	4.579	-13.917	8.169	4.2	5.619	9.16
-9.372	-11.919	-9.091	15.265	-1.593	0.275	-7.652	26.94	0.966	-23.034	2.751	27.261	5.088	3.947	3.412	6.464	2.369	10.673	-19.341	-6.849	4.763	-12.474	-1.446	-37.128	-1.166	12.145	14.523	-21.97	7.395	1.243	-1.21	18.769
-19.679	-15.033	-17.249	18.313	1.271	6.288	-1.39	34.815	1.325	-20.063	4.582	38.74	4.71	6.383	5.865	6.629	-7.526	9.843	-30.512	-3.522	9.053	-21.294	-5.038	-31.924	-0.987	8.059	20.646	-25.235	5.426	-2.716	-6.166	26.387
-22.438	-12.056	-18.171	19.721	4.768	13.447	3.589	40.195	-0.316	-15.627	0.611	40.059	0.797	6.202	6.434	0.97	-14.798	10.139	-30.086	1.623	12.721	-22.765	-6.577	-20.809	-2.369	1.667	19.202	-25.007	0.52	-7.356	-11.314	27.024
-23.79	-10.157	-19.988	29.315	12.445	21.802	7.487	53.847	-0.839	-19.509	-1.366	48.164	-0.415	6.941	6.521	-4.015	-21.369	12.6	-33.285	4.75	15.969	-28.548	-7.919	-17.889	-4.408	-1.995	19.693	-30.575	-5.199	-11.005	-22.517	25.253
-22.549	-9.735	-17.618	26.382	11.346	18.683	6.282	47.525	-0.209	-19.717	0.803	44.462	1.456	6.562	6.744	-0.73	-20.231	9.574	-31.386	2.666	12.202	-28.075	-5.043	-18.321	-4.483	-0.541	18.616	-27.7	-2.858	-8.322	-19.329	23.544
-17.649	-7.781	-10.985	16.444	6.684	11.589	2.68	29.595	-0.877	-12.009	0.135	28.336	2.094	4.027	5.398	0.812	-14.315	4.71	-20.33	0.698	5.95	-17.99	-1.85	-13.874	-2.152	0.087	13.055	-17.478	0.56	-6.383	-8.539	19.358
