-2.275	-8.337	-0.293	0.024	12.276	-1.443	6.543	1.052	3.064	4.529	9.198	4.168	11.443	4.39	5.982	-0.57	-10.539	-8.141	-3.469	-7.455	-9.96	-3.925	-4.917	-2.716	-2.885	-1.714	1.789	0.714	1.884	2.374	1.261	-2.056
-7.444	1.802	-8.9	6.62	-0.648	-2.431	0.115	-0.935	2.358	-3.268	8.874	1.198	6.96	4.617	3.851	1.227	-1.636	-8.062	-3.036	-3.427	-5.164	-8.392	0.402	3.107	7.758	-9.83	-7.337	4.863	4.569	2.814	3.303	6.071
4.241	-3.984	-4.925	5.967	-21.439	-9.165	-11.257	5.366	-2.528	-12.354	-3.095	7.262	1.225	7.059	2.693	2.054	12.36	-1.035	-5.164	3.492	10.79	-3.621	-4.342	-6.372	1.732	-1.22	0.011	-0.297	-4.311	6.399	11.237	13.221
14.112	-11.184	9.478	0.333	-14.221	-4.636	-5.034	5.605	-6.618	-3.672	-9.707	7.112	-1.585	1.29	-2.327	-0.398	12.82	9.699	0.158	6.344	13.273	6.009	-5.645	-11.752	-12.104	12.206	10.549	-6.769	-14.336	0.796	2.356	-2.152
9.258	-5.551	7.751	-2.075	-1.383	1.142	2.062	2.365	-3.679	1.728	-7.935	2.516	-2.585	-1.867	-6.009	0.013	9.569	10.461	5.509	3.4	6.981	2.345	-1.5	-4.394	-11.409	7.711	6.284	-4.607	-12.273	-3.291	-3.736	-6.8
4.141	-4.051	0.089	-3.252	-3.631	-1.273	-1.102	3.271	-1.833	-3.259	-6.226	3.035	-0.636	2.97	-1.074	3.123	6.517	1.601	1.832	-1.89	3.032	-6.686	-0.941	0.396	-4.247	-0.71	1.399	-0.418	-5.399	2.125	5.499	7.596
0.829	-4.731	2.018	-2.686	-0.687	-0.951	0.431	-0.818	-4.682	-0.672	-1.971	-0.021	-0.063	1.002	0.601	1.752	0.072	-2.084	-0.705	-2.011	0.789	-3.31	2.178	1.588	0.026	1.235	0.342	1.266	-0.222	2.102	3.165	6.218
-4.038	-2.161	3.942	-2.23	6.74	-0.349	3.596	-5.734	-4.211	5.025	2.666	-4.385	-2.408	-5.486	-2.555	-1.574	-3.028	0.386	-0.177	1.644	0.904	5.649	5.082	1.765	2.027	6.431	1.148	1.217	2.754	-0.998	-5.657	-5.987
-2.471	-7.943	6.036	-6.723	6.952	-2.246	3.18	-3.009	-2.573	8.106	2.458	-1.943	-2.494	-6.904	-1.557	-0.86	-2.959	3.005	-2.038	1.574	2.06	9.334	0.169	-2.678	-3.661	10.104	7.94	-1.41	0.087	1.334	-2.698	-8.173
0.653	-7.472	7.096	-7.992	7.789	4.11	6.006	-3.468	-3.991	12.954	3.551	-3.872	-3.44	-9.82	-1.779	1.47	-4.714	5.569	1.218	-1.641	-0.606	7.312	0.404	-1.889	-6.849	6.811	6.937	-1.108	-0.932	-0.526	-2.857	-8.924
