-3.75	-7.158	-3.5	-21.893	-5.365	1.644	-2.203	-5.803	-2.389	1.98	0.662	2.555	4.388	3.421	3.211	4.557	-1.659	-5.678	2.172	-2.766	-4.749	-6.644	4.287	4.937	-2.689	11.902	4.673	5.678	7.073	5.303	3.754	4.051
-3.439	-7.083	-6.554	0.917	-2.87	-0.118	-0.455	-1.805	-2.586	-1.448	-0.964	0.546	2.378	6.387	5.933	3.902	-1.955	-0.366	-0.14	-2.211	-2.755	-0.72	-4.318	1.679	-1.86	1.555	4.873	4.683	3.086	-1.83	3.656	3.882
-8.329	-11.691	-9.355	-1.43	-0.889	1.017	3.549	4.422	-0.393	-3.028	-2.685	-0.374	-0.119	7.51	4.382	1.629	-5.856	-0.133	3.275	2.35	-1.03	2.146	-5.824	1.482	0.328	2.483	7.896	3.46	1.596	-3.486	2.75	4.346
-7.511	-10.823	-4.97	-21.212	1.079	5.201	4.549	8.504	1.587	0.355	-5.221	-0.345	-3.926	-2.578	-4.404	-1.749	-2.025	-1.417	9.715	7.208	1.353	0.56	5.935	6.734	3.323	5.919	7.184	3.317	0.257	-2.532	-1.943	-2.125
-2.993	-4.863	-0.523	-18.407	1.534	5.257	4.83	7.554	1.967	1.61	-5.655	-0.868	-3.624	-5.56	-6.356	-3.639	2.604	0.695	7.836	7.697	2.728	1.483	6.453	5.057	2.981	3.568	2.742	1.162	-2.239	-4.216	-4.772	-4.044
-2.525	-3.529	-2.452	-13.771	-0.251	1.289	4.428	3.938	1.623	-0.495	-3.541	0.113	-1.619	-1.05	-2.394	-3.573	0.471	0.285	1.838	5.126	4.753	1.727	0.922	-1.299	2.427	9.407	2.901	-0.793	-0.329	-1.232	-2.264	-0.129
-1.21	-1.826	-2.766	-15.117	-1.74	-1.526	-0.554	0.301	0.331	-1.337	-0.686	0.786	-3.344	-4.289	-2.919	-3.222	2.152	-0.243	-1.85	3.151	7.316	1.499	4.093	-2.022	5.824	9.802	4.283	-1.229	1.742	5.683	-0.33	-0.756
-0.105	1.447	-1.893	14.448	-0.202	-3.546	-1.905	-2.149	-1.606	-2.741	1.161	-3.361	-3.644	-2.492	1.081	-2.388	3.291	3.43	-8.207	-1.227	7.128	4.747	-2.88	-3.312	5.88	-0.948	0.516	-2.901	-1.912	3.706	0.333	0.25
-3.252	-0.445	-5.607	52.024	2.511	-6.42	3.161	-1.266	-1.938	-5.02	1.269	-6.573	0.837	10.195	11.996	-0.393	-3.585	6.191	-14.242	-6.761	5.616	6.411	-19.159	-8.223	1.466	-10.832	-2.76	-4.011	-4.96	-5.136	3.626	5.278
-1.491	0.334	-5.905	56.075	2.817	-9.523	2.14	-1.212	-1.155	-4.51	0.924	-4.899	3.404	13.595	14.413	0.66	-3.869	8.856	-13.626	-5.996	4.853	5.532	-22.525	-10.721	0.678	-14.953	-4.35	-3.924	-5.473	-8.723	4.514	4.059
