14.082	8.476	9.528	21.475	-19.196	-1.767	5.274	-9.282	-13.168	0.682	8.299	13.173	5.871	10.66	-3.798	-25.282	-2.394	-2.183	-2.903	5.302	18.347	-34.37	-1.539	-3.511	-4.249	4.082	-15.52	-3.695	7.785	7.106	12.006	-9.29
7.063	7.152	5.004	2.55	0.146	1.58	3.897	-0.051	0.325	0.276	4.085	2.34	-2.687	-0.553	-4.26	-4.796	-1.712	1.164	1.629	4.024	1.845	-6.632	0.565	-1.222	-3.038	-0.819	-5.38	-2.628	-1.204	-3.144	-0.825	-4.693
0.607	3.224	4.737	5.032	0.334	6.617	4.501	22.8	2.559	-0.15	-5.318	-3.926	10.608	-1.977	-2.367	1.355	-5.465	-0.769	2.245	-1.299	-6.182	-4.714	5.484	-3.383	-7.426	-7.726	-2.821	-0.094	-4.127	-1.244	-8.112	-3.004
0.859	3.839	4.452	9.3	3.363	4.818	4.2	22.841	0.64	-3.059	-6.479	-3.671	9.556	-4.584	-1.744	0.989	5.322	-6.484	1.044	-4.491	-5.717	-1.98	3.819	-5.307	-6.097	-7.306	-0.551	-2.481	-3.061	-0.007	-7.871	-4.151
-4.558	0.919	-4.364	-16.381	19.618	0.968	0.242	14.381	10.66	-4.793	-6.946	-11.673	-4.889	-13.496	1.384	19.279	14.261	-7.155	2.08	-7.062	-15.571	26.587	0.303	-1.628	0.888	-4.724	12.277	-1.241	-5.418	-5.083	-11.667	2.802
-4.864	-0.975	-8.585	-25.588	27.99	-2.937	-4.389	8.428	16.345	-6.926	-10.737	-17.694	-16.065	-18.206	1.922	30.179	15.376	0.116	3.507	-5.713	-21.63	45.255	-1.908	0.584	4.843	-2.274	19.587	0.808	-10.67	-8.251	-15.159	7.632
-5.126	-1.957	-7.539	-21.56	33.052	-2.124	-7.128	9.636	16.455	-6.508	-16.807	-21.19	-16.612	-22.39	0.857	35.884	19.138	-3.611	4.723	-7.493	-27.521	54.506	0.049	-0.362	6.11	-0.97	23.473	2.157	-15.205	-10.027	-19.917	8.01
-39.106	-23.035	-21.401	-68.439	38.565	15.433	-8.594	79.466	32.067	3.483	-46.204	-51.179	25.643	-35.943	14.54	77.869	16.629	-45.324	5.185	-34.248	-66.034	86.703	18.235	-0.518	1.893	-8.261	50.116	20.27	-19.899	2.489	-42.984	22.584
-64.591	-40.41	-35.254	-104.214	37.668	23.947	-11.917	136.035	43.962	8.498	-67.966	-73.709	55.558	-43.64	26.104	106.086	12.983	-71.098	1.947	-53.455	-89.069	108.947	27.154	-1.69	-2.613	-11.504	71.642	32.613	-21.075	20.14	-56.239	35.159
-29.769	-19.647	-23.642	-53.484	30.936	3.589	-14.993	60.846	26.244	-1.253	-35.768	-40.52	11.465	-27.766	12.032	60.51	17.311	-30.372	-2.19	-27.355	-44.295	75.699	5.403	-2.617	1.833	-0.262	45.718	12.127	-13.193	10.667	-28.378	21.126
8.03	4.264	-7.77	-2.835	18.393	-10.82	-11.937	-26.862	4.945	-7.271	3.759	-0.589	-28.22	-6.486	-3.194	9.501	13.345	10.653	-1.293	2.193	0.573	27.291	-10.282	1.142	7.356	6.214	9.474	-6.104	-3.907	-7.606	3.199	4.847
12.813	6.881	-4.417	1.864	9.683	-10.644	-6.074	-56.385	-0.698	-4.051	17.958	11.292	-35.816	1.787	-4.874	-2.179	2.124	22.29	2.259	11.886	7.749	8.18	-10.365	7.004	11.47	4.378	-2.259	-7.448	-0.66	-11.81	15.926	2.138
23.306	13.095	3.059	25.406	4.747	-17.399	-2.458	-98.544	-8.656	-3.019	36.304	28.83	-55.591	9.722	-10.295	-24.939	-2.521	42.92	1.991	27.904	26.743	-12.013	-17.849	9.525	15.922	8.22	-17.103	-15.359	2.419	-18.218	30.012	-6.163
30.601	18.614	9.328	43.066	-2.897	-19.13	-0.709	-104.405	-14.452	-2.861	41.38	38.75	-55.812	14.966	-14.954	-43.192	-2.805	46.877	-0.01	34.906	41.69	-29.998	-18.942	8.726	12.981	10.614	-28.373	-17.488	5.34	-20.688	32.996	-14.118
17.096	11.969	0.474	14.282	8.651	-13.26	-3.366	-69.879	-3.25	-2.509	22.436	20.488	-47.426	2.298	-10.59	-16.159	3.103	28.043	1.736	21.246	20.285	-1.4	-12.005	8.78	11.357	7.515	-9.977	-8.518	1.403	-14.643	18.182	-6.361
10.587	8.877	-5.98	-1.046	27.265	-12.128	-6.423	-68.283	5.894	-3.831	15.045	8.187	-57.936	-8.724	-7.294	5.21	8.647	25.96	3.663	13.094	4.08	27.74	-12.188	9.074	15.511	6.407	5.236	-7.728	-3.896	-16.278	10.373	0.888
11.189	8.163	-0.586	10.581	13.755	-5.57	-1.866	-45.336	0.811	-2.128	12.28	7.314	-35.13	-3.073	-6.586	-6.796	2.511	20.982	1.789	9.491	7.553	7.283	-5.929	5.019	8.904	3.14	-1.173	-6.468	-2.826	-10.047	6.503	-3.754
6.46	3.89	2.685	9.536	-2.613	0.344	1.853	-6.569	-3.932	-0.705	3.5	1.195	-5.558	0.903	-6.401	-12.097	-0.427	6.586	0.69	4.297	8.279	-9.443	1.672	0.105	0.196	-0.074	-2.273	-1.302	1.339	5.59	0.488	-8.211
4.359	3.208	3.157	7.992	0.101	-2.89	0.326	-13.714	-5.322	-2.21	5.088	-0.467	-9.385	0.361	-6.079	-8.481	2.566	6.544	1.917	4.936	10.521	-4.251	-2.054	-0.303	1.843	2.742	-0.705	-2.566	3.749	3.756	1.853	-6.592
0.906	2.44	5.972	9.138	-6.643	2.124	4.118	-2.095	-6.329	-0.154	3.585	-0.721	5.756	3.104	-1.408	-10.19	-2.328	0.969	2.265	1.671	9.977	-12.522	0.702	0.3	-0.895	1.843	-6.782	-0.382	3.322	-3.421	0.083	-4.406
-0.536	1.178	4.97	0.555	-7.103	7	7.713	16.061	-2.728	1.471	-2.344	-3.936	13.818	2.546	1.759	-5.216	-3.615	-5.095	2.132	-2.886	1.539	-12.905	4.073	0.181	-3.145	-2.927	-5.799	2.4	1.85	-3.891	-3.742	-3.379
7.036	4.06	2.853	4.052	2.429	-0.272	3.403	-11.811	-1.992	-0.88	3.843	2.486	-9.996	4.004	0.699	-2.558	-1.148	5.864	1.051	0.975	2.41	-4.967	-3.327	0.221	3.045	-2.359	-4.046	-3.107	3.041	-7.354	3.723	-1.377
5.807	3.129	7.18	13.837	-13.544	1.034	3.103	-2.626	-8.102	0.9	4.593	10.277	6.812	12.633	3.522	-11.72	-11.363	2.833	-1.567	0.398	7.616	-23.287	-1.035	-2.855	-1.697	-2.088	-12.355	-3.304	5.997	-1.204	7.014	0.06
-5.228	-3.35	9.733	5.922	-28.456	8.231	6.926	39.032	-8.193	4.865	-2.864	9.176	39.808	15.501	7.524	-13.143	-18.658	-11.89	-2.98	-5.494	4.704	-36.572	6.309	-6.865	-13.355	-4.64	-14.723	0.656	6.842	10.765	0.558	-0.14
-9.29	-8.761	6.726	1.493	-26.143	7.522	6.539	46.819	-4.448	5.21	-3.58	8.297	44.309	14.811	8.342	-9.89	-12.275	-16.898	-4.279	-8.955	3.979	-32.217	5.792	-8.472	-16.901	-4.629	-11.5	0.869	6.241	13.127	-1.509	-0.329
-8.783	-10.229	9.342	13.199	-42.197	11.353	8.973	65.995	-10.132	5.696	-8.78	9.007	65.679	19.632	8.427	-21.165	-10.321	-26.471	-5.939	-12.63	7.136	-49.832	12.242	-11.333	-22.462	-5.19	-17.569	5.655	6.58	21.412	-3.771	-3.523
-6.269	-5.862	14.81	20.834	-53.973	15.468	12.455	78.971	-17.85	6.241	-13.574	10.172	77.488	21.826	5.561	-33.711	-15.15	-29.663	-4.898	-9.346	8.444	-67.419	17.802	-12.376	-24.825	-6.34	-22.872	9.286	9.055	29.322	-5.055	-8.553
-3.208	-2.788	12.176	20.991	-41.254	9.95	9.419	46.597	-17.377	5.842	-5.458	12.396	54.602	20.285	2.611	-32.809	-18.708	-19.375	-4.892	-2.296	10.215	-58.691	10.35	-7.561	-15.34	-3.938	-18.763	6.828	13.043	21.243	3.286	-7.376
-6.679	-5.896	7.822	18.924	-38.163	8.398	8.445	37.459	-14.495	6.903	-2.35	8.579	52.284	18.884	3.671	-27.893	-18.899	-20.084	-7.219	-4.241	10.39	-51.686	7.967	-4.897	-11.917	-1.593	-15.827	8.187	12.703	18.081	7.281	-4.138
-8.248	-5.938	7.184	14.254	-36.996	10.123	10.194	49.022	-13.305	6.575	-6.427	3.528	53.286	13.521	2.969	-24.282	-12.827	-18.67	-5.335	-3.8	10.348	-46.541	11.191	-6.05	-15.272	-1.069	-16.773	7.777	6.269	18.435	1.893	-5.034
-2.964	-3.19	5.224	13.296	-25.179	6.578	7.388	32.278	-11.956	5.092	-3.603	5.943	33.252	10.243	1.267	-21.049	-9.281	-4.721	-2.438	2.019	13.495	-36.785	7.727	-3.964	-12.52	-0.848	-17.093	2.69	3.039	8.595	1.162	-3.697
0.213	-3.065	2.771	13.508	-18.522	3.467	4.636	12.421	-8.454	4.539	0.728	5.875	21.831	10.369	2.09	-15.351	-10.476	-0.773	-3.46	0.466	11.252	-29.869	2.539	-0.683	-8.226	-1.449	-12.816	2.152	5.031	4.884	4.424	-0.052
3.06	-0.722	0.643	6.624	-3.428	-0.725	1.583	-7.364	-2.139	1.022	3.293	-0.601	1.035	2.767	0.658	-2.234	-2.591	0.064	-2.091	-0.329	3.813	-8.265	-2.513	0.542	-2.31	-0.137	-1.946	0.807	2.949	2.794	5.015	0.726
6.386	2.555	-0.582	1.424	9.746	-4.468	-2.621	-23.933	0.078	-1.505	5.203	-1.896	-18.957	-4.306	-2.521	4.45	4.852	6.704	1.6	4.173	4.033	9.345	-4.658	1.858	4.062	2.578	2.275	-1.936	-1.983	-5.115	4.051	-0.891
4.775	3.783	1.966	2.495	0.126	-1.178	-0.874	-16.445	-2.362	1.04	3.34	1.233	-8.336	-3.426	-4.778	-2.136	0.511	9.216	2.032	4.983	7.666	-0.662	-0.606	3.196	2.958	2.117	-3.447	0.863	-2.921	-0.988	1.356	-5.497
2.837	5.148	-0.796	-3.188	4.63	-1.336	-0.748	-18.576	2.417	-0.398	2.995	-1.372	-14.958	-7.884	-6.486	2.212	2.368	12.076	1.793	5.138	2.02	7.595	-1.486	5.031	4.536	2.06	1.911	0.947	-3.365	2.086	-0.845	-6.362
2.289	3.287	-10.302	-13.404	21.904	-6.136	-6.471	-27.151	9.809	-4.406	3.755	-6.98	-32.922	-13.451	-4.438	15.608	10.583	10.258	1.267	4.568	-6.265	31.959	-5.921	7.004	10.92	4.378	13.342	-1.151	-4.772	-8.369	-0.504	1.713
0.242	0.739	-12.315	-15.91	19.679	-3.963	-6.057	-14.085	9.411	-1.999	-0.366	-9.331	-21.708	-12.595	-1.752	18.327	10.722	1.333	-0.138	0.189	-9.668	31.233	-3.704	6.549	10.436	2.651	13.154	2.46	-5.018	-12.159	-2.748	6.391
-0.647	2.484	-13.532	-22.922	32.748	-4.059	-6.886	-24.048	13.8	-1.808	-2.55	-13.126	-35.399	-20.523	-3.092	30.477	14.835	5.081	2.718	-0.164	-18.05	50.052	-4.359	6.843	14.74	-0.696	20.647	1.916	-8.38	-15.864	-7.419	7.182
-1.06	2.368	-21.28	-37.886	62.376	-12.996	-16.717	-58.464	24.468	-8.889	1.271	-17.905	-74.624	-30.582	-3.239	51.58	24.6	16.001	6.399	3.059	-28.58	92.673	-11.75	9.039	26.909	1.862	38.085	-5.227	-12.522	-25.519	-6.307	12.854
-0.865	1.418	-17.815	-33.938	58.927	-16.399	-17.628	-61.811	23.229	-11.942	4.596	-14.583	-71.434	-23.914	-2.315	45.177	23.025	17.784	4.687	3.44	-24.646	86.69	-14.524	7.139	25.412	5.203	34.982	-8.586	-11.491	-21.432	-0.975	12.588
1.347	3.565	-8.362	-18.701	46.123	-12.096	-10.465	-45.459	17.909	-9.714	2.981	-10.536	-53.492	-17.854	-2.957	31.339	19.044	15.144	3.791	1.097	-17.462	61.858	-12.363	3.153	16.499	2.828	23.89	-8.662	-11.398	-15.913	-2.575	7.444
-0.192	1.782	-13.186	-26.306	55.513	-10.498	-12.815	-39.119	23.951	-9.556	-2.778	-17.092	-60.003	-25.022	-0.993	43.81	23.176	10.82	6.781	-3.527	-25.208	76.473	-10.874	4.4	18.534	0.418	31.188	-7.221	-13.706	-21.493	-9.544	12.287
-2.861	-1.066	-17.825	-37.587	59.523	-12.045	-16.844	-38.685	28.531	-10.399	-5.946	-21.183	-65.549	-28.008	-0.326	52.654	23.367	12.474	7.669	-4.291	-32.518	87.674	-10.686	7.861	21.096	2.055	36.7	-5.012	-12.702	-21.265	-10.523	15.719
1.288	2.697	-10.108	-26.814	54.28	-12.626	-13.451	-38.992	24.163	-9.72	-3.311	-14.283	-64.097	-24.714	-4.076	41.303	20.411	21.458	6.987	1.22	-27.978	73.498	-11.281	7.164	16.444	2.603	28.011	-7.077	-13.853	-20.257	-8.27	9.38
4.839	6.052	-6.73	-24.046	55.877	-11.824	-11.866	-36.423	23.148	-8.479	-1.021	-13.601	-62.799	-25.635	-3.758	39.011	23.717	16.755	8.297	1.358	-26.793	72.011	-11.159	4.614	14.638	1.113	25.841	-9.037	-18.227	-23.616	-10.56	8.305
0.034	2.942	-12.242	-38.07	55.587	-9.985	-14.181	-32.539	26.52	-7.271	-2.886	-23.624	-55.986	-26.476	0.972	48.434	25.519	2.423	8.988	-4.926	-32.148	82.458	-9.517	4.259	16.154	1.171	34.168	-6.34	-16.639	-16.57	-13.271	13.042
