2.793	0.713	1.221	-24.674	-4.499	13.064	8.825	-25.117	0.667	-0.539	-3.12	-1.949	-7.754	-4.538	-4.974	-5.709	7.84	10.222	6.404	10.203	2.058	6.126	7.216	3.978	3.776	-0.678	0.112	4.941	0.12	-0.783	-0.979	-4.965
5.209	-10.529	-14.783	17.705	-16.131	29.637	-3.653	18.293	-1.928	-4.861	2.863	8.169	-2.378	1.112	2.744	-11.85	0.905	-4.576	0.987	0.866	6.555	7.141	-0.712	-2.628	-17.15	-0.355	-6.007	-0.644	-0.552	-4.241	5.358	-4.568
-3.977	-11.413	-11.224	21.041	-3.641	18.868	-0.174	28.108	3.239	1.207	8.282	9.531	4.27	5.911	5.921	-4.576	-4.822	-7.334	-1.175	-6.008	5.852	-0.974	-5.894	-3.821	-22.59	0.145	-13.198	-4.423	-4.408	-6.381	4.8	-1.143
-0.538	-4.465	-1.698	4.573	3.865	16.589	6.387	11.953	8.737	4.503	11.05	6.686	6.245	5.713	5.196	-2.273	-3.515	-3.396	-0.578	-1.624	-4.101	-11.603	-4.444	-2.519	-11.638	-8.763	-14.312	-3.126	-5.778	-8.039	2.221	-1.307
3.717	-2.669	-3.931	16.711	-5.444	11.596	1.057	12.099	9.702	0.807	8.426	3.55	3.953	-0.199	4.858	-2.711	-5.193	-9.09	-4.707	-3.971	-9.478	-10.607	-4.574	-3.074	-0.41	-6.613	-3.202	0.183	-0.416	-3.325	2.503	0.451
-4.701	-4.054	-4.059	13.262	-0.141	-7.718	1.559	2.782	3.385	1.529	5.234	0.952	3.864	-2.191	3.38	2.629	-7.226	-8.176	-7.506	-4.512	-12.997	3.23	-3.203	-1.221	7.064	0.301	4.024	2.554	4.038	1.865	1.638	4.412
-2.981	-3.968	-1.861	-5.304	7.034	-0.936	3.104	-11.331	-5.033	0.766	3.026	-0.371	3.706	-0.055	1.251	0.179	-6.449	-3.713	-3.021	7.351	-14.76	16.574	3.372	1.835	7.167	-2.858	0.156	2.763	3.967	-1.101	0.86	0.631
0.381	-4.424	-1.663	-11.098	2.03	18.53	0.945	-4.509	-1.784	0.126	0.382	-2.415	-0.99	-3.226	-1.354	-4.207	-7.676	-7.286	3.682	7.231	-3.157	14.272	6.291	4.195	1.945	-1.267	-2.582	3.12	1.466	-3.371	2.164	-5.751
-4.402	-2.988	3.722	-13.144	5.848	19.893	7.545	-5.362	2.079	3.852	-2.121	-4.867	-6.448	-9.688	-5.482	-2.372	-3.668	-3.238	8.798	-0.579	8.498	0.577	5.702	7.474	0.428	0.621	-2.46	3.947	-2.7	-2.167	0.884	-8.181
0.622	3.995	9.159	-6.455	12.407	14.69	7.59	-18.829	-5.429	1.006	-6.193	-6.585	-10.83	-12.442	-8.286	-3.363	6.045	7.835	11.287	3.636	13.35	-2.837	6.791	7.614	-1.847	-1.597	-1.772	1.089	-5.424	-2.727	-3.37	-9.13
5.044	8.989	7.474	4.316	4.587	3.141	-8.547	-8.84	-10.723	-5.307	-11.078	-8.285	-13.073	-9.564	-7.447	-2.875	8.7	10.745	10.448	5.171	16.395	3.492	6.351	3.161	-4.467	7.263	2.045	-2.101	-4.549	0.268	-4.877	-5.858
0.402	5.711	3.011	5.396	-6.986	-7.745	-14.849	10.261	-9.834	-4.867	-11.038	-7.534	-7.926	-2.463	-3.717	0.469	6.011	9.103	7.407	2.098	2.982	2.401	5.339	0.382	3.065	9.265	4.12	0.122	-1.843	4.359	-2.801	-0.3
-0.037	2.127	2.51	-2.504	-5.392	-4.983	-4.491	8.097	-9.906	-0.839	-5.919	-3.291	-0.399	1.438	-0.512	0.273	4.22	6.426	3.877	3.466	-7.776	-3.727	4.56	1.496	9.742	-4.653	2.893	2.224	0.208	1.486	-1.581	0.967
-3.132	1.758	6.495	-25.408	9.698	-5.631	2.754	4.373	-5.142	3.688	0.104	1.967	2.582	1.046	-0.311	3.501	-0.097	0.983	0.662	-1.934	6.389	-8.298	-0.528	2.092	5.235	-6.937	3.411	0.914	0.512	-1.073	-1.31	1.636
-5.221	-0.713	3.7	-30.996	11.286	-11.826	-0.269	7.731	7.524	4.292	6.25	8.005	9.135	6.559	2.772	7.499	-5.06	-5.033	-5.629	-8.56	3.245	-10.025	-6.502	-2.238	3.181	-1.918	3.127	0.413	1.907	0.879	1.483	5.003
