-8.961	10.599	5.477	3.192	-13.678	-31.619	-13.518	-6.859	4.928	1.036	2.939	12.444	5.696	2.409	-8.932	1.753	9.402	7.141	-3.94	10.69	2.925	5.504	-13.37	-0.038	0.312	15.579	2.399	-4.406	-0.463	7.064	-0.433	-5.27
-16.066	32.073	16.981	13.495	-17.228	-77.36	-24.639	-15.622	6.734	9.326	2.343	15.278	0.161	-1.71	-23.829	10.9	14.132	17.547	-9.538	30.606	4.553	10.135	-22.519	10.597	-5.769	40.957	5.42	-11.008	-2.898	8.724	-6.236	-15.54
-17.96	43.916	25.883	22.269	-20.394	-91.338	-24.28	2.092	7.563	11.311	-1.065	13.493	-7.251	-6.382	-32.129	13.174	18.129	23.57	-10.554	38.476	2.451	11.303	-30.501	15.265	-10.512	47.111	-0.291	-15.006	-9.051	9.176	-8.422	-20.048
-9.944	29.907	19.428	15.322	-10.9	-51.712	-10.404	12.016	6.611	7.178	-1.264	8.39	-5.972	-7.038	-23.307	7.418	14.317	15.501	-4.522	22.812	-1.769	8.239	-20.903	9.318	-9.238	23.249	-2.782	-10.848	-7.778	2.481	-7.925	-15.878
0.321	15.31	10.764	7.377	-0.892	-10.07	-0.46	1.587	3.511	1.176	-0.864	3.269	-2.538	-5.162	-11.974	1.108	11.073	8.14	1.12	4.434	1.277	1.706	-13.154	1.331	-8.382	8.458	-3.258	-4.187	-4.764	-0.574	-6.368	-9.313
3.882	25.981	18.487	14.924	-2.499	-10.466	-1.091	0.132	2.293	1.18	-5.674	4.035	-9.433	-8.601	-18.723	1.312	17.549	14.107	5.76	7.016	4.516	-3.303	-19.032	5.764	-14.654	15.05	-11.414	-3.232	-13.744	0.774	-9.145	-11.749
3.606	39.035	28.266	22.571	-0.797	-21.483	-1.353	1.27	1.34	7.11	-12.802	0.728	-20.21	-16.439	-28.81	4.393	22.278	19.206	11.243	18.363	3.132	0.147	-16.112	17.563	-18.058	16.344	-16.538	-4.496	-20.875	-5.375	-14.926	-18.319
3.482	34.277	24.313	18.348	2.676	-15.653	0.268	0.772	-1.87	7.241	-17.097	-7.006	-26.131	-20.02	-26.703	1.634	18.414	16.035	15.182	20.227	3.96	6.403	-3.46	20.782	-10.774	12.165	-14.081	-2.389	-16.341	-10.715	-15.844	-18.094
2.87	25.454	17.145	14.056	-0.736	-9.678	-0.96	6.588	-3.765	0.728	-16.492	-5.235	-25.386	-15.92	-21.91	-3.605	13.619	13.404	15.234	17.251	5.834	6.096	0.331	15.662	-2.265	10.408	-11.407	0.397	-13.104	-7.861	-12.673	-14.083
3.085	16.316	11.864	11.72	-2.421	-0.661	-4.683	1.551	-5.657	-8.406	-11.721	-2.598	-13.569	-4.888	-11.029	-5.749	12.577	10.358	11.196	10.539	6.373	3.074	-4.266	6.649	2.096	-1.826	-7.057	2.718	-10.988	-4.988	-5.504	-4.104
