-7.651	-8.89	-7.192	-0.762	-3.959	-4.567	-0.1	-8.103	15.255	0.55	6.331	6.631	9.465	7.832	2.147	10.091	-9.947	-2.137	-9.267	-7.4	-10.135	-7.127	-1.49	3.035	2.587	-3.99	2.177	8.902	-1.031	8.41	4.804	5.531
-7.781	-11.766	-10.255	-4.804	-8.84	-8.758	-3.175	-1.513	14.317	-1.882	6.712	7.958	12.555	13.611	6.04	11.446	-5.625	-4.9	-12.855	-8.63	-12.295	-9.115	-2.861	3.193	2.492	-2.871	1.615	10.347	-0.482	12.119	6.992	9.009
-12.023	-18.766	-11.542	-8.928	-5.591	-6.978	-2.351	3.816	13.66	0.554	7.038	10.376	14.978	19.254	12.572	8.669	-9.341	-11.924	-11.913	-7.144	-13.934	-8.942	-4.15	3.144	0.721	-6.907	4.689	7.625	-2.609	14.96	7.93	13.058
-13.517	-15.604	-8.729	-8.676	-1.59	-2.787	-2.106	-0.639	9.213	2.449	4.737	12.314	15.373	21.75	17.31	2.54	-15.277	-14.066	-7.247	-5.327	-12.7	-4.346	-5.084	-1.384	-1.638	-7.287	7.696	1.398	-2.302	12.751	7.602	15.172
-1.91	3.409	-2.871	-4.378	-4.586	-5.465	-5.145	-3.03	-3.718	-3.91	1.151	7.338	9.824	14.335	13.568	-1.37	-7.804	-3.743	-3.935	-2.695	-0.448	2.192	-4.504	-8.622	-3.012	0.27	1.187	-4.225	3.262	1.228	6.363	11.247
13.416	20.48	3.696	3.379	-5.08	-8.748	-5.254	-2.631	-12.526	-12.208	-2.963	-2.99	-1.247	-1.122	2.277	-3.892	7.543	11.999	-1.16	1.129	13.406	5.099	-2.98	-11.016	-3.909	10.07	-8.452	-6.892	5.423	-9.735	2.382	2.508
14.26	18.951	8.343	8.528	-0.252	-2.785	-0.849	-2.407	-9.436	-9.24	-6.035	-8.696	-10.487	-13.418	-7.358	-5.836	14.175	14.457	4.137	4.089	15.023	4.953	0.107	-5.358	-3.388	10.51	-8.262	-6.211	2.067	-11.086	-2.992	-5.503
8.868	10.679	9.313	6.546	2.398	5.229	2.385	1.214	-7.7	-1.57	-6.982	-10.272	-13.651	-18.111	-10.635	-5.174	12.245	8.685	8.607	5.353	11.82	5.091	3.807	-0.221	-1.145	3.876	-3.716	-4.054	0.88	-9.119	-5.633	-9.014
8.812	9.327	7.885	4.798	3.741	6.065	3.063	2.41	-12.446	-0.23	-6.975	-12.394	-12.148	-16.812	-8.972	-4.023	7.932	8.272	8.353	5.136	9.829	5.158	3.836	-1.439	-0.12	3.98	-2.543	-2.985	3.742	-8.611	-4.502	-8.139
2.426	2.793	4.426	4.021	5.542	3.515	3.032	-0.798	-9.541	1.433	-3.436	-9.623	-6.533	-8.48	-3.209	-1.922	0.113	2.17	4.34	2.495	2.352	3.044	1.154	-1.481	0.636	3.662	0.634	-0.987	5.651	-3.647	-0.28	-3.497
-6.392	-7.412	-0.143	-0.351	3.035	1.526	2.184	-0.776	1.534	4.649	3.336	-3.352	0.773	0.699	1.365	3.813	-4.525	-6.496	-0.866	-2.966	-5.408	-2.365	-0.699	1.451	2.159	-3.776	2.59	3.129	5.103	2.715	3.994	1.478
-3.201	-4.123	-1.103	-0.819	0.335	0.157	1.812	0.516	2.814	5.676	6.475	-1.721	4.786	2.223	0.833	7.109	-1.018	-2.714	-2.239	-6.544	-5.257	-7.012	-2.582	0.651	-0.019	-5.375	-2.739	3.907	4.711	-0.851	3.937	1.375
-0.546	0.031	0.758	2.742	4.316	1.886	3.636	0.661	-1.994	10.712	6.152	0.137	5.121	1.543	0	4.245	-0.897	-1.554	1.54	-4.245	-4.638	-5.825	-3.213	0.41	-2.97	-5.313	-5.565	0.729	2.729	-8.055	0.065	-2.6
