-1.58	-5.993	-1.216	4.789	-3.211	-4.296	5.489	1.274	0.008	5.685	7.169	-1.845	2.165	1.223	6.614	5.008	-3.585	-2.295	-2.663	-3.272	4.182	-5.134	-1.405	-0.107	-2.889	-1.563	-7.103	1.84	0.288	-8.644	1.66	9.409
-3.38	-2.037	-1.685	1.407	-2.555	-1.727	3.708	4.015	0.475	3.779	3.363	0.147	2.687	-3.992	6.941	0.147	-6.141	-0.677	-1.348	-3.195	3.332	-2.275	-2.825	-3.096	2.357	-2.03	0.291	3.715	1.398	-3.691	-1.083	3.974
-3.992	0.826	-0.711	2.165	0.214	1.995	0.303	6.353	-1.289	1.515	-2.634	-2.059	-0.307	-9.655	2.785	-4.421	-6.814	2.512	1.36	-0.729	3.66	1.575	-0.398	-2.297	6.822	0.207	4.173	4.449	0.73	0.87	-3.849	-3.359
-0.443	-1.174	0.267	4.155	0.85	0.976	-0.341	1.385	-3.497	0.138	-2.3	-2.702	-3.744	-3.607	0.116	-1.951	-3.241	1.106	2.303	2.863	2.574	0.563	2.475	2.928	1.891	2.337	-1.346	1.403	0.962	-2.574	-1.257	-1.116
-1.148	-1.078	0.201	-1.271	-2.908	1.144	-1.181	-2.704	-2.544	-2.834	-2.067	-1.695	-4.172	-1.656	-0.101	0.035	1.642	1.452	2.15	4.159	1.683	1.627	2.25	1.265	0.742	2.612	0.326	-0.452	1.993	0.08	1.272	1.179
-3.109	0.754	-0.71	-4.594	-2.398	1.738	-1.394	-0.602	0.127	-2.641	-1.125	-0.184	-0.467	-2.667	-0.616	-0.112	2.824	3.647	0.99	2.203	2.27	2.379	1.21	-3.543	2.377	0.778	2.834	-0.273	0.021	2.708	-0.545	-1.88
0.659	-0.911	-1.211	-0.158	2.503	0.073	2.45	0.988	0.91	2.982	4.622	1.617	2.836	4.516	0.114	2.927	-0.081	-0.032	-0.48	0.852	0.788	-2.366	2.505	1.009	-3.45	-3.042	-5.511	-1.017	-4.377	-7.111	-1.697	-0.908
0.783	-1.349	-0.197	1.541	3.263	2.004	4.217	3.339	1.755	5.271	4.056	1.206	2.621	2.961	1.131	3.011	-4.699	-3.288	-0.338	-0.54	-1.251	-3.675	1.385	4.39	-3.279	-3.938	-4.833	-0.342	-5.454	-7.608	-1.343	-0.799
-1.148	3.985	1.324	-1.149	0.546	5.569	0.789	7.248	3.642	1.087	-3.6	0.509	1.823	-7.379	-1.481	-4.251	-5.558	-0.105	0.94	-3.961	-0.891	0.31	-4.359	-2.578	5.568	-0.269	7.639	1.26	-2.129	6.87	-2.931	-7.321
1.933	4.313	-0.435	-3.072	-1.695	1.671	-1.594	1.649	2.766	-0.893	-2.2	1.375	1.896	-1.04	-3.475	-4.54	0.004	-0.007	-0.21	-5.08	-2.137	0.356	-5.283	-3.129	2.91	2.174	7.166	0.153	1.707	9.254	-0.755	-3.779
