17.98	-0.441	-4.17	-17.887	7.089	16.865	2.147	32.251	17.051	20.616	-34.053	24.397	0.359	-7.85	15.869	-8.025	-60.147	-58.25	-16.03	-11.854	-8.594	0.385	-16.224	19.367	-4.162	16.111	11.825	25.457	-7.267	27.444	9.606	-9.864
14.364	-1.29	-5.131	-11.773	5.559	15.082	3.183	37.754	11.834	17.174	-33.484	13.038	4.079	7.238	20.396	-3.769	-54.996	-54.147	-15.111	-12.579	-5.639	-2.205	-15.139	16.529	-1.041	6.202	12.198	25.632	-7.117	12.251	6.643	-5.734
3.715	-1.025	-4.092	-2.135	1.184	7.676	4.094	12.462	8.22	10.072	-19.707	13.873	4.32	1.95	9.322	3.271	-37.737	-36.381	-9.822	-10.621	-12.133	12.335	-9.005	11.538	4.863	12.379	21.198	22.543	0.32	-12.677	2.409	-12.406
1.526	3.05	-4.417	1.069	-2.916	4.116	2.538	-4.789	1.251	6.682	-14.085	16.904	2.418	-3.65	7.937	11.049	-25.78	-26.658	-7.313	-7.055	-17.049	22.627	-5.537	11.222	3.507	4.148	4.692	22.526	-1.657	0.629	1.932	-8.915
-3.098	0.592	-7.322	-5.483	-5.769	3.114	2.91	-4.105	-7.258	7.699	-8.665	-1.591	9.29	9.771	17.028	18.454	-20.715	-24.696	-7.625	-7.721	-10.722	0.752	-3.124	10.805	1.067	-16.888	-6.833	22.528	1.818	22.606	6.894	6.29
-7.022	-2.646	-2.101	-4.275	-1.893	2.371	3.677	7.325	-3.889	7.114	3.708	-15.852	11.136	7.171	7.152	13.952	-8.363	-10.011	-1.12	-4.302	-4.242	-14.779	2.062	6.737	0.958	-16.353	-5.637	8.249	4.298	8.904	3.12	4.549
-3.215	-1.923	2.524	-4.349	0.569	2.296	0.491	12.675	7.184	4.873	6.502	10.246	6.242	-8.114	-5.484	2.581	-2.981	-1.712	3.282	1.72	-4.052	-5.433	2.127	2.736	0.084	1.497	-5.536	-3.844	-1.033	-8.358	-4.421	-7.172
-8.076	-4.187	-1.266	-12.214	-4.194	-1.144	-2.775	-2.126	6.319	-0.896	5.41	24.895	5.522	-2.844	-2.207	-0.264	-3.136	-1.63	0.811	2.517	0.962	-0.678	0.745	-2.674	2.437	8.465	2.848	-4.087	4.749	-7.523	0.039	-3.8
-12.331	-3.273	-0.405	-6.413	-5.53	-4.826	-1.897	-14.249	-3.154	-7.973	8.503	1.978	2.251	5.42	-2.94	1.497	9.898	10.891	3.124	3.763	8.154	-2.709	4.353	-7.603	4.283	3.505	0.974	-6.293	9.532	-6.546	4.072	3.943
-1.153	3.69	3.592	7.039	-2.237	-2.703	-0.036	-13.981	-5.714	-7.617	5.471	-7.491	-3.422	0.433	-11.627	-0.045	19.769	18.66	6.605	7.721	7.463	7.045	5.425	-6.604	3.16	1.513	-10.632	-6.145	3.194	-12.591	-4.52	-4.262
4.144	5.146	3.23	8.467	1.518	-0.263	-0.591	-2.533	-3.772	-5.028	2.766	-12.308	-4.488	-0.341	-11.642	-4.121	15.846	13.777	4.946	6.099	3.231	14.097	2.98	-5.15	3.409	-7.9	-5.538	-5.857	4.853	-10.718	-7.304	-6.957
-2.691	2.974	1.648	9.13	5.951	-3.025	3.621	24.737	-0.828	-7.481	5.032	-17.049	-2.739	4.696	-3.663	-1.23	9.457	5.523	0.948	-4.384	-3.392	2.045	-1.019	-8.459	-2.034	-22.575	-3.693	-4.25	3.936	2.351	-0.311	6.772
-4.852	4.173	-1.619	15.05	4.843	-6.611	11.524	28.812	3.752	-8.527	4.282	8.928	0.79	5.816	-1.433	8.898	5.891	-2.19	-3.457	-10.222	-6.798	-7.622	-5.311	-11.15	-10.473	-9.265	-12.25	8.482	-7.739	0.066	-5.164	3.376
-0.954	3.693	-2.273	10.9	-1.456	-6.107	5.935	-6.057	1.716	-6.45	4.877	11.43	0.382	3.077	-3.899	4.779	12.412	8.029	-0.632	-0.034	2.385	-1.415	-1.51	-8.665	-6.497	10.992	-6.147	5.559	-5.195	-11.458	-10.874	-6.543
3.713	2.41	0.18	2.821	-4.859	-4.196	-3.991	-34.218	-7.177	-5.06	5.071	-18.175	-1.856	3.793	3.673	-3.922	18.807	18.635	4.861	7.194	7.49	2.444	3.452	-4.128	0.883	-2.72	-0.215	-7.243	4.103	-1.614	1.479	8.365
2.987	3.572	-1.655	8.249	-5.873	-5.128	1.327	-38.465	-12.551	-4.079	2.606	-11.814	3.24	11.306	10.693	7.16	13.772	8.469	2.233	1.175	2.886	0.749	1.206	-3.173	-0.923	-12.787	-8.978	3.941	-2.072	3.729	5.281	12.917
-2.812	0.767	-0.281	9.925	-6.303	-4.522	3.369	-19.767	-10.384	-2.989	6.392	-3.311	3.084	8.453	-1.512	8.739	14.514	12.312	3.639	3.751	5.451	5.221	4.212	-3.166	-0.933	3.571	-9.654	3.082	-8.61	-10.767	-5.906	-5.565
-1.192	-3.458	3.282	-5.697	-5.789	-0.412	-5.207	10.003	-1.905	-0.034	7.467	-12.356	-2.693	-7.178	-10.945	-6.983	14.508	20.31	8.324	9.737	4.147	6.399	7.873	0.927	2.16	6.546	2.877	-15.206	-5.606	-10.792	-2.05	-7.058
2.092	-0.405	-1.374	-6.66	-2.825	-1.248	-2.289	13.987	5.414	0.769	3.056	5.923	2.596	-8.557	-4.819	-2.211	3.531	3.187	2.05	1.068	-3.865	-2.284	0.027	1.183	-1.966	-1.235	7.548	-5.492	-4.833	-5.505	3.158	-0.019
-2.365	4.409	-0.161	11.839	3.866	-3.94	3.527	8.244	5.249	-4.353	6.161	9.878	3.545	0.53	-6.334	5.536	4.555	1.251	-0.876	-2.299	1.75	-2.493	-3.609	-4.361	-5.61	-2.097	-1.634	0.389	-6.333	-11.874	-7.758	-4.631
