-49.081	-40.199	-26.741	-10.938	35.867	0.983	18.629	-26.406	-15.424	24.913	13.435	34.838	-12.625	-11.713	37.124	16.754	-48.187	-80.682	44.791	-55.759	-10.594	78.074	27.88	24.736	39.187	-29.391	30.586	-13.588	36.192	15.157	-41.721	-6.097
0.033	-1.769	1.316	-1.12	-7.545	-6.858	-10.343	3.523	1.864	-5.864	0.598	-2.589	4.357	0.336	-3.675	1.374	2.312	8.799	-10.28	9.191	5.792	-7.648	-8.573	-9.468	-0.439	7.231	3.554	7.504	0.36	-2.954	18.299	2.68
66.395	47.232	34.587	12.185	-62.332	-14.52	-48.11	42.815	23.695	-46.23	-16.192	-50.34	25.949	15.757	-52.99	-20.961	66.346	119.473	-81.079	91.271	26.865	-113.686	-54.566	-52.82	-47.277	53.137	-31.127	32.78	-46.911	-30.175	96.922	13.905
121.493	90.189	65.087	23.704	-110.122	-17.826	-79.517	80.538	47.514	-82.292	-33.139	-91.147	44.162	29.164	-98.835	-41.411	123.407	216.453	-141.44	165.101	48.818	-208.328	-94.84	-90.984	-91.215	96.493	-63.351	52.383	-93.485	-53.493	164.758	22.159
183.704	136.787	96.921	36.365	-156.679	-20.448	-107.269	124.578	73.284	-117.502	-52.356	-133.735	60.516	46.361	-148.3	-63.728	185.652	319.954	-201.907	240.163	66.782	-313.965	-134.96	-128.824	-144.463	143.482	-104.755	68.713	-144.443	-69.47	224.724	34.815
239.891	178.534	126.416	47.022	-206.406	-26.551	-138.391	164.82	96.034	-152.995	-69.534	-177.327	80.279	65.248	-194.261	-82.915	238.368	420.593	-264.78	313.496	83.75	-416.577	-177.523	-167.279	-194.771	189.228	-141.651	88.841	-188.714	-81.098	292.675	55.575
260.645	198.462	146.316	51.754	-242.143	-32.544	-163.628	185.833	111.389	-177.98	-77.446	-203.07	98.356	77.873	-220.503	-91.767	262.803	483.063	-306.662	361.127	101.657	-480.406	-207.846	-192.666	-224.737	215.226	-157.752	106.669	-211.523	-90.825	349.192	71.132
294.427	228.023	168.662	60.313	-268.648	-34.442	-180.788	211.32	126.911	-197.945	-86.338	-226.208	113.064	90.801	-246.57	-103.018	296.052	544.318	-340.67	402.793	111.794	-548.68	-231.317	-213.242	-259.333	237.391	-185.466	117.935	-241.089	-102.328	382.805	79.473
361.74	278.676	198.525	75.115	-302.935	-35.088	-196.511	250.813	147.924	-219.707	-100.72	-261.483	128.598	105.73	-288.651	-118.787	348.697	627.714	-386.752	457.704	113.748	-641.131	-260.954	-241.488	-305.465	272.949	-232.706	128.789	-288.595	-115.708	412.294	87.667
360.4	275.795	195.346	74.62	-301.663	-36.421	-192.338	249.137	148.819	-212.892	-96.579	-257.34	128.543	104.2	-288.851	-113.036	342.118	617.022	-385.162	450.115	106.016	-633.91	-258.922	-240.926	-297.957	271.085	-230.936	128.034	-284.631	-113.839	407.308	86.845
