1.806	1.077	-4.008	3.506	0.531	-7.266	-2.535	5.62	4.948	-2.452	6.848	13.503	9.833	14.392	13.757	0.833	6.575	-4.298	-10.268	-5.419	-5.761	-4.717	-9.912	-8.755	-8.776	-4.705	-3.589	-5.955	-2.676	-0.381	-0.434	8.679
-10.014	-7.937	-10.384	-4.17	0.859	0.721	-3.733	16.01	3.38	-2.788	11.055	-1.577	11.368	1.301	21.19	15.484	-10.028	-9.374	3.782	-2.499	-14.583	-7.418	5.534	-0.5	-2.814	3.15	5.029	-1.064	15.565	-14.754	-7.727	-3.066
-7.015	-9.988	-11.714	-11.088	-1.04	8.194	-6.939	34.334	1.449	0.041	2.305	-11.107	1.768	-14.698	14.469	19.563	-12.526	-7.72	17.282	5.182	-14.104	-7.492	15.209	6.078	1.544	0.457	4.867	5.266	23.796	-23.969	-9.228	-13.176
-9.665	-18.542	-17.184	-20.7	-5.538	10.558	-9.909	42.194	-0.561	5.571	1.135	-16.662	4.336	-11.6	26.412	23.694	-16.944	-14.079	23.957	7.347	-21.217	-13.013	20.77	12.547	2.981	-6.126	4.989	11.106	28.245	-30.568	-3.544	-9.991
-7.446	-26.413	-24.147	-23.765	-8.974	9.468	-10.324	49.183	-0.722	9.669	0.003	-18.554	7.208	-11.057	34.823	26.478	-15.282	-19.706	23.196	6.986	-26.638	-16.171	21.07	14.379	4.98	-8.78	9.403	14.312	30.745	-31.697	-0.254	-11.976
-3.949	-19.724	-17.01	-14.977	-6.213	9.635	-5.734	33.777	-0.07	8.073	-1.104	-15.786	2.467	-12.268	20.859	18.271	-14.329	-13.98	16.407	6.534	-17.626	-8.147	16.218	11.605	5.493	-2.1	9.156	9.234	19.79	-19.311	-1.914	-13.278
-13.755	-9.517	-5.354	-7.234	-2.404	8.588	-1.912	10.409	0.615	4.717	0.286	-16.155	1.701	-6.534	10.65	9.282	-17.391	-7.133	11.01	6.87	-7.084	-0.993	12.186	8.199	4.77	1.258	5.819	4.976	7.183	-6.996	-1.818	-4.238
-15.262	-3.464	-1.243	-6.491	-4.356	4.938	-3.056	-3.329	-1.409	1.89	-1.258	-15.357	2.327	-0.417	4.715	4.911	-8.325	-0.681	8.386	7.532	0.073	2.882	8.613	4.974	5.768	2.468	5.881	4.824	3.654	-3.183	-4.589	-1.416
-7.349	0.533	1.024	-6.849	-5.969	2.63	-2.083	-17.9	-5.937	0.752	0.014	-6.321	1.179	3.48	-7.307	1.92	-0.226	3.343	4.916	3.994	5.228	6.968	4.904	4.957	5.263	8.673	5.387	2.39	2.62	1.059	-4.602	-6.691
-6.129	-4.258	-2.426	-10.77	-4.057	3.531	-0.421	-1.36	-5.251	5.91	3.141	-0.991	4.099	-0.083	-4.599	8.335	-5.971	-5.929	7.052	0.827	-3.111	-0.458	6.824	8.861	1.501	1.226	1.762	5.466	8.807	-5.389	5.653	-11.792
-3.213	-13.789	-9.901	-16.63	-2.083	6.933	-1.4	29.79	0.768	9.738	4.669	-4.17	7.684	-6.558	10.743	19.006	-14.27	-16.27	12.922	0.55	-17.542	-11.575	11.853	10.731	-0.681	-9.751	1.539	11.594	18.94	-21.743	7.235	-15.121
-3.163	-11.152	-4.847	-10.463	1.964	7.656	3.34	10.66	3.259	4.088	8.209	-6.056	4.422	-5.157	8.001	13.846	-18.184	-10.184	8.837	-2.605	-12.411	-5.237	10.341	7.565	0.751	0.731	4.368	5.669	12.786	-15.819	-2.138	-9.076
-8.4	-1.992	4.718	3.164	5.074	1.424	8.594	-15.955	1.044	-0.35	4.928	-4.261	-3.434	-3.93	-5.725	-0.897	-8.674	1.27	-0.338	-3.606	5.102	5.394	3.842	3.089	2.892	7.962	2.332	-2.564	-2.32	3.775	-1.775	-0.386
-4.794	-5.065	0.356	3.381	2.05	-3.025	3.238	3.075	-0.105	2.473	-3.23	-1.132	-6.355	-7.55	-1.998	-1.049	2.067	1.433	0.204	-0.08	5.017	0.88	2.446	3.113	4.01	0.07	-0.146	1.064	-0.336	0.845	3.377	-4.237
-0.877	-10.451	-6.373	-4.001	-0.605	-0.242	-2.336	23.237	1.571	4.19	-2.626	1.71	-2.228	-9.421	8.079	7.522	-7.292	-5.132	5.626	0.101	-6.564	-6.464	4.07	4.963	3.867	-2.107	1.774	5.984	10.492	-10.082	3.406	-9.793
2.478	1.536	1.781	3.668	0.772	-1.776	-0.219	7.696	1.752	0.009	-1.471	5.057	0.995	-2.736	0.051	-2.951	-5.628	-0.959	-0.762	-1.902	0.3	-1.364	-4.788	-2.576	1.186	-3.233	-2.223	-0.23	-0.27	2.075	4.034	-0.302
11.788	17.377	15.494	18.434	2.107	-9.712	3.036	-31.569	-0.992	-7.401	-2.063	11.197	1.373	15.046	-13.921	-24.74	18.676	13.665	-18.238	-5.051	17.999	9.43	-20.374	-14.471	-2.888	-3.22	-9.545	-11.389	-25.257	23.463	3.832	17.916
8.767	17.084	16.1	17.378	2.905	-10.572	5.119	-42.583	0.059	-8.398	1.32	13.214	0.696	19.849	-14.378	-23.899	20.327	16.068	-23.652	-8.571	17.214	10.174	-22.51	-13.553	-3.6	2.462	-7.25	-11.253	-27.543	23.386	3.997	21.643
3.143	8.686	5.561	7.036	2.873	-4.777	4.048	5.177	4.967	-0.592	-3.716	8.176	-3.033	1.27	-8.311	-7.226	5.667	4.703	-10.286	-3.971	4.992	0.088	-12.373	-5.678	-1.597	-4.307	-4.361	-0.887	-10.024	5.145	6.922	2.686
12.729	3.971	0.854	4.955	2.982	-3.129	0.247	32.821	5.106	0.376	-10.343	5.137	-5.556	-3.917	-3.595	-4.379	9.639	1.451	-2.024	2.002	3.913	-4.68	-7.707	-5.7	-3.061	-10.603	-7.834	-0.057	-5.865	-2.152	2.449	-8.027
