2.452	-25.638	-3.768	-9.476	2.614	-5.074	-2.723	-11.821	-8.322	3.108	0.461	13.564	8.816	-4.848	18.755	2.209	-11.494	-10.493	3.697	15.822	-10.777	-8.957	-0.266	-3.143	-3.656	-8.424	10.122	4.542	9.751	1.986	25.361	5.619
25.83	-73.019	2.44	-25.429	13.179	-9.316	-5.141	-48.044	-30.292	10.448	-7.35	37.61	5.096	-44.839	33.328	3.669	-14.893	-22.673	26.357	66.107	-35.556	-25.989	10.516	-3.502	-9.094	-17.055	34.92	15.722	24.661	-0.029	67.174	-4.834
37.854	-90.746	7.152	-33.428	18.683	-10.956	-7.388	-61.612	-39.658	11.607	-10.554	47.793	2.675	-57.698	45.5	2.949	-19.967	-28.963	34.224	86.223	-50.114	-34.043	12.002	-7.316	-13.365	-21.584	48.072	19.118	29.892	2.829	88.306	-7.487
54.906	-125.848	9.357	-43.225	28.217	-14.028	-12.226	-83.207	-55.421	13.821	-18.206	64.908	0.61	-82.931	59.531	2.042	-29.889	-40.97	48.983	121.669	-71.879	-48.458	17.081	-12.584	-19.816	-26.34	65.933	26.172	44.153	11.064	124.357	-7.777
66.373	-152.066	13.103	-45.796	36.832	-10.065	-12.976	-100.832	-65.844	17.972	-23.882	78.223	-2.052	-109.082	59.564	1.172	-28.464	-47.581	64.028	152.601	-85.745	-58.41	26.156	-11.894	-24.639	-29.883	72.009	29.585	51.974	10.425	142.424	-13.229
67.359	-142.611	16.504	-41.073	36.577	-1.911	-10.892	-94.803	-61.149	18.739	-21.648	74.846	-2.109	-110.335	47.988	-0.611	-18.315	-41.006	65.618	151.337	-79.126	-54.138	30.511	-7.957	-23.993	-30.982	58.022	24.301	43.297	0.464	124.837	-17.741
75.734	-160.982	17.102	-52.278	39.6	-6.586	-14.892	-106.659	-70.923	20.434	-24.959	84.254	0.054	-123.965	57.213	0.346	-23.826	-44.488	74.942	172.929	-86.54	-59.567	34.683	-9.165	-24.79	-36.162	68.173	29.455	50.337	-3.101	144.212	-20.583
76.892	-175.121	15.393	-61.763	41.157	-13.642	-18.359	-118.783	-79.018	21.287	-28.702	89.694	1.682	-127.744	70.145	3.142	-31.966	-50.656	78.594	182.961	-97.806	-65.366	34.244	-11.375	-24.559	-37.604	83.351	36.513	60.698	0.663	164.932	-18.883
60.569	-133.624	11.832	-47.696	29.287	-8.322	-15.227	-90.997	-58.749	16.119	-19.616	68.739	4.993	-88.552	56.01	2.455	-23.088	-39.531	57.4	134.884	-80.381	-50.373	24.946	-9.477	-18.012	-27.442	59.765	27.692	45.314	0.118	121.706	-10.741
60.908	-137.099	10.023	-46.75	26.089	-6.56	-15.98	-89.35	-57.392	15.272	-14.94	75.028	9.991	-83.611	53.163	2.024	-23.556	-39.085	55.915	134.787	-78.337	-49.219	25.163	-10.745	-18.334	-24.538	53.078	26.522	42.487	-1.531	115.756	-9.179
66.529	-165.774	9.542	-56.811	31.61	-10.571	-18.603	-112.035	-72.264	17.806	-18.843	92.571	10.317	-105.663	63.175	4.138	-32.502	-46.307	68.688	164.456	-89.542	-58.706	30.91	-12.912	-22.941	-28.553	70.806	33.73	54.107	1.57	144.977	-12.904
43.326	-110.557	6.171	-39.873	20.411	-6.679	-12.854	-80.632	-49.743	12.585	-12.686	60.811	6.484	-71.676	42.267	3.641	-20.208	-29.855	46.32	108.819	-58.318	-38.211	21.75	-7.468	-14.751	-20.254	49.923	23.95	37.632	1.698	97.502	-9.524
25.73	-65.609	4.293	-24.728	9.833	-4.513	-7.446	-45.378	-26.234	8.825	-5.164	35.04	5.597	-38.606	23.933	2.565	-9.604	-19.08	24.505	59.252	-32.951	-20.7	11.634	-3.739	-6.065	-13.646	27.468	14.665	21.949	-0.676	54.155	-5.303
24.973	-64.357	4.699	-22.241	10.761	-5.262	-6.141	-40.512	-24.522	8.992	-4.896	35.593	5.61	-38.65	23.807	2.943	-13.644	-22.626	23.973	57.593	-39.676	-23.199	9.379	-5.032	-5.879	-13.94	28.185	14.301	23.29	2.124	56.872	-2.519
9.745	-18.144	2.13	-1.887	4.723	2.659	-0.85	-13.846	-6.474	4.076	-0.915	9.529	1.778	-15.068	2.967	0.634	-5.826	-9.994	9.142	15.786	-20.969	-11.173	2.808	-1.161	-2.512	-4.25	7.192	4.276	9.219	5.095	18.232	3.074
1.326	7.857	1.688	11.279	1.984	7.722	3.026	6.364	6.537	1.534	1.504	-6.1	-0.594	-0.029	-12.008	-2.493	2.565	-2.034	-0.528	-8.873	-0.064	-2.713	-1.106	1.029	-2.017	2.981	-9.477	-3.609	-2.688	3.227	-9.79	3.5
0.074	13.856	2.554	12.014	1.129	7.456	3.731	17.528	10.886	-0.47	2.459	-3.168	0.58	6.856	-15.462	-4.214	6.342	0.754	-3.984	-12.42	7.901	0.869	-3.116	-2.238	-3.282	5.68	-16.461	-8.37	-8.694	-0.61	-20.116	1.935
