22.739	10.622	-14.921	19.56	2.791	-12.586	-16.089	-1.967	6.32	-2.389	6.564	3.745	11.277	-6.853	-14.16	8.82	20.445	-28.966	-10.54	14.253	-6.669	-15.792	1.313	7.087	-1.207	5.231	-8.342	-0.725	6.231	-5.607	-4.837	4.652
19.498	15.015	-15.005	14.672	3.832	-12.95	-18.997	-3.025	3.129	-5.042	3.082	-0.623	10.513	-9.399	-18.472	5.841	26.421	-11.93	-12.379	14.766	-3.125	-13.778	0.92	3.014	0.577	11.431	-7.323	-0.411	7.397	-3.495	-6.422	2.269
20.094	34.511	-13.02	27.53	16.445	-21.501	-37.773	-1.741	7.157	-15.735	2.954	3.201	14.551	-18.481	-38.088	5.842	42.029	-33.968	-21.223	35.118	-6.388	-26.453	5.504	5.461	3.714	26.196	-11.127	-3.379	14.059	-4.272	-14.79	3.573
2.842	24.121	2.698	19.622	13.538	-13.613	-27.808	2.977	5.598	-13.972	0.735	7.197	6.41	-14.743	-27.639	2.042	19.401	-35.391	-11.638	35.31	-5.534	-19.04	7.202	8.322	4.692	17.684	-7.66	-3.703	10.964	-3.342	-12.783	5.513
2.359	17.536	4.398	15.094	6.414	-9.343	-18.544	7.641	6.785	-11.842	-0.45	7.819	4.448	-7.264	-17.379	-2.429	15.285	-22.428	-6.391	23.828	-2.817	-11.644	3.582	4.526	2.319	9.302	-6.867	-4.45	5.279	-5.144	-11.17	1.549
44.091	39.992	-16.205	43.743	18.126	-30.105	-49.884	6.861	15.576	-28.68	0.837	9.953	16.65	-20.737	-43.766	-0.26	67.193	-47.764	-25.569	38.491	-6.242	-35.451	2.126	3.308	2.421	28.11	-15.407	-10.825	15.963	-8.285	-20.156	5.895
41.07	16.562	-11.008	28.982	14.013	-21.465	-37.642	1.253	6.538	-22.719	-3.399	3.262	5.135	-18.347	-27.987	-1.992	51.241	-30.747	-18.857	22.548	-2.229	-24.409	0.067	-0.253	3.464	23.356	-6.673	-7.759	14.762	0.22	-8.152	11.166
-11.543	-17.679	9.051	-12.311	-4.478	8.672	9.251	-2.834	-8.708	1.909	-8.117	-7.568	-15.87	2.714	15.102	-6.457	-17.561	14.507	7.579	-9.938	5.732	13.9	-0.865	-5.299	2.122	1.234	9.058	3.106	-0.609	10.029	10.981	4.89
-7.33	14.396	0.729	6.06	2.618	-2.192	-8.736	-1.147	-1.53	-5.464	-4.693	-4.255	-4.349	-3.825	-5.004	-0.956	-4.17	-14.341	-1.252	15.461	-1.175	-2.392	4.729	1.265	2.915	13.543	0.389	1.455	4.477	3.026	-1.307	3.055
26.267	26.927	-6.571	22.311	8.159	-12.51	-25.682	-2.303	5.514	-12.954	-1.72	-1.471	6.578	-17.585	-26.067	4.328	31.046	-30.774	-10.293	28.135	-7.612	-22.792	5.62	8.778	4.106	16.831	-7.608	-2.573	9.984	-6.281	-12.737	2.95
