13.362	-8.913	5.419	0.757	14.941	3.37	-6.504	-2.384	-4.78	-12.919	-17.062	-3.643	-7.718	-3.691	-2.629	-10.241	-5.656	-0.891	0.178	4.561	11.757	4.737	7.667	-4.827	8.399	16.617	4.546	-6.017	-0.9	7.545	-0.327	-4.754
-7.062	-6.119	1.875	9.037	9.158	-1.237	-12.121	7.63	-4.985	-14.313	-17.498	1.1	-5.554	-2.995	-2.156	-9.337	-4.119	2.907	1.075	7.563	16.454	8.385	7.47	-6.858	7.726	24.102	4.681	-7.851	-1.983	3.243	-2.638	-5.58
0.896	1.44	1.173	18.551	-0.338	-6.451	-5.339	15.767	2.988	-12.381	-15.717	5.308	-4.438	-3.661	-4.712	-9.146	-0.436	-1.23	-1.644	6.807	17.859	14.222	2.583	-10.605	1.937	26.007	-1.564	-13.686	-6.23	-2.554	-6.185	-9.222
8.246	-2.866	-1.024	25.039	-3.243	-7.721	-1.233	14.312	7.63	-9.034	-7.927	8.357	0.772	6.22	1.606	-5.861	-7.266	-14.127	-8.513	-3.272	7.869	9.696	-4.313	-10.714	-2.734	20.932	-4.274	-11.532	-4.714	0.705	-0.514	-0.502
-7.065	-4.078	-0.268	28.461	1.294	-6.423	-4.232	21.57	6.609	-9.744	-6.596	11.733	5.84	11.323	8.721	-3.052	-15.596	-20.754	-12.536	-9.769	0.582	-1.602	-6.47	-9.934	-4.929	17.521	-2.095	-6.956	1.395	3.659	5.912	7.479
-12.917	5.289	3.071	22.705	3.764	-1.423	0.608	17.514	5.51	-5.448	-4.775	8.074	2.931	2.075	3.352	-2.796	-7.288	-9.295	-6.57	-3.973	-1.573	-2.923	-1.209	-5.821	-5.887	5.823	-4.408	-5.597	-0.671	-1.019	1.983	0.895
-5.19	6.946	1.504	8.606	-3.588	4.66	8.917	-3.661	3.439	7.166	8.073	-1.87	-1.757	-6.237	-6.192	0.564	2.058	7.452	2.344	1.493	-5.103	1.447	2.788	3.885	-4.42	-10.455	-6.653	0.783	-5.11	-4.905	-3.254	-3.731
5.137	-5.387	-2.73	-6.713	0.658	3.188	7.256	-6.562	1.459	7.363	8.454	-3.825	-2.133	-5.44	-5.866	1.367	-1.036	9.984	0.763	1.53	-0.603	3.807	-0.208	4.863	-1.468	-9.539	-2.141	4.194	-1.407	-3.323	-1.956	0.317
11.06	-10.004	-3.404	-13.805	15.627	-2.043	0.991	-2.063	0.766	-1.817	-1.104	0.441	-1.012	-0.813	-0.192	-1.071	-0.577	4.544	-3.763	1.421	2.229	3.19	-3.215	-2.406	0.271	-2.667	3.036	0.687	3.046	0.602	0.433	1.614
5.23	-0.842	-2.529	-3.085	10.974	-2.945	-2.384	-9.077	-0.199	0.164	3.881	-0.451	0.62	3.625	-0.025	1.055	4.712	2.417	-2.591	-2.034	-5.839	-1.633	-3.253	-2.12	1.304	-5.067	5.2	2.141	1.686	3.09	-0.47	-1.556
1.536	3.126	-2.098	12.228	-3.676	-2.943	-4.243	-1.642	0.481	2.374	4.835	-0.532	2.115	3.944	-0.906	1.048	-0.387	-3.167	-4.692	-6.172	-3.134	-2.822	-4.36	1.109	2.866	-3.531	5.302	3.809	-0.121	2.695	-1.093	-1.951
-0.745	4.922	0.242	12.981	-9.719	-1.202	-4.524	6.419	-1.762	-2.451	-6.724	0.034	-0.777	-3.78	0.532	-2.699	-5.106	-4.431	-2.726	-0.025	5.137	3.225	-1.734	3.109	5.202	-2.179	2.771	1.805	0.372	1.395	0.277	2.159
-13.415	12.774	4.016	1.114	-9.3	6.712	-0.968	-13.488	-8.788	1.359	-4.891	-9.632	-6.695	-13.474	-4.618	-1.374	7.637	10.322	11.411	10.676	-0.71	6.114	7.345	10.733	7.493	-10.504	0.013	4.283	-0.878	-1.263	-2.948	0.944
-11.999	8.929	4.853	-16.629	-0.993	11.133	4.364	-22.771	-7.781	8.594	4.301	-16.113	-6.919	-11.783	-9.118	1.488	18.614	17.005	14.975	10.77	-3.923	0.206	10.177	13.789	5.255	-10.29	-0.619	5.357	-3.322	-4.243	-7.741	-5.565
8.675	-3.826	0.631	-25.305	-2.273	5.967	5.609	-3.156	-1.819	8.327	5.01	-8.16	-0.713	0.184	0.022	4.467	7.974	3.537	4.146	1.658	-1.721	-8.76	2.789	7.651	-2.074	-3.649	-0.804	3.354	-1.499	-2.705	-2.442	-1.095
14.711	-3.273	-3.169	-13.453	-12.735	3.201	5.165	2.097	-3.526	9.849	7.105	-4.388	1.341	3.597	5.881	9.885	-2.912	-2.702	3.453	-4.148	-9.113	-11.734	-0.796	8.037	-6.264	-11.081	-2.468	7.448	1.589	-1.756	3.645	6.514
3.624	4.011	-2.01	-1.476	-0.704	6.159	7.698	-10.399	-2.373	11.326	8.326	-6.189	-2.21	-6.591	-3.369	9.101	1.97	4.618	9.441	-2.06	-10.512	-8.823	1.964	11.604	-5.193	-16.682	-4.941	9.822	0.334	-6.23	-0.67	0.434
-5.307	5.084	-2.79	-5.991	9.213	3.166	5.225	-10.244	3.468	5.11	4.532	1.172	-0.64	-9.408	-6.409	4.113	6.062	6.868	6.005	1.435	-2.149	-5.763	0.457	5.304	-3.635	-6.432	-3.566	5.233	0.703	-6.613	-1.66	-2.543
-10.149	-1.025	-7.93	-22.429	-7.887	-3.397	-1.037	-8.396	0.516	5.027	11.298	4.739	6.946	5.864	3.567	6.607	3.774	2.176	0.037	-1.254	-6.161	0.514	-2.89	0.324	1.029	-4.326	3.521	5.92	5.589	-0.589	4.819	5.202
-12.196	-11.638	-7.589	-36.055	-13.612	-3.702	-0.724	-14.726	-1.496	12.44	22.323	-0.888	11.362	18.623	9.362	10.67	0.881	-1.895	-1.506	-6.123	-13.388	4.878	-1.693	1.913	6.832	-13.104	8.273	9.681	6.462	3.231	6.52	6.884
