-4.624	8.497	-0.627	9.66	4.251	-20.828	-18.85	29.758	10.118	3.911	-0.238	11.277	1.805	3.311	1.986	2.45	14.907	25.872	-14.483	-1.235	0.406	-3.999	-8.563	-11.885	-38.617	17.116	-19.663	8.369	-0.319	-8.899	4.069	-4.932
-16.001	8.831	2.037	8.284	3.952	-22.924	-21.368	39.886	13.512	8.018	-0.368	13.935	4.006	3.238	2.469	5.353	19.846	28.061	-16.118	-1.434	-3.349	-5.289	-6.098	-10.255	-45.077	22.592	-26.674	8.888	-0.016	-11.588	2.387	-8.737
-28.164	-7.976	-7.654	-2.866	-5.473	-31.014	-21.209	41.722	17.725	11.643	0.529	12.531	7.616	1.96	8.982	13.232	13.435	25.898	-14.138	-0.485	-3.711	-2.159	-0.636	-6.795	-42.301	30.551	-16.413	3.364	7.306	-5.72	5.633	-5.412
-26.126	1.496	-5.501	-3.845	-6.989	-29.59	-22.337	36.496	17.443	10.174	-1.092	12.953	4.688	1.298	7.441	10.944	12.819	29.979	-13.325	-0.808	-1.185	-0.762	-1.359	-7.16	-41.408	29.738	-15.523	6.191	7.08	-8.945	5.491	-8.276
-18.586	4.962	-4.883	-1.244	-6.473	-26.709	-24.016	34.845	15.716	6.045	-4.308	13.003	1.183	-0.524	4.42	7.705	19.866	33.445	-10.722	1.151	1.012	-2.688	0.109	-9.012	-41.219	28.735	-17.087	6.015	4.786	-10.071	4.644	-10.102
-7.324	-9.324	-13.309	-4.549	-11.313	-21.478	-17.597	23.438	9.207	2.446	-2.206	6.699	2.877	-0.601	5.298	7.209	12.364	22.435	-5.481	4.463	3.86	-2.225	3.482	-4.996	-26.075	23.79	-7.471	-0.001	4.448	-0.268	4.462	-2.261
-12.68	-10.152	-9.937	-7.576	-10.265	-14.803	-10.794	13.276	5.874	2.586	2.407	4.659	5.049	2.723	7.095	7.204	4.555	11.308	-3.655	2.611	1.906	0.588	3.091	-1.417	-14.655	15.891	-2.48	-1.49	3.713	2.239	2.132	0.998
-25.783	-13.019	-6.474	-8.972	-8.44	-22.266	-14.889	24.202	12.728	6.236	3.516	11.159	6.888	5.36	12.822	13.429	5.501	13.884	-7.841	-2.69	-6.359	0.066	2.603	-4.226	-24.802	20.81	-4.631	-2.537	7.607	-0.475	5.98	0.615
-11.51	-13.031	-7.83	-4.938	-10.903	-27.31	-17.148	28.368	12.076	6.318	2.549	11.328	7.602	5.987	14.147	13.342	2.742	17.329	-12.221	-6.101	-7.014	-2.845	-2.245	-6.187	-30.44	22.467	-7.018	-1.934	8.541	1.358	11.449	3.073
5.148	4.41	-0.446	6.863	-6.256	-14.708	-10.433	13.222	0.995	1.304	0.058	3.738	3.679	4.27	4.886	1.755	4.996	15.687	-10.983	-6.828	1.382	-1.563	-9.692	-4.829	-17.875	7.974	-9.014	3.45	0.746	0.526	6.833	0.705
-0.051	9.756	1.503	11.893	1.24	-6.077	-6.665	4.524	-2.566	-1.666	-3.554	0.302	-1.138	-0.782	-2.594	-2.071	9.49	15.174	-7.006	-5.022	4.452	1.47	-7.206	-3.374	-6.967	2.992	-4.933	3.564	-2.339	-1.292	2.032	-3.087
0.661	3.249	-1.772	2.468	0.234	-3.837	-4.283	1.221	-1.327	-2.519	-4.983	-0.576	-3.773	-4.324	-3.889	-0.007	3.022	8.259	-2.327	-0.76	3.253	2.44	-0.243	-1.032	0.248	6.885	3.529	-2.365	1.066	2.033	0.866	-1.413
9.939	-0.483	3.266	-5.944	-3.854	6.098	4.061	-9.995	-5.963	-7.198	-4.117	-4.472	-6.041	-2.355	-3.484	-4.15	-1.551	-10.874	5.631	3.099	4.952	5.158	1.934	0.679	16.605	-3.658	11.392	-7.122	1.685	7.869	-4.388	3.282
15.563	-1.135	6.838	0.816	0.22	19.248	12.109	-25.336	-13.451	-12.358	-1.742	-8.451	-7.099	0.504	-4.065	-10.174	-3.323	-25.579	10.378	1.774	4.107	4.88	0.369	0.543	33.161	-19.878	15.364	-6.249	-0.858	11.45	-6.013	8.389
24.318	14.908	11.736	13.163	12.577	33.232	19.005	-40.767	-19.165	-11.533	1.345	-10.557	-7.185	0.308	-9.543	-17.366	-14.17	-25.542	7.822	-3.116	0.114	-1.988	-5.264	2.856	39.114	-32.143	9.18	2.932	-5.669	7.024	-3.237	7.611
33.018	25.305	18.199	15.108	18.115	45.084	28.449	-49.714	-21.238	-9.18	1.799	-12.234	-7.72	-0.87	-14.78	-22.799	-21.675	-27.494	8.8	-3.5	-0.752	-3.824	-6.953	8.692	46.619	-45.069	5.234	9.041	-10.547	-0.092	-7.232	2.209
