4.401	-0.647	8.564	-83.213	1.833	7.836	-2.264	5.208	4.191	2.716	2.997	17.283	-1.032	-9.696	-13.041	-5.371	5.288	-15.796	13.758	7.269	0.246	-6.42	31.234	6.946	-0.835	18.756	5.677	-1.858	4.402	8.681	-10.056	-7.056
12.549	5.747	14.988	-83.322	6.039	11.742	-1.142	6.032	5.751	3.747	0.152	14.946	-7.762	-20.297	-23.498	-10.206	12.407	-11.071	17.53	11.297	2.482	-4.634	38.195	9.646	-0.161	17.423	2.053	-2.756	0.517	5.816	-17.192	-17.017
15.613	9.604	20.015	-108.565	6.814	15.412	-0.327	6.786	8.882	7.469	0.238	16.654	-11.051	-30.508	-30.386	-12.454	16.261	-15.441	22.183	11.548	0.786	-9.298	49.724	15.743	-0.408	21.447	2.96	-3.015	2.532	14.437	-21.042	-22.613
10.203	6.053	13.844	-91.334	4.953	11.654	3.465	7.183	7.3	8	-0.019	14.12	-8.994	-23.529	-23.388	-9.614	10.858	-16.357	17.06	7.289	-0.377	-9.516	38.295	12.491	-1.675	17.563	5.207	-2.183	4.162	15.664	-13.785	-14.594
3.872	-0.802	5.579	-58.029	1.974	4.757	2.306	3.009	3.434	5.075	1.081	12.125	-2.062	-6.752	-9.257	-5.127	2.869	-14.37	5.365	1.453	-2.002	-5.729	19.969	5.182	-0.759	11.912	6.045	-0.127	5.614	11.516	-4.763	-3.358
0.104	-4.039	1.497	-42.854	0.03	2.629	-1.082	-2.318	0.651	3.147	1.198	9.645	3.447	2.611	0.747	-0.296	-2.645	-15.005	-2.257	-3.872	-4.603	-4.93	10.238	3.561	0.183	12.167	7.236	1.732	7.705	11.058	1.143	3.174
1.883	0.713	2.231	-21.285	0.438	2.506	0.112	-5.235	-2.033	3.153	-1.659	0.142	1.199	-2.306	0.117	1.029	-1.758	-10.626	-4.399	-5.599	-2.099	-2.316	3.865	2.74	-0.187	10.658	5.594	1.565	5.769	9.34	3.216	3.233
2.201	3.085	3.592	-10.211	0.029	0.039	1.594	-3.207	0.587	3.581	1.635	2.545	2.327	-1.187	-0.633	-1.266	-1.508	-6.811	-4.109	-5.331	-0.21	-1.701	-0.086	-0.755	-1.773	6.954	1.557	-0.958	2.044	5.238	1.657	1.08
-7.967	-6.639	-3.6	-17.328	-0.029	-2.506	4.366	5.589	6.856	2.835	7.119	12.084	8.451	12.186	6.748	-1.029	-10.771	-10.98	-2.921	-5.883	-4	-5.468	-6.587	-4.01	-4.934	7.48	5.141	-2.372	2.183	4.493	4.613	6.881
-15.871	-16.507	-12.475	-15.018	3.407	-2.013	9.415	11.885	6.814	1.061	2.743	4.929	5.409	13.095	7.678	-0.362	-15.519	-11.155	-0.295	-2.84	-3.387	-2.9	-12.389	-4.613	-5.32	10.594	14.018	-0.036	3.444	5.159	8.352	12.697
-10.466	-13.77	-9.547	-17.174	4.973	0.115	6.709	9.815	2.576	-0.575	-3.972	-0.816	-1.501	3.822	-0.738	-2.643	-6.794	-6.26	4.315	2.475	0.201	0.474	-5.973	-1.791	-1.601	11.235	15.522	2.171	4.064	4.938	3.76	6.456
0.39	-1.635	0.447	-23.695	2.609	0.976	-2.125	5.65	-0.504	-2.922	-6.03	4.13	-3.996	-0.887	-6.068	-4.416	3.213	-3.405	8.074	3.866	-0.609	-2.5	2.96	0.354	0.393	7.886	9.961	0.545	4.704	6.443	-1.576	-2.233
9.754	9.661	7.573	-9.393	1.625	0.783	-4.548	1.128	-3.293	-5.377	-7.723	0.524	-6.627	-7.264	-8.922	-6.635	10.829	3.524	8.966	5.309	1.441	-0.991	4.351	-1.211	-0.781	2.954	2.535	-3.08	0.556	5.321	-4.345	-6.646
12.113	10.342	7.349	5.749	0.904	0.258	-1.295	-2.73	-3.511	-5.114	-6.317	-2.794	-5.215	-6.922	-7.806	-8.441	14.917	11.527	8.078	8.59	5.859	3.092	3.011	-2.67	-2.049	-0.652	-4.843	-5.245	-6.336	-2.505	-8.021	-9.324
6.316	3.801	0.715	12.363	-1.1	-0.662	0.401	-3.394	-2.098	-2.518	-2.377	-2.289	-1.934	0.833	-2.228	-4.182	9.911	12.721	5.5	8.045	5.577	3.208	-1.362	-1.531	-1.139	-2.481	-6.396	-3.13	-7.335	-8.315	-6.99	-7.93
1.246	0.947	-3.326	23.93	-0.313	0.155	1.021	-3.992	-2.32	-0.191	-2.707	-11.333	-6.082	-4.652	-3.718	1.013	3.61	12.479	2.449	5.717	5.295	6.278	-5.263	0.491	2.523	-2.178	-2.325	1.532	-4.777	-7.193	-2.679	-5.634
-3.468	-2.272	-4.55	22.391	0.816	2.136	2.512	-1.212	-0.527	-0.27	-3.522	-12.705	-7.377	-8.003	-4.965	0.788	0.29	10.274	1.487	4.956	4.73	7.972	-3.876	0.429	4.286	-0.65	0.667	2.463	-3.282	-5.601	-0.293	-3.625
-9.095	-7.961	-8.459	14.305	-1.744	0.761	1.348	5.704	1.325	-3.623	-1.959	-1.388	-1.378	5.417	4.367	-0.173	-4.326	5.657	1.496	3.097	1.605	3.889	-4.544	-2.742	2.135	-1.984	1.11	-0.577	-1.953	-5.636	2.934	2.395
-5.694	-4.556	-6.932	24.788	-2.698	-1.754	-4.348	5.731	-1.719	-7.305	-3.521	0.144	-0.241	9.836	8.572	-0.427	-3.497	7.36	1.722	0.867	2.505	3.737	-5.777	-4.232	1.215	-6.336	-2.198	-2.459	-3.786	-6.329	2.851	4.482
0.023	1.987	-0.569	27.194	0.331	0.181	-6.404	2.393	-3.46	-7.692	-6.263	-2.014	-1.602	5.24	5.407	-1.882	1.411	8.319	3.491	-0.13	3.337	4.035	-1.935	-1.984	0.675	-7.85	-6.446	-2.092	-6.474	-8.004	-0.663	1.44
-5.716	-3.485	-3.422	12.894	1.414	2.784	0.1	3.177	-1.961	-4.748	-4.867	-0.68	-0.091	8.78	9.316	-0.094	-2.44	1.209	3.208	-1.358	-1.297	-0.217	-2.202	-0.399	-1.637	-5.26	-2.982	0.446	-2.541	-7.006	3.556	5.52
-13.486	-12.531	-10.931	16.714	-0.973	0.986	5.513	-1.167	-3.226	-0.087	-1.672	-8.078	-0.137	9.348	14.164	6.057	-10.709	-2.15	-2.605	-2.659	-2.952	0.741	-8.506	0.629	0.17	-4.222	3.684	5.375	2.902	-3.917	11.542	12.185
-14.939	-14.004	-13.029	28.282	-3.752	-2.208	4.517	-7.78	-3.622	4.136	1.907	-12.525	1.9	7.503	13.866	11.232	-14.702	-2.294	-10.917	-5.392	-2.136	4.141	-12.554	1.3	4.279	-6.174	4.192	8.901	4.693	-2.437	13.985	13.632
-15.194	-12.165	-13.379	27.722	-6.001	-5.414	3.004	-6.217	0.929	6.19	8.409	-3.697	9.213	14.161	16.708	13.813	-16.738	-7.06	-19.828	-11.746	-4.754	1.423	-16.811	-2.573	2.217	-8.817	1.237	7.859	6.659	-0.253	14.881	16.224
