7.281	9.367	4.359	0.865	2.981	3.197	3.951	0.833	-85.785	1.122	1.712	5.723	2.393	3.889	2.925	2.015	3.811	7.591	2.323	3.775	-3.245	3.017	4.663	0.2	3.624	-0.782	-0.876	-0.169	0.016	3.937	1.494	3.797
10.496	12.506	5.807	3.019	3.4	0.038	2.547	-1.024	-116.664	-1.118	2.126	1.075	-0.462	-0.559	0.986	1.855	7.064	8.529	5.991	9.438	4.154	8.23	2.35	-0.808	7.375	7.211	3.546	4.114	3.139	1.097	4.718	-0.177
11.831	13.687	7.728	7.354	4.62	-0.316	1.058	-1.265	-99.526	-2.748	-0.627	-2.016	-3.781	-3.35	-1.674	-0.044	7.728	7.489	6.372	9.279	6.231	7.532	-0.768	-1.827	5.936	8.366	5.65	3.512	3.171	0.59	2.666	-2.857
11.468	12.722	8.566	8.894	3.68	2.109	-0.878	-0.247	-92.927	-3.334	-2.987	-3.185	-5.014	-3.107	-1.519	-0.589	8.508	8.5	5.872	8.793	5.582	9.48	0.794	-1.814	7.387	3.73	5.595	2.883	2.088	1.488	0.284	-2.822
12.034	11.762	6.751	4.159	0.088	0.533	-4.612	-5.402	-91.166	-3.757	-2.443	-8.014	-5.353	-6.536	0.89	0.147	9.917	5.93	6.847	12.097	7.343	13.554	2.205	-1.008	10.403	3.98	4.368	7.013	4.299	-1.777	5.992	-0.243
12.222	10.5	6.29	1.583	-0.326	1.598	-3.588	-6.659	-105.942	-1.933	-0.039	-4.936	-1.216	-4.564	2.137	0.174	10.211	6.79	8.176	12.704	8.69	10.83	4.001	1.123	7.805	6.139	3.491	6.897	4.451	-2.525	6.696	-0.778
13.988	12.669	8.895	5.849	3.804	5.438	0.511	-0.808	-154.13	-1.967	1.053	1.64	3.081	1.693	4.202	-0.54	13.983	14.198	10.399	13.193	10.606	8.967	5.395	0.578	4.058	4.191	3.836	2.934	2.674	-0.475	2.365	-2.278
15.184	15.018	9.629	9.805	7.133	4.878	1.734	2.615	-177.696	-4.297	1.957	2.009	4.38	2.505	9.236	-0.479	16.223	15.152	9.191	13.906	11.382	10.405	1.632	-2.806	1.105	1.492	4.194	1.425	3.684	1.775	5.02	2.608
10.83	12.114	8.53	11.834	9.617	4.444	4.292	8.526	-151.28	-1.753	5.247	6.078	7.171	5.64	10.679	0.28	10.512	9.994	4.017	8.066	7.538	3.917	-2.197	-3.464	-6.829	1.491	0.006	-2.121	1.764	4.946	4.735	5.376
6.391	9.94	8.731	12.223	10.74	6.165	7.164	14.807	-119.076	2.337	6.493	9.845	7.05	10.183	6.888	1.163	6.092	8.147	3.542	3.71	4.209	-3.594	-0.664	-1.807	-12.782	0.263	-6.144	-5.725	-2.716	4.473	-0.856	2.808
3.465	6.215	5.892	6.692	5.254	4.889	4.308	9.639	-84.231	2.202	3.672	4.376	2.471	6.013	4.317	2.528	3.782	6.766	4.691	6.182	3.399	-1.459	3.049	-0.301	-7.462	-3.835	-4.875	-3.052	-2.095	2.305	-0.023	5.223
-4.363	-6.079	-1.587	-0.786	-2.062	2.753	1.275	2.941	-8.832	2.748	1.649	1.388	1.148	1.788	1.26	2.841	-3.92	2.068	-0.449	3.09	0.48	-1.516	5.491	2.522	-0.883	-5.497	-1.625	-0.606	-1.9	1.886	-0.75	5.525
-12.406	-14.847	-5.744	-4.153	-2.723	2.078	2.476	2.867	74.59	4.856	0.686	2.559	1.35	2.897	-3.462	1.841	-10.227	-4.223	-5.354	-5.864	-4.881	-8.63	4.316	4.858	-0.606	-5.372	-2.693	-1.16	-4.672	-0.71	-6.074	-1.572
-18.473	-16.675	-7.012	-6.469	-2.175	1.032	2.988	1.712	112.65	5.309	-0.81	2.144	1.39	3.839	-3.673	3.042	-15.12	-10.368	-8.781	-12.956	-12.376	-12.5	1.102	4.491	0.935	-7.627	1.539	-0.071	-2.418	1.62	-5.373	-0.914
-28.036	-26.034	-15.074	-10.732	-8.896	-1.66	-1.066	-1.645	182.845	4.79	-2.724	2.344	2.133	3.672	-4.427	4.214	-24.59	-16.075	-16.439	-21.975	-18.348	-14.403	-0.62	3.953	2.729	-7.588	6.42	0.066	0.724	8.204	-5.13	3.37
-32.123	-37.001	-25.962	-17.291	-19.506	-8.924	-10.491	-9.745	338.958	1.064	-7.349	-5.124	-4.535	-3.723	-12.118	-0.084	-26.872	-24.717	-20.045	-28.71	-14.132	-16.081	-4.511	3.247	-0.197	-3.283	0.546	-0.421	-0.694	0.326	-7.569	-2.936
-28.743	-38.103	-28.618	-25.458	-24.949	-16.31	-17.451	-20.584	438.533	-3.25	-10.505	-16.983	-13.08	-15.075	-16.752	-4.75	-23.383	-34.897	-16.326	-27.054	-6.776	-12.896	-9.936	1.494	-1.349	-1.375	-3.909	2.079	-0.281	-12.394	-3.64	-7.278
-31.716	-37.14	-25.681	-28.812	-21.873	-14.281	-12.735	-20.416	412.933	-0.804	-6.773	-14.818	-9.961	-14.311	-14.648	-4.495	-29.144	-37.968	-15.251	-26.29	-10.063	-11.829	-9.047	2.025	0.028	-3.937	-1.441	2.512	1.173	-9.748	-2.018	-3.47
-32.485	-33.944	-21.6	-23.157	-15.363	-7.873	-5.516	-14.317	365.441	2.338	-4.005	-7.649	-5.501	-7.972	-14.245	-5.382	-29.804	-32.043	-14.662	-26.107	-15.122	-14.835	-5.25	3.824	-2.264	-7.071	-3.19	-1.59	-2.099	-5.84	-7.44	-5.28
