10.02	-3.798	7.675	5.638	-0.888	-14.232	-12.897	4.325	27.346	-11.856	-11.805	-0.654	-8.574	11.292	-15.194	-22.752	73.779	-16.463	8.388	2.161	-2.636	-31.592	6.967	0.433	-2.424	-5.353	-7.062	2.916	-4.464	0.29	13.307	-1.891
7.579	-5.003	6.185	-0.235	-6.316	-16.517	-14.013	-0.497	27.302	-11.009	-12.84	-1.017	-9.427	9.14	-13.617	-20.884	71.07	-14.684	10.287	2.244	1.383	-28.345	7.702	0.269	0.643	-2.554	-3.372	5.829	-1.639	-0.057	15.262	-2.868
11.529	-5.449	-8.629	3.771	-6.976	-22.98	-19.994	4.991	11.587	-10.806	-16.709	2.284	-5.29	16.006	-12.813	-21.008	47.574	-18.282	2.507	10.742	4.033	-26.33	4.093	-7.356	2.927	9.017	8.469	1.297	4.934	13.984	13.883	8.995
-0.644	-10.897	-8.207	-8.385	-12.103	-11.742	-11.503	-8.729	4.781	-3.596	-6.573	-1.024	-2.856	7.306	-2.783	-4.688	26.795	-10.128	1.9	-0.925	0.704	-8.508	7.194	1.114	7.454	7.206	10.163	7.827	9.085	8.055	10.749	2.96
-20.724	-15.012	-7.927	-25.172	-16.88	5.306	5.615	-22.282	-6.331	9.387	12.15	-3.801	3.938	-9.453	16.431	24.099	-20.445	5.43	-1.984	-19.755	-7.76	17.699	4.529	13.087	9.945	3.708	9.318	18.117	14.51	0.684	6.301	-2.727
-29.04	-17.305	-12.353	-28.262	-16.622	6.57	10.018	-18.988	-8.179	11.165	17.731	-1.227	8.266	-15.154	22.016	30.845	-41.513	8.284	-10.436	-23.413	-8.43	27.862	-1.215	12.073	11.622	7.808	11.112	17.83	17.277	9.178	2.773	-0.293
-27.46	-16.431	-5.091	-22.255	-12.018	2.777	6.494	-16.663	4.811	4.139	12.259	0.365	3.196	-15.314	14.22	18.712	-18.806	5.644	-9.8	-19.951	1.884	25.388	-0.068	7.468	12.753	8.123	9.139	11.785	12.338	6.362	0.891	-4.89
-15.076	-2.061	-1.169	-5.148	2.523	5.076	7.211	-8.295	-8.483	4.519	6.683	0.141	0.592	-14.432	9.988	13.589	-36.96	8.036	-9.097	-9.809	8.086	22.191	-4.074	1.313	5.586	8.419	6.998	2.361	6.519	1.523	-5.142	-1.607
1.174	11.905	-2.287	11.903	14.256	6.129	7.324	10.032	-20.452	5.346	1.444	1.56	2.8	-7.231	5.256	5.938	-51.642	6.126	-8.959	2.175	6.485	11.733	-9.57	-6.147	-5.193	7.888	1.827	-8.651	-1.503	3.686	-11.012	7.659
-0.519	10.035	11.552	6.375	9.604	11.84	9.906	8.718	1.125	1.918	2.866	-0.754	0.666	-6.665	2.395	1.29	-12.326	7.669	1.336	-5.031	1.4	7.778	-2.439	-0.941	-7.814	-5.301	-10.783	-8.239	-11.424	-11.115	-10.822	-2.301
-7.841	7.357	21.987	-4.177	5.453	20.383	15.027	-5.493	7.872	3.619	8.063	-6.538	-2.472	-13.657	5.748	10.769	0.921	16.873	9.386	-14.189	-5.245	15.368	4.83	9.076	-6.309	-17.449	-17.397	-1.09	-12.893	-22.542	-10.752	-14.688
7.664	8.906	10.247	8.382	9.347	5.799	2.966	6.064	2.565	0.709	-1.485	-2.117	-1.566	0.227	-5.39	-3.309	8.24	5.951	7.786	3.99	-2.185	-4.794	2.621	0.877	-7.581	-11.871	-10.875	-6.416	-11.099	-11.527	-7.503	-4.623
26.744	6.021	-6.382	27.234	10.613	-18.778	-15.482	31.154	8.626	-7.469	-15.249	9.455	2.228	26.651	-22.096	-30.956	31.311	-19.381	1.855	25.636	5.116	-39.549	-2.635	-14.256	-8.625	0.36	0.513	-16.272	-9.493	-3.409	2.754	13.762
21.589	3.567	-17.709	26.53	10.227	-18.4	-12.482	30.801	-7.364	-1.619	-10.682	11.001	8.397	30.925	-14.031	-18.88	-8.181	-23.205	-9.253	24.831	-1.284	-35.542	-8.167	-13.948	-7.054	7.017	10.94	-12.622	1.347	3.615	7.411	22.227
5.74	1.191	-18.206	10.271	5.72	-6.11	-2.63	9.491	-22.032	7.79	0.209	4.154	10.021	17.754	0.16	5.088	-42.205	-10.974	-11.871	14.553	-7.732	-11.589	-6.306	-4.289	-1.745	6.165	13.799	-0.504	10.936	3.389	4.334	15.43
-6.298	-2.712	-1.936	-8.003	-4.041	3.566	1.463	-9.175	-7.012	6.921	6.398	-3.098	3.553	-0.296	2.985	11.388	-12.213	1.837	0.852	2.448	-3.707	5.633	3.299	5.131	6.319	-1.506	6.019	10.574	8.837	-25.541	0.289	-1.973
-13.926	-0.713	12.994	-20.319	-7.132	17.459	9.929	-22.204	-3.544	7.182	12.199	-10.621	-2.295	-22.216	7.87	22.014	-8.794	15.878	8.717	-9.944	-4.233	24.171	6.687	12.37	10.737	-6.989	-1.974	16.356	5.971	-34.641	-5.895	-15.094
-13.154	0.63	18.097	-26.488	-8.847	22.282	12.245	-32.1	-1.485	4.926	10.297	-13.932	-6.864	-34.387	5.342	21.337	-2.472	20.142	12.116	-14.572	-5.366	27.26	7.934	13.899	11.293	-6.998	-5.147	14.852	2.748	-1.382	-8.726	-23.48
-8.493	-1.421	20.497	-26.9	-13.731	17.958	7.388	-33.8	9.949	-1.377	4.596	-12.383	-11.344	-34.829	-2.821	8.889	27.139	18.003	18.108	-13.982	-0.702	22.032	11.651	13.108	10.458	-7.446	-7.104	12.016	-2.341	13.179	-6.811	-29.486
-0.169	5.895	8.687	-10.149	-4.718	16.501	8.016	-20.576	-14.467	1.269	3.684	-8.983	-7.251	-27.198	3.899	11.969	-15.628	19.976	8.957	-5.276	1.47	28.624	2.803	6.976	3.393	-1.491	-3.221	4.868	-0.944	9.53	-9.615	-16.828
14.897	14.29	-7.669	15.458	10.297	6.215	3.35	1.668	-36.51	0.466	-2.534	-1.484	-1.372	-8.41	6.93	4.175	-52.679	13.351	-6.888	10.323	6.276	18.946	-10.263	-8.04	-6.151	9.47	3.601	-10.489	-1.129	21.274	-11.658	4.289
17.605	9.78	-0.147	19.301	10.354	-4.94	-2.832	12.912	-5.968	-9.713	-7.541	4.573	-4.72	4.356	-2.143	-16.198	-0.507	2.522	-5.917	8.889	11.772	-1.389	-7.9	-13.015	-8.807	4.146	-2.234	-16.899	-9.156	16.823	-6.037	3.028
7.399	3.58	11.442	12.295	7.438	-3.616	1.887	13.02	22.263	-10.866	-2.247	5.546	-5.854	7.711	-1.292	-16.544	33.625	0.047	-2.389	-4.108	8.467	-4.918	-3.519	-6.163	-10.283	-10.739	-15.498	-12.824	-14.022	-2.852	-0.891	-6.095
6.986	3.524	2.772	19.605	10.86	-5.892	2.103	18.884	15.65	-5.016	-1.762	8.789	1.202	17.776	3.02	-13.027	17.964	-5.639	-7.375	-2.734	4.375	-11.944	-8.128	-6.848	-14.897	-10.93	-16.393	-13.971	-12.787	0.053	1.338	2.441
