-11.039	-2.279	7.873	-4.964	7.758	3.308	9.103	-3.946	6.147	3.955	6.659	7.129	5.227	1.416	-1.392	2.696	-17.134	-11.947	3.165	0.438	-0.397	-1.033	2.724	8.883	-2.895	-6.937	-4.313	1.125	1.021	-4.884	-2.495	-2.97
-7.055	-0.215	12.128	-3.116	8.747	0.735	11.029	-3.293	3.849	3.242	3.708	7.626	0.317	0.01	-1.779	0.862	-11.043	-10.756	-1.499	-2.475	-2.52	-1.508	0.432	4.608	-0.224	-4.381	-1.274	-3.039	-1.028	1.11	-5.335	2.14
-2.24	0.517	16.809	-2.889	9.595	-0.95	12.114	-3.656	-2.132	1.316	-0.966	5.644	-4.418	3.931	-1.146	-1.738	-3.726	-6.292	-3.735	-2.246	-1.649	1.717	1.208	1.531	4.286	-1.38	1.728	-4.603	-4.727	-1.807	-10.653	0.556
14.887	6.511	-3.937	5.527	-3.642	-0.271	-6.059	7.254	-3.539	-6.389	-5.594	-1.121	-3.17	2.271	3.58	-8.463	13.979	6.972	-5.426	0.436	-0.958	-0.655	-3.285	-9.325	0.115	1.99	1.011	-8.683	-4.103	6.56	-0.538	4.068
21.162	10.688	-14.948	12.126	-8.853	1.609	-12.306	14.819	1.629	-6.513	-3.032	-0.667	0.987	-4.943	-1.012	-11.387	21.253	11.092	-3.492	1.804	-1.36	-3.716	-5.214	-12.846	-4.578	0.446	-1.555	-11.567	-4.766	10.43	3.063	1.646
23.548	11.603	-3.478	14.712	-1.234	3.072	-3.339	18.178	3.001	-0.686	-4.466	0.037	-7.498	-8.795	-9.178	-11.547	24.532	12.308	0.315	0.17	-2.48	-2.168	-4.708	-10.751	-1.954	-0.545	-2.893	-12.605	-10.502	1.873	-5.812	-8.708
33.836	11.37	-2.416	14.31	-5.722	-0.069	-6.044	22.183	-2.387	-0.237	-10.482	-6.432	-16.741	-9.157	-5.017	-11.011	36.396	20.583	-1.432	-2.887	-4.984	-0.411	-9.02	-15.6	1.958	6.025	-1.42	-13.693	-12.953	-0.424	-4.068	-4.055
46.725	16.172	-15.08	18.191	-15.783	-1.858	-17.394	25.862	-3.729	-5.123	-13.399	-11.595	-15.219	-12.582	-3.012	-12.382	50.035	30.838	-2.987	-0.95	-4.216	-2.2	-12.473	-21.52	-0.119	4.18	-3.345	-14.862	-12.756	2.73	4.063	3.787
52.087	22.621	-23.368	27.617	-14.822	2.822	-24.071	28.839	-0.451	-10.214	-15.685	-14.815	-13.747	-13.904	-8.81	-15.94	54.853	37.219	1.127	3.894	-0.401	-5.498	-11.167	-21.222	-4.983	-5.805	-8.371	-13.271	-11.736	4.27	5.921	-2.989
50.358	22.619	-23.724	30.245	-12.012	6.533	-25.319	30.544	-0.841	-11.282	-17.069	-17.253	-16.181	-14.442	-11.337	-16.32	54.326	39.242	4.211	4.18	-0.873	-6.888	-10.074	-19.395	-5.534	-6.333	-8.425	-11.016	-8.991	5.924	5.212	-10.087
51.797	23.261	-17.973	28.311	-10.044	6.66	-22.816	30.027	-2.539	-9.432	-16.486	-15.004	-18.258	-17.402	-12.001	-14.982	55.389	37.512	2.042	1.779	-4.62	-7.595	-10.81	-19.971	-4.769	-5.161	-6.546	-13.806	-9.529	6.556	4.496	-8.089
48.57	24.777	-14.893	28.292	-6.103	6.466	-21.722	27.15	-0.349	-8.73	-13.657	-12.989	-13.861	-11.095	-8.86	-14.207	49.255	31.194	-1.489	0.805	-5.103	-9.813	-11.642	-19.995	-8.606	-9.651	-8.349	-14.668	-10.084	6.895	5.732	-3.269
38.754	20.172	-21.251	24.796	-7.678	5.656	-23.118	25.487	2.536	-8.619	-8.26	-13.415	-4.5	-3.561	-3.897	-13.145	40.172	28.395	-0.606	2.278	-2.016	-10.172	-10.939	-18.441	-11.711	-10.001	-10.419	-9.723	-7.323	6.019	7.728	-3.197
42.232	19.119	-26.08	23.47	-9.851	5.744	-22.16	28.22	3.075	-9.532	-8.541	-11.168	-5.276	-9.398	-7.347	-15.389	45.145	34.942	2.425	5.493	0.307	-8.303	-9.323	-18.788	-10.193	-10.186	-10.587	-10.181	-8.108	3.196	5.689	-8.649
48.611	23.169	-22.706	27.083	-5.758	6.557	-19.792	29.974	2.721	-10.833	-12.904	-8.88	-11.548	-13.818	-12.288	-16.973	49.368	36.221	0.857	6.18	0.355	-8.384	-8.732	-18.193	-9.276	-12.286	-9.602	-13.202	-8.977	2.483	2.897	-12.325
41.977	21.822	-18.326	24.47	-4.623	4.783	-17.572	26.462	1.468	-8.789	-11.185	-10.397	-9.557	-13.592	-13.345	-13.278	40.219	27.814	-0.509	3.941	1.026	-8.168	-7.902	-13.58	-8.501	-4.593	-7.323	-10.253	-5.461	2.781	2.463	-12.272
35.716	17.944	-15.164	18.746	-5.678	2.129	-14.084	19.116	-0.665	-6.778	-9.081	-12.113	-8.663	-16.892	-12.126	-11.167	30.426	20.492	2.067	2.191	1.852	-5.345	-6.305	-11.083	-4.972	4.135	-4.056	-8.829	-3.466	4.61	4.561	-7.522
24.784	12.781	-12.149	14.644	-1.713	-0.031	-10.666	10.123	0.09	-6.362	-7.192	-8.757	-6.598	-10.69	-3.885	-8.73	16.894	11.226	1.347	1.26	-0.034	-3.709	-4.516	-10.205	-3.015	-0.834	-1.004	-7.974	-1.174	8.118	8.479	-0.508
6.688	4.818	-9.695	6.718	-0.326	-2.164	-7.665	4.991	2.527	-3.38	0.895	-0.888	5.07	1.521	0.067	-1.896	2.092	2.924	0.792	2.199	-1.336	-3.519	-0.743	-4.396	-3.702	-6.529	-1.388	-2.186	1.597	4.255	6.444	-3.784
-3.854	-1.494	0.335	-3.382	-0.81	-1.884	-0.124	-1.283	-1.025	-0.039	4.783	3.679	8.402	5.156	-3.327	3.536	-5.322	-1.045	5.501	2.209	-0.974	-1.56	3.851	4.762	-1.803	-1.983	-2.879	2.405	-0.239	-4.465	-1.252	-5.878
-23.823	-12.407	21.015	-18.456	5.822	-1.557	14.772	-18.912	-7.796	4.369	4.503	5.875	3.559	9.209	6.459	11.059	-24.457	-17.444	5.023	-4.303	-3.187	2.993	6.979	14.485	4.551	3.706	2.332	8.041	0.276	-7.679	-5.285	10.278
-49.694	-25.645	32.645	-33.914	10.118	-4.64	26.087	-30.989	-6.725	10.789	11.339	13.24	8.407	13.093	17.029	19.254	-47.424	-36.365	-1.212	-9.922	-4.52	7.589	8.862	19.469	10.241	7.753	8.784	14.765	5.175	-6.783	-6.484	19.677
-50.867	-27.143	29.044	-32.497	7.813	-7.962	26.575	-27.848	-2.027	11.503	16.292	17.73	12.947	13.186	11.685	18.438	-49.36	-37.631	-3.935	-9.226	-2.152	8.699	8.536	16.469	10.752	11.932	8.343	13.452	7.033	-4.635	-7.17	12.024
-59.206	-33.013	41.1	-38.232	11.864	-12.531	35.753	-39.906	-8.268	13.692	16.857	16.956	11.567	25.012	17.497	23.167	-59.008	-46.799	-7.977	-14.596	-4.466	11.193	9.036	20.945	15.004	16.53	12.674	13.475	8.437	-5.976	-9.15	18.372
-99.778	-57.292	74.204	-75.871	18.949	-19.293	60.507	-71.572	-21.889	26.693	24.015	25.56	15.088	39.793	35.361	40.985	-90.932	-74.181	-13.681	-26.233	-11.56	20.9	14.996	39.099	30.082	29.376	27.051	22.295	11.284	-13.564	-17.427	37.035
-120.166	-68.401	86.413	-94.404	19.833	-19.113	69.964	-83.151	-23.441	32.117	28.615	35.064	17.34	36.378	31.905	46.047	-106.396	-84.476	-9.824	-25.877	-10.437	27.685	20.651	48.546	37.891	41.326	32.983	26.576	12.214	-17.837	-24.231	36.207
-92.444	-47.234	64.972	-60.306	20.175	-11.336	52.479	-63.617	-10.349	20.949	21.018	27.099	12.477	24.623	13.89	30.677	-88.331	-65.258	-1.914	-13.604	-0.687	22.625	18.989	37.614	26.237	31.282	23.192	21.729	10.604	-18.112	-22.441	15.003
-48.085	-20.116	34.644	-22.06	16.242	-4.806	28.345	-36.437	-0.525	9.676	10.772	12.312	6.789	15.215	5.671	13.36	-50.513	-33.714	-1.657	-4.003	4.576	13.065	12.848	19.655	12.107	11.14	11.348	12.746	5.399	-16.221	-15.997	-1.777
-14.04	-4.044	-1.155	-2.512	2.297	2.928	2.989	-11.398	3.797	2.187	4.013	0.993	4.009	3.728	2.2	1.011	-14.661	-6.016	-1.114	4.149	4.574	2.845	6.889	7.248	1.561	-4.096	2.148	4.863	3.896	-3.559	-0.818	-4.911
11.38	13.091	-43.105	24.103	-8.792	12.248	-24.777	16.523	16.74	-6.505	-0.982	-10.398	5.732	-10.096	-7.165	-8.755	6.544	11.746	5.652	15.374	8.202	-9.844	0.652	-1.813	-15.456	-23.456	-9.307	3.204	10.732	10.962	18.895	-11.329
39.466	31.285	-69.447	49.468	-12.449	13.346	-43.296	42.569	29.82	-13.15	-6.056	-15.878	5.288	-23.066	-16.585	-16.784	27.361	27.95	7.572	21.752	12.911	-18.041	-7.271	-15.708	-29.021	-34.392	-17.791	-0.394	11.903	16.452	26.339	-24.153
