5.774	3.609	4.943	1.521	2.472	4.542	6.398	-5.337	3.055	-1.467	-4.138	-1.769	-5.334	-1.262	-2.494	-6.054	3.116	-0.695	4.442	3.569	0.15	0.798	1.948	-0.511	2.657	-1.212	-2.621	-2.468	-4.468	-2.875	-3.895	-2.395
2.937	-1.509	-0.507	-3.781	-2.198	4.129	5.117	-6.684	0.589	0.411	-0.472	-1.51	2.654	2.037	4.736	-0.99	-0.479	-8.441	2.08	1.131	-4.079	1.038	2.405	0.392	4.371	-5.809	1.702	-1.223	0.322	-0.431	0.855	1.205
-1.791	-0.886	-0.837	-1.061	0.692	6.249	7.163	-1.36	4.297	1.998	4.128	1.439	6.901	0.258	4.427	3.773	-1.961	-9.555	0.125	-2.003	-3.867	-0.603	-2.207	-0.106	0.096	-8.26	-0.028	-3.75	-1.792	-0.894	0.389	-0.975
-7.645	-1.371	-1.215	3.58	3.711	4.496	8.007	4.149	6.52	-0.471	4.892	3.187	8.979	2.145	1.784	6.801	-0.238	-4.762	-1.83	-2.609	-1.867	-4.38	-7.848	-2.563	-4.547	-7.169	-2.007	-3.635	-3.785	-0.76	0.236	0.216
-7.584	-0.246	-1.859	6.148	2.125	2.737	9.124	5.82	6.563	-3.249	4.679	4.515	14.484	11.271	1.462	7.656	1.761	-2.218	-7.142	-3.158	-0.746	-9.362	-14.403	-5.796	-6.453	-6.021	-2.917	-3.408	-5.251	-0.448	0.974	0.943
-1.367	-2.254	1.245	-2.667	-2.626	5.703	5.224	-1.204	1.817	4.881	1.998	1.766	-2.623	1.512	12.13	3.748	-6.022	-11.933	1.89	-4.642	-10.264	-2.295	2.614	4.314	0.284	-13.96	-3.275	5.19	4.804	-1.166	3.181	3.998
0.101	-8.585	1.512	-14.526	-6.037	4.463	-4.507	-8.809	-6.977	11.927	-1.722	-4.414	-26.764	-17.289	18.639	-0.223	-12.46	-16.418	15.201	-1.95	-15.205	10.629	26.36	16.048	9.674	-18.195	0.276	16.772	18.29	0.262	5.61	8.318
-0.259	-8.013	-0.594	-12.544	-5.318	-1.492	-8.65	-6.102	-9.748	7.771	-1.299	-5.125	-26.224	-15.524	9.811	-0.551	-7.636	-5.673	11.626	2.725	-4.316	12.602	22.745	11.375	9.771	-9.482	2.338	14.296	14.484	1.7	3.648	3.657
3.589	-4.807	0.246	-5.862	-3.735	-2.177	-6.405	-2.757	-7.716	5.104	-2.016	-3.585	-20.876	-9.864	3.523	-1.609	-3.166	-0.389	7.403	4.073	1.045	11.509	14.775	5.033	7.657	-3.614	2.319	7.085	6.241	1.362	0.571	-2.956
4.442	-6.806	-0.379	-6.534	-3.778	0.564	-4.93	-6.64	-8.395	6.258	-5.342	-6.805	-21.005	-15.408	5.124	-3.231	-3.815	-5.49	9.986	3.568	-3.882	13.59	18.295	5.979	10.375	-4.284	7.051	7.688	8.714	3.735	1.949	-0.597
1.814	-4.135	-2.428	-6.615	-2.884	0.091	-3.597	-7.415	-6.788	3.157	-2.707	-7.109	-10.329	-11.84	3.178	-0.582	-5.706	-6.023	2.856	1.149	-3.781	8.489	10.919	3.09	8.084	0.818	9.396	6.884	9.024	6.02	4.284	2.684
1.204	0.309	-3.102	-5.973	-3.251	-2.591	-4.384	-4.02	-2.579	0.345	3.422	-2.378	-1.193	-0.169	1.923	3.536	-6.774	-2.358	-5.256	-2.276	-2.471	1.858	2.068	0.048	2.328	5.831	4.833	4.216	6.237	3.245	4.745	2.627
1.671	-3.141	-4.649	-8.212	-6.729	-4.736	-8.01	-3.342	-2.468	1.016	5.958	-1.027	-0.717	1.334	4.598	3.334	-2.57	-0.842	-2.225	-2.234	-3.469	2.746	5.218	1.301	2.273	2.091	2.653	4.885	7.066	0.195	4.387	3.647
3.324	-4.118	-3.823	-6.057	-6.445	-5.021	-8.187	-0.595	-2.475	1.876	6.556	-0.178	3.985	-2.392	5.331	0.419	0.526	-1.748	1.447	-2.715	-2.686	2.107	3.969	0.784	0.886	-1.342	1.681	3.087	5.155	-0.824	3.36	4.114
5.237	-2.836	0.048	-5.092	-2.545	-2.718	-7.036	2.484	-1.24	5.357	5.064	3.765	-0.491	-4.566	10.585	-1.217	-5.585	-7.97	6.236	-6.583	-8.663	-0.339	6.097	4.11	-2.788	-4.866	-3.013	3.4	6.74	-2.621	4.467	6.577
5.322	-6.787	1.742	-7.775	-0.736	1.804	-4.903	-0.185	-2.25	8.7	1.325	4.612	-14.193	-6.024	17.353	-2.199	-7.814	-13.86	12.457	-6.125	-16.221	1.224	15.27	9.093	-0.629	-13.788	-5.794	7.424	11.38	-4.438	5.426	10.591
6.377	-3.722	2.294	-0.154	1.657	4.331	2.36	0.939	-0.979	4.597	-0.725	3.078	-7.716	-2.629	10.343	-4.339	0.253	-8.3	6.559	-1.506	-8.796	0.494	6.521	2.892	0.512	-13.871	-5.47	1.984	2.121	-6.02	0.27	6.645
6.875	3.521	1.301	7.114	3.223	0.536	3.489	5.484	0.308	-1.18	-3.366	1.752	4.587	-0.121	0.639	-6.83	4.104	1.04	-1.347	0.964	0.957	-0.517	-3.396	-2.018	-1.061	-2.807	-4.157	-4.508	-6.277	-5.718	-3.692	1.097
3.079	1.28	-2.004	2.012	1.035	-2.92	-3.002	2.004	-3.263	-2.604	-8.882	-2.795	-2.741	-5.218	-1.766	-6.942	1.729	3.75	2.33	3.545	0.857	2.73	5.409	4.265	3.579	2.537	-0.1	0.107	1.163	0.099	-1.09	1.819
-1.763	0.572	-2.449	2.178	1.616	-0.732	-2.229	-1.299	-4.333	-3.639	-11.23	-6.51	-6.098	-7.42	-9.32	-3.018	1.439	5.466	3.032	5.506	3.475	1.95	4.63	5.785	6.998	3.664	3.275	2.295	3.387	5.788	-0.2	-0.816
-4.26	4.868	-1.279	5.267	3.333	-1.126	-0.696	0.094	-2.795	-3.358	-7.577	-5.235	4.211	-1.72	-14.133	1.9	1.083	7.13	-1.289	2.783	6.648	-1.408	-4.04	2.045	2.641	7.281	2.341	-0.325	-1.046	4.54	-0.874	-5.005
-3.791	4.277	-0.26	-0.338	0.898	-3.434	-4.112	-3.621	-3.245	-0.909	-2.2	-3.907	8.854	3.795	-7.391	3.677	-0.704	4.637	-0.186	0.387	2.022	-1.791	-1.373	1.128	-0.6	8.052	0.706	0.087	0.058	1.632	1.002	-3.353
-3.402	0.835	1.314	-3.435	-1.495	-0.68	-2.113	-7.195	-0.956	0.786	1.55	-1.588	6.306	4.35	-0.526	2.92	-3.684	0.505	0.446	0.227	-2.299	-2.231	0.1	-0.43	0.08	5.177	0.929	0.206	1.291	1.971	1.885	-0.847
-6.446	-6.328	-2.526	-7.309	-4.247	-0.574	-2.398	-5.545	1.566	5.146	3.796	4.87	-1.095	0.743	9.948	1.593	-8.633	-4.437	1.866	-2.049	-5.143	0.918	5.792	2.992	0.898	-0.49	0.623	3.261	6.491	1.276	1.893	3.548
-6.511	-7.542	-4.481	-8.887	-3.199	-2.671	-4.483	-2.514	3.238	5.859	5.553	9.583	-0.83	2.456	12.692	0.829	-4.285	-2.338	3.507	-3.073	-2.379	0.788	7.501	4.297	-4.022	-0.892	-2.7	1.259	4.386	-2.898	-2.317	4.073
-2.77	10.203	5.72	9.083	8.384	2.461	6.913	6.238	10.496	-6.816	5.408	9.642	20.882	14.413	-11.297	2.018	11.048	12.199	-7.831	-0.353	13.04	-13.467	-22.242	-11.623	-16.044	12.273	-5.825	-17.062	-19.78	-5.374	-11.891	-8.047
-4.595	18.533	10.175	19.276	12.969	4.255	13.373	13.303	12.126	-15.356	2.644	8.06	29.481	19.942	-23.305	2.158	14.597	17.638	-16.436	1.194	19.203	-18.612	-38.001	-19.86	-18.167	16.856	-4.351	-23.37	-27.092	-2.298	-11.873	-12.469
-6.114	3.73	1.32	7.147	3.255	-1.696	3.975	8.612	3.317	-8.747	0.554	5.397	9.319	12.834	-6.043	-2.107	4.956	7.918	-7.362	2.159	8.359	-4.043	-11.89	-7.279	-6.265	3.752	-2.431	-7.588	-7.434	0.783	-4.108	-4.279
-1.149	-0.287	-1.323	8.695	0.455	-0.421	4.314	6.561	3.028	-7.34	-0.659	1.781	4.075	10.926	-6.419	-5.109	6.259	8.649	-5.388	5.069	8.587	0.817	-6.065	-6.1	-1.332	2.707	-2.496	-4.459	-9.084	-0.895	-5.111	-8.285
-0.072	7.499	2.323	17.409	3.124	4.106	11.283	9.877	8.351	-13.375	-3.543	-2.613	12.831	15.081	-20.061	-2.332	14.665	16.246	-14.011	5.997	17.162	-5.535	-23.566	-16.362	-3.092	12.546	0.473	-11.943	-21.618	-0.847	-5.536	-14.466
-0.832	6.766	1.895	10.154	-0.232	0.747	6.635	4.992	3.56	-10.939	-5.272	-7.053	4.492	10.476	-15.514	0.747	12.31	12.118	-11.674	4.032	13.62	-3.44	-18.496	-13.642	0.266	11.229	3.573	-8.257	-11.91	4.199	1.358	-5.91
2.427	6.367	1.235	7.061	1.416	-1.393	2.589	-0.851	-0.798	-5.319	-2.949	-8.113	-2.253	0.47	-13.09	2.15	7.127	7.399	-6.686	2.674	9.2	-0.782	-10.871	-7.148	1.081	8.279	2.611	-4.508	-4.167	6.601	1.976	-1.734
0.037	3.419	-0.354	5.395	4.634	1.873	4.42	-1.054	2.287	-1.177	1.269	-5.499	0.395	-4.167	-13.001	5.873	5.363	3.875	-7.137	1.097	7.061	-1.328	-11.672	-4.293	0.573	4.509	3.06	-1.21	-4.493	3.809	0.387	-3.949
-2.773	-6.041	-2.284	-6.345	-2.183	2.834	3.72	-2.264	2.469	6.305	4.703	-1.781	-4.154	-4.644	2.17	8.136	-0.487	-7.561	-1.856	-2.166	-3.963	1.707	-0.629	1.869	4.49	-7.941	3.556	7.525	3.871	-0.455	3.332	0.84
4.365	-3.595	0.905	-6.551	-6.395	1.642	2.619	-1.986	-0.083	8.991	4.894	2.045	-4.019	-6.588	9.861	3.77	-5.532	-11.848	5.755	-3.592	-12.403	1.054	8.828	5.874	2.221	-13.258	-1.433	7.125	7.152	-5.225	1.7	3.706
7.155	1.734	2.702	-1.884	-3.161	2.114	1.155	-0.636	-0.858	6.014	2.912	3.915	0.238	-9.876	8.174	-1.448	-6.06	-7.405	9.695	-1.959	-11.737	-1.957	12.658	7.848	-3.322	-12.886	-5.941	2.75	4.566	-7.764	-0.688	3.952
