5.206	1.141	-3.669	4.844	-3.31	-8.687	-6.547	4.448	-1.242	-6.888	-2.697	2.051	-0.529	6.912	2.658	0.411	4.527	-3.915	-6.522	-0.096	5.279	-2.167	-5.248	-4.786	-1.846	-0.071	1.243	-1.503	-0.292	5.471	5.023	10.802
6.953	-0.261	1.084	-2.124	1.284	-5.099	-2.418	2.305	-3.862	-2.03	-4.703	0.202	-0.55	0.868	0.954	-4.277	5.151	4.397	-2.123	1.412	13.675	0.377	-2.495	-4.286	-5.712	5.535	5.407	-5.693	-3.556	1.081	-1.147	-0.35
4.344	5.418	3.235	1.449	-5.775	-0.772	-0.726	-1.54	-2.714	-2.551	-5.865	-0.968	-1.565	-4.461	-4.752	-3.42	6.901	4.92	4.163	6.292	5.28	5.084	2.056	1.552	-0.58	2.14	0.914	-3.757	-4.706	-1.928	-3.607	-4.063
0.467	4.154	1.781	7.86	-8.035	-3.176	-1.854	0.101	1.997	-3.934	-4.368	4.294	1.762	0.931	-1.682	0.094	5.431	-0.41	0.758	2.347	1.805	-1.229	-1.083	-1.911	-1.496	-1.747	-1.869	-1.264	-3.88	0.82	1.325	2.012
-3.223	-1.479	1.651	0.929	7.238	1.339	4.482	0.38	0.568	7.309	1.043	2.279	4.99	0.702	4.215	-1.507	-5.864	0.22	-1.247	-4.811	0.636	-0.515	-1.062	-3.541	-5.223	0.921	1.393	-2.501	-1.693	-1.076	-2.465	-4.089
-1.432	2.054	7.226	-5.49	4.866	7.373	4.925	-3.759	-3.984	8.809	0.038	-3.704	-0.263	-4.593	-0.762	-2.116	-5.451	4.39	3.263	-2.236	-3.448	6.364	4.25	0.87	-1.755	3.492	3.338	-1.768	-0.552	-4.538	-6.294	-9.111
2.178	5.027	4.328	0.223	-11.956	1.018	-4.636	-2.601	-2.467	-4.525	-5.394	-0.16	-3.481	-0.77	-3.109	0.759	4.51	2.374	1.803	1.96	-1.979	1.569	2.905	0.491	2.78	2.353	2.825	1.649	0.039	-0.726	1.405	1.606
-2.668	2.862	-8.577	3.374	-5.862	-4.128	-6.008	0.381	-0.333	-5.764	-2.599	1.373	1.052	2.92	4.525	-0.25	0.065	-1.902	-1.687	0.721	0.466	-4.449	0.174	1.249	3.904	0.411	0.547	2.889	3.366	3.037	5.196	5.713
-6.216	3.276	-6.295	-1.043	4.416	1.427	-1.263	-1.895	-2.376	0.716	0.411	-3.146	-0.07	0.102	3.141	-1.92	-3.557	1.613	2.546	1.501	1.935	-2.666	3.829	4.295	2.462	-1.278	-1.077	1.162	2.449	0.583	-0.171	-2.892
-2.273	3.447	4.614	-3.164	0.411	6.197	0.608	-5.084	-3.521	2.234	-0.461	-4.686	-5.606	-2.196	-4.327	-0.202	1.406	6.346	6.446	3.649	1.328	-0.534	7.726	3.709	1.268	-1.913	-0.546	0.592	-2.516	-2.378	-4.086	-6.486
-3.759	1.151	0.731	-3.57	2.598	4.333	2.588	-4.453	-2.473	5.19	4.335	-4.619	-1.994	-2.98	-1.427	-0.016	-3.003	2.779	3.361	1.889	-5.015	2.085	6.108	3.006	1.8	0.078	-0.551	1.468	-0.681	-1.83	-3.174	-3.953
-6.006	0.129	-7.64	-2.936	2.481	-0.594	-0.22	0.469	-0.427	2.023	6.295	-1.45	4.239	-0.82	1.341	1.085	-4.809	-2.162	-1.324	0.282	-4.798	1.536	1.172	1.9	2.572	-0.027	-1.289	1.935	3.752	0.65	2.215	0.426
