-36.481	-17.469	11.843	26.245	15.969	56.522	65.853	-32.149	-7.727	27.951	5.579	56.803	-70.585	-56.512	-123.735	27.807	-7.627	8.54	22.956	-28.622	18.516	18.399	-31.531	16.084	62.77	18.218	38.125	26.321	34.952	-48.113	-45.39	-53.514
-49.236	-24.404	13.645	33.014	23.246	69.578	80.939	-36.512	-3.445	35.139	14.096	76.814	-78.553	-56.613	-142.549	37.155	-11.063	7.071	25.964	-37.596	22.778	22.572	-37.526	22.517	81.297	-31.859	44.911	37.5	43.918	-65.144	-53.192	-64.459
-46.613	-31.332	0.461	23.507	21.325	54.473	62.703	-31.147	-2.732	23.558	11.116	67.183	-62.36	-45.45	-101.38	32.713	-14.344	3.529	19.495	-36.362	22.252	19.953	-28.816	13.605	73.213	-26.988	40.253	34.627	38.763	-50.681	-39.634	-44.888
-29.155	-23.584	-3.761	10.55	11.952	31.989	37.482	-20.745	-4.878	12.123	5.231	43.292	-42.537	-33.896	-68.25	22.154	-10.595	2.529	11.734	-22.852	16.098	16.599	-17.402	6.341	51.833	-1.535	30.703	24.267	28.777	-29.617	-24.86	-29.984
-12.753	-7.28	3.124	5.415	5.501	16.365	21.179	-9.045	-2.672	8.732	4.243	20.147	-22.081	-13.687	-45.274	11.22	-6.664	-1.267	4.416	-10.994	3.598	9.175	-11.929	6.818	25.953	8.473	16.129	11.782	15.778	-17.706	-15.122	-21.574
5.342	10.017	7.62	4.015	3.34	-2.06	2.452	5.078	3.553	3.839	3.429	-4.578	5.746	10.784	4.572	-2.178	-3.708	-5.706	-5.244	-2.246	-9.139	-2.642	-4	2.745	-4.017	-10.935	-4.573	-2.313	-3.952	-3.848	-1.202	-0.191
24.34	21.088	3.888	-5.661	0.003	-25.002	-22.541	22.954	9.626	-5.132	2.132	-28.782	36.214	27.452	57.23	-13.939	4.167	-6.148	-11.838	11.63	-14.503	-13.253	12.186	-3.886	-34.457	-43.06	-25.039	-14.134	-22.249	16.611	17.24	22.862
39.953	22.169	-7.857	-20.63	-8.982	-49.724	-56.193	37.601	11.455	-22.796	-4.327	-54.13	65.515	42.878	105.788	-27.193	10.816	-5.963	-16.466	26.342	-17.044	-24.763	28.58	-14.461	-70.25	-7.07	-44.017	-29.44	-37.565	44.363	38.533	44.878
62.84	38.607	-3.759	-23.947	-22.809	-73.044	-92.326	46.436	7.006	-44.893	-17.575	-83.458	90.521	65.097	153.214	-48.719	19.333	0.039	-23.137	48.114	-22.728	-29.773	41.188	-27.84	-102.9	28.835	-62.708	-52.43	-57.232	67.76	55.011	65.275
70.358	53.226	8.195	-20.505	-29.255	-79.637	-99.639	48.126	4.043	-49.014	-20.282	-89.996	95.997	73.099	156.926	-57.389	26.901	5.852	-26.37	62.127	-23.464	-23.279	44.698	-30.024	-104.237	1.22	-65.19	-59.69	-63.729	68.941	55.784	66.209
