-7.325	6.643	2.254	3.067	-8.019	5.144	0.058	12.818	7.267	-18.479	-5.409	-0.577	-6.054	2.556	4.287	-2.719	22.043	11.869	2.393	-0.582	15.463	1.143	6.575	-16.211	-4.219	6	-13.569	-20.407	-13.418	1.525	7.311	-1.427
10.18	5.114	-0.704	5.004	-3.646	2.374	-5.437	16.483	-0.706	-16.8	-2.109	3.435	4.526	14.457	4.576	-8.842	14.618	3.811	8.489	0.946	10.375	19.175	9.936	-8.322	4.915	0.984	-25.678	-22.491	-16.389	-15.505	-6.182	-6.588
-20.735	1.304	-16.946	14.004	9.599	-1.466	13.659	16.478	10.042	4.279	-18.51	-4.998	-13.465	-1.648	13.61	9.124	27.154	12.75	-26.649	-4.294	17.96	3.902	-1.671	-18.79	-7.433	12.287	-14.628	-4.21	-25.738	4.72	13.253	-2.944
-37.379	-5.035	-16.649	-1.31	10.128	1.868	33.389	10.718	26.21	17.348	-12.715	-6.265	-9.1	-3.746	19.108	26.753	25.907	7.222	-41.839	-15.615	12.283	-27.433	-9.783	-19.808	-12.746	4.099	-4.497	4.73	-19.571	13.082	27.794	2.849
-25.92	-12.53	-12.639	-30.285	-0.648	9.315	37.217	8.152	24.773	16.192	-5.858	-8.063	-2.105	-1.527	15.205	30.801	25.758	4.065	-33.47	-13.099	24.008	-13.821	-3.64	-11.352	-11.931	-2.087	-20.424	1.976	-18.996	7.382	25.329	-1.777
-61.648	-16.085	-39.98	-42.201	-8.062	17.045	54.52	27.156	39.845	8.762	-22.24	-22.442	-17.865	7.662	40.82	51.104	67.28	34.719	-66.156	-23.076	80.116	-3.473	-0.343	-39.713	-43.193	30.379	-65.231	-12.486	-53.25	33.06	54.835	-9.861
-88.31	-12.26	-51.308	-37.531	-6.703	19.034	66.49	49.923	53.566	3.857	-31.976	-26.615	-25.671	19.368	61.174	61.511	90.781	43.865	-92.824	-44.115	100.891	-14.709	-4.891	-63.342	-56.284	36.943	-76.687	-18.624	-67.973	50.789	74.531	-12.899
-44.307	-7.783	-26.591	-11.959	-8.027	10.418	41.829	32.917	29.543	8.262	-29.827	-19.838	-28.113	-5.914	23.563	31.28	54.82	22.931	-60.502	-26.172	62.88	8.022	-5.842	-35.44	-23.188	18.486	-29.169	1.569	-36.686	31.062	37.936	-16.16
-1.985	-2.482	-11.547	10.465	-16.112	2.497	12.19	-1.693	8.022	8.63	-23.106	-13.377	-26.482	-28.458	-15.368	0.018	16.09	19.29	-15.668	10.28	31.688	24.289	0.868	-2.689	-1.072	18.772	5.98	14.07	-9.986	9.897	-0.769	-22.249
13.308	9.45	-0.166	0.57	-9.214	1.256	-7.649	-5.702	0.166	-2.399	-6.302	0.396	-5.35	-7.836	-14.845	-14.065	-3.195	11.522	15.388	22.401	1.602	-1.358	8.046	9.751	4.299	4.249	5.252	4.359	1.173	-5.07	-13.918	-16.116
33.254	13.658	23.052	0.075	6.05	-0.713	-29.586	-3.932	-20.807	-4.992	7.982	13.998	11.417	5.524	-16.146	-28.576	-31.846	-16.419	40.114	18.837	-40.931	-10.83	6.318	24.815	18.086	-19.465	19.578	4.986	20.095	-19.73	-27.323	3.456
42.831	2.797	31.751	19.293	1.938	-2.91	-36.645	-23.504	-29.893	1.163	18.27	19.729	20.384	3.77	-24.698	-34.124	-58.646	-33.947	50.117	4.911	-55.509	-2.511	-0.24	35.763	24.73	-24.568	44.043	12.185	37.947	-21.472	-37.439	14.484
44.351	0.495	24.926	16.176	0.101	-6.588	-31.713	-35.022	-21.759	-5.971	28.754	23.169	34.718	14.282	-17.953	-28.472	-53.777	-32.361	48.342	-1.858	-47.676	-5.08	-2.126	26.741	15.205	-23.779	33.04	-0.217	37.638	-15.959	-33.655	16.026
53.323	11.226	20.292	13.133	7.997	-13.181	-35.948	-27.378	-28.008	-16.717	24.641	19.957	32.297	14.902	-10.662	-27.942	-34.747	-19.529	44.837	12.137	-43.068	-1.825	-3.329	13.601	5.804	-10.452	10.524	-14.199	27.157	-15.817	-28.501	19.473
50.634	10.372	20.291	27.869	-4.537	-14.809	-42.627	-19.628	-37.228	-10.102	15.729	13.617	18.561	2.21	-19.169	-32.354	-39.788	-14.675	45.896	17.288	-44.481	6.538	-4.739	20.11	17.793	-3.477	28.389	-4.579	31.409	-18.392	-34.448	18.328
34.28	0.865	21.421	26.138	-6.955	-13.724	-43.375	-14.106	-31.066	-1.523	16.281	9.075	12.837	-6.519	-30.424	-32.118	-48.852	-19.105	46.765	16.235	-50.695	16.489	-1.054	32.019	32.601	-9.6	44.898	6.882	39.625	-17.441	-40.514	10.659
20.289	1.067	15.315	14.178	17.061	-9.937	-30.069	-7.58	-17.323	-3.4	13.22	1.6	4.594	-9.541	-22.12	-18.252	-25.457	-5.713	28.358	13.762	-34.178	18.979	-0.048	20.469	11.041	9.112	10.969	-1.694	19.545	-12.873	-25.053	3.68
11.216	-2.164	5.967	6.086	10.08	-0.731	-9.372	-10.372	-4.568	2.58	11.302	3.645	4.723	-0.765	-4.29	-1.665	-12.739	0.679	7.83	-8.243	-10.455	-6.45	-3.062	10.229	-1.795	1.937	4.559	0.345	7.524	-9.734	-5.456	3.157
6.207	-14.771	4.805	-5.712	-14.173	-1.607	-11.393	-22.53	-3.709	12.956	17.12	12.784	14.942	4.987	-5.983	-3.678	-34.129	-18.303	12.339	-3.255	-28.951	-16.432	1.407	23.18	27.635	-46.814	48.85	22.089	30.199	-7.734	-9.206	8.882
-3.366	-10.694	4.975	-8.623	-7.658	-3.257	-10.431	-16.843	-3.735	7.141	15.821	6.728	8.715	0.14	-8.753	-3.014	-22.774	-12.891	12.154	26.763	-37.52	3.181	7.894	19.173	21.76	-35.956	26.273	16.277	21.581	-5.82	-10.362	3.121
-18.635	3.843	1.632	-8.074	-1.411	10.336	17.312	8.5	10.488	1.157	9.77	-1.189	-1.215	5.156	7.57	15.26	11.215	6.386	-7.927	7.333	-4.191	-5.512	5.64	-2.215	-13.908	5.219	-35.482	-3.848	-15.4	-5.323	7.073	-9.563
-21.27	-1.019	-0.71	-13.571	-0.005	5.91	13.138	10.805	9.077	8.965	1.073	-2.085	-5.332	-0.789	7.614	14.742	-2.187	-2.196	-15.83	-14.349	3.146	-8.286	-0.043	1.096	-0.018	3.325	-8.178	13.169	-6.011	0.546	11.159	-1.887
-13.914	-7.154	-2.26	-8.086	13.74	-11.97	-8.333	-5.366	-9.292	9.111	-14.717	-12.989	-19.522	-23.748	-7.689	2.051	-10.973	-4.349	-15.544	4.933	5.249	27.149	-2.951	4.309	12.965	15.308	30.065	27.279	9.488	8.318	5.902	2.991
