32.795	-4.6	24.789	-16.758	-23.413	-33.717	-27.407	-23.362	20.74	-21.212	17.198	-5.368	17.424	1.901	-4.465	18.149	55.596	6.572	15.004	-32.925	-22.375	7.352	11.857	-68.453	-10.232	25.5	-11.372	-9.949	25.347	11.034	27.537	-3.187
56.389	-12.651	42.039	-32.127	-43.111	-68.542	-50.46	-42.058	39.061	-40.304	33.061	-15.454	32.262	5.253	-7.304	34.938	101.549	12.113	24.781	-61.092	-35.968	15.212	20.111	-128.051	-19.977	49.725	-18.705	-17.487	49.124	26.742	55.19	-4.259
71.131	-20.968	50.766	-38.41	-56.926	-93.082	-67.863	-50.451	53.348	-57.908	45.17	-13.436	46.88	10.374	-6.906	49.14	133.12	15.755	25.11	-83.922	-44.91	15.83	25.427	-180.202	-29.184	68.826	-20.983	-29.494	68.322	38.826	74.831	1.788
89.075	-19.972	63.176	-48.998	-66.873	-110.012	-77.648	-73.976	61.389	-58.966	51.72	-28.825	53.136	7.021	-11.851	59.268	157.744	14.525	36.775	-96.623	-56.352	25.609	31.454	-200.484	-32.116	76.925	-29.577	-25.488	79.42	46.791	88.875	-5.142
99.414	-16.269	72.505	-60.08	-72.445	-118.975	-79.628	-93.437	65.132	-52.713	54.346	-46.631	52.42	3.04	-16.402	62.243	168.399	12.243	49.114	-100.936	-63.582	35.057	33.886	-199.043	-31.374	78.155	-36.653	-15.484	82.634	52.151	97.962	-15.05
83.02	-16.933	61.269	-52.973	-63.265	-102.572	-70.415	-72.647	59.062	-50.812	49.008	-31.521	48.545	6.847	-11.472	52.322	143.916	10.789	38.258	-90.688	-55.014	26.364	28.803	-182.063	-29.943	70.912	-28.864	-20.282	72.495	47.66	87.291	-7.099
58.53	-16.084	42.574	-35.916	-47.064	-75.418	-55.713	-45.798	45.745	-45.425	38.662	-11.229	40.851	9.727	-5.418	39.307	108.026	9.045	22.229	-70.739	-39.832	16.493	20.861	-148.248	-25.591	55.704	-18.617	-23.916	56.164	34.114	65.4	1.578
42.099	-12.343	29.509	-20.899	-34.7	-55.963	-40.557	-32.301	34.468	-35.21	29.265	-5.076	30.01	7.317	-4.178	31.242	81.375	8.867	13.947	-52.81	-28.923	11.536	13.955	-111.548	-18.744	39.514	-13.553	-18.639	43.238	20.726	46.918	1.459
25.337	-7.921	17.192	-10.694	-20.185	-33.364	-21.941	-15.335	22.714	-20.073	18.188	-2.336	17.491	2.567	-4.284	20.333	48.854	6.506	8.383	-32.124	-19.563	4.209	9.926	-68.26	-9.871	22.406	-8.879	-11.419	26.701	9.342	26.344	-0.243
9.971	-2.457	7.976	-8.721	-6.211	-12.632	-5.522	-10.795	9.219	0.034	7.164	-8.979	5.901	-2.341	-4.525	7.799	17.609	-0.694	9.441	-10.232	-10.39	4.817	7.511	-18.337	-0.434	6.497	-6.652	1.93	8.445	1.896	9.162	-6.45
-5.759	-1.283	-2.895	-1.918	2.291	0.67	4.553	-5.118	-0.904	7.837	-0.085	-6.628	-1.522	-1.833	-1.303	-0.813	-5.495	-3.326	2.781	3.795	1.636	4.93	1.065	11.85	4.326	-2.901	-0.365	7.088	-2.632	-1.574	-1.694	-4.777
-24.059	-3.255	-19.352	16.052	12.496	19.91	14.547	25.982	-9.612	1.847	-8.079	16.591	-7.439	0.976	3.94	-10.218	-30.654	1.518	-16.747	16.18	17.135	-8.482	-6.718	24.09	5.145	-9.729	12.488	-4.668	-12.477	-8.336	-18.504	9.431
-27.637	2.104	-22.749	24.848	21.197	34.365	22.353	37.875	-17.578	5.506	-15.774	20.499	-14.909	-3.149	2.462	-17.428	-43.308	3.611	-19.796	27.46	23.706	-14.968	-8.655	41.128	6.718	-16.5	14.306	-5.346	-22.085	-16.928	-31.156	9.828
-19.047	11.691	-12.852	19.114	22.453	32.952	24.468	17.27	-21.224	20.425	-17.951	-0.547	-20.606	-8.915	-2.017	-17.364	-41.306	-0.815	-6.585	30.634	19.352	-6.258	-8.07	62.142	8.856	-21.582	4.378	11.092	-25.896	-20.507	-28.935	-4.35
-18.696	14.412	-11.536	13.708	23.223	32.002	26.073	10.363	-22.236	29.113	-17.725	-9.427	-21.526	-9.183	-1.528	-17.209	-46.41	-5.954	-3.355	32.513	17.03	0.139	-9.733	77.125	10.723	-27	0.716	19.674	-28.138	-20.058	-27.268	-9.833
-25.997	10.47	-19.046	14.295	25.163	35.512	27.825	19.202	-22.532	29.208	-17.615	-0.873	-18.691	-6.263	1.575	-19.578	-55.595	-8.246	-10.182	35.938	19.307	-2.223	-12.525	80.973	12.204	-30.872	5.439	16.597	-29.884	-17.548	-30.621	-5.417
-38.479	6.715	-28.284	20.1	27.347	42.584	31.647	29.005	-24.721	29.226	-18.732	13.781	-17.262	-0.255	6.759	-23.583	-67.876	-9.307	-18.995	39.214	23.186	-11.199	-16.334	85.255	13.424	-34.293	11.837	12.492	-32.886	-16.685	-35.877	2.196
-54.789	7.022	-39.167	27.206	33.424	59.006	40.8	44.984	-31.316	30.929	-24.324	28.254	-21.804	5.81	13.383	-32.193	-89.233	-9.74	-26.445	48.895	29.041	-20.742	-19.927	103.887	15.559	-42.932	18.015	9.058	-42.76	-21.108	-48.618	9.821
-57.948	7.831	-41.374	28.143	35.476	65.513	43.173	51.538	-33.262	26.981	-27.972	32.788	-25.18	5.909	14.36	-36.336	-93.263	-7.018	-26.593	54.528	31.16	-21.836	-19.556	107.591	15.225	-44.825	20.97	4.845	-46.278	-22.281	-54.93	12.62
-42.163	5.406	-29.586	20.534	25.69	46.442	30.375	35.957	-24.939	17.075	-22.323	22.553	-19.983	2.567	9	-27.404	-66.736	-3.779	-18.898	40.569	25.138	-14.471	-14.249	76.614	10.765	-29.165	17.241	3.045	-32.464	-13.764	-39.388	10.34
-20.963	5.358	-14.214	8.231	14.083	23.476	15.642	11.83	-17.37	13.31	-15.316	-0.436	-14.716	-1.848	2.881	-16.575	-37.85	-5.11	-4.612	23.175	15.863	-2.711	-6.738	51.606	9.052	-14.038	7.523	9.426	-17.944	-4.53	-18.687	2.203
-7.083	8.765	-4.559	0.497	9.791	15.844	10.093	-4.66	-15.533	15.551	-14.282	-18.171	-15.62	-7.402	-1.351	-11.945	-23.834	-6.067	7.591	19.036	8.836	4.622	-1.759	48.939	10.691	-12.153	0.043	16.662	-13.614	-1.922	-10.178	-6.828
-6.236	8.074	-4.085	2.219	10.156	18.817	10.994	-3.094	-13.891	12.217	-14.691	-11.813	-16.046	-9.05	-2.579	-9.263	-20.026	-1.827	5.01	18.978	6.814	-0.245	-1.346	41.853	9.274	-11.917	2.408	12.077	-12.687	-3.796	-10.874	-5.426
-12.471	4.173	-9.288	6.628	11.558	22.417	12.641	9.777	-12.559	5.477	-13.189	4.152	-13.506	-5.41	-0.492	-8.395	-22.554	0.84	-5.091	16.694	8.885	-6.55	-3.233	31.195	6.217	-8.963	9.061	2.446	-12.432	-5.947	-14.683	2.604
-14.416	0.908	-11.255	9.676	10.614	18.328	9.365	16.525	-10.338	0.16	-9.689	12.072	-8.963	-0.309	3.436	-7.539	-22.722	-0.8	-10.774	12.111	8.775	-6.471	-4.925	20.416	3.703	-6.478	11.418	-3.332	-9.547	-4.456	-14.023	8.53
-5.96	-2.69	-5.656	8.99	3.132	4.06	-0.624	10.827	-2.447	-7.034	-2.272	12.064	-0.446	3.185	4.649	-0.318	-7.16	-0.149	-9.662	0.448	2.027	-5.21	-3.155	-4.966	-0.774	0.825	7.782	-7.747	0.35	0.753	-2.779	9.956
10.017	-3.733	5.049	-1.023	-7.352	-11.759	-10.069	-5.924	6.589	-9.97	6.319	0.64	7.211	1.771	-0.261	9.043	17.728	2.147	1.148	-12.072	-7.572	0.736	2.471	-27.652	-4.531	10.137	-0.949	-6.26	10.138	5.141	11.073	1.769
17.542	-2.086	12.148	-10.97	-11.026	-17.41	-11.184	-18.433	10.058	-3.557	9.526	-10.59	8.495	-1.035	-4.553	11.655	26.796	0.345	10.265	-14.707	-12.402	8.01	5.661	-26.168	-5.002	10.667	-8.617	0.799	12.245	5.544	15.739	-7.753
13.267	-3.314	11.014	-10.018	-9.277	-15.878	-9.016	-13.289	11.366	-1.579	9.808	-6.005	9.201	1.457	-2.767	10.89	22.583	-1.866	6.14	-14.655	-12.092	5.056	5.229	-24.476	-6.228	7.932	-9.706	0.539	11.937	4.166	14.73	-5.148
18.226	-5.928	12.321	-11.094	-13.904	-23.445	-14.879	-13.095	16.059	-9.468	14.633	-4.75	14.515	4.284	-1.951	14.858	33.377	0.382	5.843	-22.251	-14.347	3.043	6.825	-41.784	-8.889	13.231	-10.217	-3.572	17.676	6.409	20.387	-2.496
33.339	-5.309	21.424	-21.33	-23.303	-38.537	-24.993	-31.335	21.218	-12.536	20.088	-18.006	19.301	1.642	-5.084	20.077	53.732	2.638	17.291	-30.772	-19.688	12.155	9.958	-56.016	-9.631	20.48	-14.974	-0.104	25.882	11.518	30.984	-10.11
38.192	-2.892	26.436	-23.895	-25.648	-41.949	-26.741	-38.847	20.996	-10.443	18.81	-23.097	18.204	-1.692	-6.763	18.831	59.032	3.208	21.749	-31.446	-19.814	17.602	11.275	-56.039	-9.179	21.162	-17.465	1.941	26.62	12.841	33.006	-13.996
31.774	-2.772	22.487	-14.772	-22.003	-34.582	-22.471	-25.444	17.977	-15.055	15.729	-13.44	14.52	-1.472	-5.868	15.368	52.034	5.284	14.763	-28.478	-15.099	12.709	10.757	-58.12	-9.189	20.307	-13.144	-5.159	22.761	11.209	27.117	-7.729
25.218	-5.233	18.166	-11.22	-19.702	-32.322	-20.758	-17.407	17.443	-17.843	15.744	-7.597	14.402	1.141	-3.556	15.918	43.106	4.728	9.903	-27.474	-14.227	8.725	8.283	-59.42	-8.597	21.322	-8.749	-7.939	22.499	12.019	25.849	-2.422
25.795	-4.106	19.972	-19.38	-19.542	-36.282	-20.392	-28.711	16.691	-8.208	14.779	-17.919	15.894	1.692	-2.548	16.142	38.868	-1.068	16.358	-26.197	-18.74	13.282	7.331	-46.072	-7.024	19.466	-12.473	2.868	22.521	14.297	30.098	-7.392
33.727	1.39	27.655	-33.304	-22.805	-41.649	-20.522	-51.889	15.454	4.12	13.764	-40.086	14.284	-2.38	-6.082	15.896	45.32	-6.523	33.04	-24.35	-24.881	25.545	12.49	-29.968	-4.912	15.489	-22.157	19.552	21.702	17.152	35.417	-20.489
37.625	1.704	33.699	-46.367	-28.668	-48.23	-23.549	-68.357	19.7	8.298	16.785	-53.561	14.284	-3.731	-8.398	20.313	52.963	-9.567	44.114	-27.599	-30.408	34.877	17.885	-29.125	-3.717	16.196	-28.313	28.802	25.651	21.524	42.488	-27.314
