6.672	4.049	-2.18	-10.189	-5.387	-8.502	-0.839	-23.074	-4.524	11.141	-3.069	-22.536	-2.565	-1.855	-2.145	-4.307	5.177	-6.194	12.573	5.979	-0.324	17.252	0.148	20.965	5.292	-0.272	-5.827	19.286	-0.865	5.316	5.592	-14.788
2.381	4.408	-2.069	-6.704	-1.475	-2.048	0.559	-9.472	-5.68	6.816	-2.303	-10.661	-3.638	-2.286	-1.052	-3.53	-2.591	-3.862	5.634	7.836	1.121	9.276	-0.647	17.815	4.127	-2.306	-0.996	11.983	-4.01	1.11	0.357	-8.094
1.391	4.801	0.587	-14.646	-0.977	0.26	4.136	-15.399	-5.977	15.589	-2.322	-18.528	-4.432	-4.175	-0.3	-1.864	-7.324	-8.092	10.29	7.853	-1.161	10.585	0.439	27.99	6.478	-7.162	-3.841	18.435	-3.814	0.552	2.421	-11.797
-3.247	1.017	-4.288	-4.709	3.884	4.418	5.519	-9.196	-4.839	14.818	-2.304	-12.594	-3.19	-0.098	1.089	-4.657	-9.943	-5.35	5.166	7.021	1.563	5.466	-2.947	26.611	4.899	-8.826	-3.948	13.163	-4.745	-1.742	-1.245	-6.763
-12.49	0.308	-10.444	17.082	11.386	17.012	7.544	22.676	-8.078	1.027	-7.085	12.984	-7.523	-0.944	-0.123	-9.824	-15.922	6.254	-11.825	12.291	11.569	-9.677	-7.149	16.36	1.676	-7.254	7.127	-7.028	-10.774	-6.894	-16.989	4.729
-8.521	2.93	-7.656	16.609	9.44	15.114	6.344	27.503	-6.951	-5.352	-6.718	18.416	-5.596	-2.586	0.363	-8.044	-9.29	6.904	-14.147	10.452	11.362	-12.927	-7.066	6.265	-0.865	-4.555	9.284	-13.262	-9.425	-6.193	-16.989	5.157
1.237	4.295	-2.278	2.313	4.752	3.204	3.059	-0.536	-3.255	2.545	-1.496	-0.836	0.396	-0.435	2.26	-4.6	-2.972	-2.245	-2.076	3.249	2.867	-1.235	-4.547	9.529	0.057	-4.296	-0.222	0.013	-3.889	-2.186	-3.358	0.688
-3.713	1.691	-4.63	6.215	5.427	6.026	3.642	-0.208	-5.645	5.045	-3.706	-3.802	-4.216	-2.299	0.278	-5.473	-12.002	-1.466	-2.834	5.311	4.312	0.414	-2.399	15.605	4.095	-5.131	2.283	3.63	-4.343	-2.644	-3.662	4.2
-10.219	-3.866	-5.55	13.557	4.318	9.687	2.672	21.418	-2.428	-7.108	-4.137	14.126	-4.927	-1.633	-1.89	-1.943	-9.093	6.511	-12.332	3.876	6.941	-9.443	0.323	-5.416	2.737	0.223	11.037	-9.933	-1.596	-3.992	-8.953	7.032
-4.598	-4.679	0.972	4.361	0.908	3.502	-1.159	17.457	4.889	-12.099	1.699	17.193	2.361	2.602	-0.384	3.444	3.437	6.208	-9.385	-4.147	1.725	-9.183	3.268	-22.854	-0.964	6.253	7.237	-14.071	3.14	-3.477	-6.156	2.498
-2.497	-3.512	-1.015	6.968	-0.137	4.721	-1.289	14.185	2.03	-9.404	1.162	13.603	1.509	1.209	1.609	1.322	-1.04	4.328	-8.823	-3.464	3.076	-7.735	2.265	-14.035	-0.651	5.08	5.025	-12.032	0.667	-4.035	-6.524	7.436
