-2.846	-4.779	4.041	-8.877	-5.827	-6.555	-3.995	-0.52	12.891	-4.274	-3.821	-2.4	-2.004	0.668	-3.039	-7.32	28.177	-6.942	0.463	-8.341	-2.719	-6.889	2.567	-0.945	4.549	3.351	3.966	2.652	2.371	7.062	7.783	1.553
-2.421	-0.986	-10.6	-2.875	-1.695	-4.23	-4.697	-1.468	-19.229	1.982	-1.642	-1.643	4.286	4.729	7.059	6.226	-28.057	-1.595	-9.538	1.302	-1.189	6.596	-7.418	-5.991	4.427	9.872	15.86	0.363	10.405	15.71	4.402	12.056
-1.609	4.865	-11.797	1.412	6.273	3.429	2.251	-0.749	-28.534	6.358	3.261	-1.227	6.006	5.826	10.075	14.366	-54.648	3.772	-10.057	2.294	-2.034	12.54	-11.721	-4.963	-0.496	5.9	12.142	-1.79	8.915	10.943	-1.07	10.067
-0.776	1.089	-4.834	-2.259	4.113	-0.886	1.693	5.453	-5.162	0.551	0.372	-0.047	0.883	3.282	1.796	2.313	-21.039	0.174	-3.727	-0.997	2.389	4.101	-4.709	-2.875	-1.423	2.283	4.827	-2.57	3.404	4.753	5.155	2.675
-3.567	-2.851	-2.328	-4.436	-0.104	-2.889	1.338	6.764	6.053	-1.472	0.907	0.25	-2.842	-4.394	0.421	0.432	-13.813	1.622	-2.648	-2.532	3.552	8.22	-0.237	-0.455	3.512	1.177	4.619	0.39	2.568	1.492	5.001	-3.751
-3.677	-0.801	-4.053	1.365	1.678	-0.647	2.583	10.465	-0.058	-0.03	3.229	2.066	-0.334	-0.037	2.82	3.003	-19.476	3.957	-4.704	-0.644	1.697	9.946	-1.933	-1.642	1.996	1.878	2.435	-0.999	-1.28	-1.199	-3.785	-3.82
3.116	3.019	-7.78	7.928	4.945	-2.244	-0.651	15.891	-9.256	0.564	0.331	5.057	6.32	14.279	1.811	-3.748	-17.289	-1.447	-4.529	5.343	3.462	-1.22	-4.987	-4.933	-5.524	3.584	-1.234	-8.302	-6.12	3.887	-4.289	4.015
12.747	10.082	-11.22	15.62	11.347	-0.2	-1.926	12.264	-25.667	5.339	-2.236	3.565	10.126	19.708	2.691	-2.431	-41.273	-4.652	-5.058	12.133	4.353	-5.677	-10.077	-4.378	-9.94	3.255	-0.185	-11.925	-4.027	11.223	-5.036	11.455
18.646	13.869	-6.186	17.887	11.083	4.06	-0.87	4.726	-29.237	7.394	-3.771	-1.07	5.582	13.798	1.624	2.913	-37.49	-2.053	-2.06	13.582	3.118	-7.791	-7.997	-1.266	-10.351	-0.079	-2.388	-7.568	-2.796	4.745	-9.028	8.975
10.986	5.163	9.669	1.081	-3.908	5.472	0.925	-6.724	0.732	2.71	-2.2	-4.439	-2.521	-0.156	-1.221	1.226	23.405	1.285	10.551	1.314	1.534	-10.833	7.126	5.797	-5.691	-11.066	-13.042	3.62	-6.018	-14.227	-3.621	-6.93
-2.918	-4.67	16.851	-14.309	-10.285	6.105	4.643	-18.363	22.791	1.851	2.849	-6.132	-4.913	-9.492	0.185	2.453	48.225	1.976	16.256	-12.363	-0.289	-5.495	15.183	12.887	1.769	-19.35	-16.205	12.817	-3.994	-22.684	2.745	-18.125
-4.356	-6.392	5.204	-7.758	-3.142	-0.06	0.099	-12.32	10.173	0.86	-0.731	-4.634	-1.935	0.526	-2.014	0.311	26.998	-3.934	5.639	-5.708	-0.025	-5.299	7.765	7.988	4.453	-8.965	-3.144	10.121	2.637	-8.96	3.983	-7.378
0.914	-5.636	-3.997	2.325	-3.047	-10.223	-11.166	0.565	1.348	-8.071	-9.924	-1.566	-0.968	12.454	-8.041	-10.908	26.134	-9.976	-1.528	7.026	-0.226	-11.307	2.212	-2.91	4.191	4.675	9.126	1.901	5.844	6.551	8.742	5.484
-1.136	-3.529	-1.971	3.679	-3.619	-10.573	-11.877	-0.847	7.096	-12.769	-9.072	-1.007	-3.912	6.571	-6.082	-13.234	24.815	-6.451	-0.943	5.033	-1.139	-4.63	1.42	-6.548	4.95	7.517	10.09	-2.255	6.16	8.387	11.914	3.961
-6.085	-2.558	-1.672	1.753	-0.349	-5.43	-4.578	-3.456	7.935	-8.311	-1.355	1.376	-5.779	-1.842	-0.328	-6.358	7.946	-1.14	-4.957	-1.343	0.81	5.115	-1.411	-5.344	3.366	8.863	6.656	-3	4.728	5.385	9.619	1.745
