-5.381	-4.924	0.559	-19.814	5.395	1.623	5.527	2.077	10.791	6.457	7.614	8.26	0.475	-4.33	-9.649	0.742	-3.094	-4.958	0.038	1.247	-0.915	-3.048	5.829	3.799	1.2	3.78	-0.493	2.373	0.482	0.843	-4.143	-8.364
-11.633	-16.118	-4.73	-81.799	0.657	4.421	1.564	6.763	12.429	6.523	9.042	19.482	5.934	5.921	-6.098	-2.481	-5.307	-20.128	8.201	4.439	-7.214	-9.803	21.21	6.145	-0.565	15.854	12.12	4.639	9.257	13.925	-1.359	-1.291
-8.381	-15.546	-3.243	-118.19	-1.167	6.554	-1.672	12.388	7.879	4.362	5.083	19.763	0.551	-1.202	-9.257	-7.112	-0.261	-25.543	16.033	9.159	-5.731	-9.026	34.045	7.308	0.355	27.048	20.061	4.515	13.687	20.285	-2.324	-0.418
-2.423	-14.15	-0.368	-151.022	2.405	10.646	1.687	11.758	4.773	2.306	-5.632	16.188	-11.558	-13.861	-17.083	-13.75	2.896	-30.89	24.984	15.696	0.859	-5.716	43.307	9.87	2.444	43.733	32.182	5.098	16.874	24.407	-4.683	-0.977
0.3	-16.511	0.579	-182.776	4.572	14.811	6.374	13.729	5.823	3.207	-9.368	21.17	-13.356	-12.992	-21.471	-19.167	5.774	-37.692	30.778	17.144	1.543	-8.41	49.329	11.779	-0.546	55.252	39.772	3.245	17.987	29.174	-8.257	-1.796
-1.633	-17.693	0.395	-202.107	1.409	16.156	3.022	14.688	6.683	5.351	-5.021	26.879	-7.973	-8.953	-19.622	-17.98	7.985	-43.243	30.376	14.599	-3.22	-14.374	55.821	12.207	-3.141	57.665	38.903	2.369	21.934	36.913	-7.471	-0.922
-2.437	-17.136	0.978	-211.499	-2.891	16.52	-2.215	11.875	5.701	6.13	-4.483	26.13	-7.35	-11.077	-16.786	-14.497	5.636	-47.415	30.713	14.174	-6.844	-17.285	60.678	12.674	-2.318	56.91	38.881	4.911	27.681	43.949	-2.8	3.492
-1.255	-18.416	2.871	-222.113	-3.401	18.107	0.526	13.016	6.043	7.601	-4.287	28.986	-4.93	-10.974	-15.919	-14.013	3.272	-50.713	34.487	14.493	-10.066	-19.732	63.408	13.9	-3.406	54.552	38.251	4.037	28.049	43.572	-1.604	5.659
-1.604	-18.112	4.537	-218.628	1.025	20.148	5.854	14.025	7.699	8.944	-1.573	32.236	-0.727	-10.851	-17.037	-13.683	3.291	-48.614	36.515	14.907	-11.057	-21.776	62.646	14.445	-4.912	50.249	33.308	0.636	23.697	35.477	-3.602	2.537
5.64	-6.434	8.305	-158.424	5.03	18.746	4.402	9.983	4.915	4.954	-5.099	22.858	-6.593	-18.762	-21.155	-13.469	7.189	-31.143	32.823	14.937	-3.804	-15.46	48.648	11.684	-3.138	38.257	22.951	-1.632	13.98	22.211	-7.935	-4.462
13.301	3.894	9.413	-76.134	3.666	12.863	0.477	8.478	0.878	-1.365	-10.236	12.733	-11.952	-20.093	-18.932	-13.755	10.666	-10.913	23.317	10.919	3.816	-5.637	26.754	6.616	-1.544	21.569	11.281	-4.415	3.032	10.363	-11.118	-7.941
-0.691	-8.107	-2.969	-49.938	0.442	6.849	1.565	11.302	2.576	-3.699	-8.356	13.464	-3.777	-0.654	-2.47	-9.647	0.955	-10.041	13.085	6.495	2.403	-3.163	11.98	2.294	-2.151	16.245	11.647	-3.405	2.293	6.314	-3.49	2.649
