5.799	-0.864	2.513	4.663	3.283	-2.348	-2.078	2.412	-1.98	-4.086	-2.221	0.829	-0.736	-2.486	-1.03	-3.969	-0.805	1.818	-0.405	2.012	1.819	-0.92	-1.444	-0.876	-0.347	1.188	-0.852	-1.249	-2.346	3.491	1.051	0.163
5.196	2.144	3.41	0.086	-1.28	0.001	-4.021	0.538	-0.095	-2.449	-4.71	-1.142	-1.543	-1.209	-3.705	-7.523	0.609	4.296	5.818	2.89	1.524	5.147	5.543	3.6	-2.035	0.139	-2.351	-3.765	-5.858	1.5	-2.487	1.732
-1.925	-0.991	-2.167	-0.506	0.378	1.032	-3.638	3.71	6.634	-0.533	0.66	-0.694	2.4	3.966	-0.61	1.74	3.297	1.057	2.618	-9.27	-4.186	0.282	1.477	4.739	0.849	-2.062	-2.67	2.029	-0.397	-2.349	-4.132	-0.738
-10.634	-6.675	-6.306	3.619	1.612	-4.873	4.859	3.507	4.749	-0.774	9.186	1.694	5.157	2.112	6.108	10.836	3.333	-7.587	-10.257	-8.658	0.55	-9.468	-13.025	-7.85	1.728	-0.892	6.757	6.187	11.268	-1.341	5.981	-0.901
-8.013	-1.566	-0.78	5.667	-0.384	-7.184	6.14	-6.548	-0.478	2.38	7.268	2.846	3.126	-3.184	4.815	5.003	-2.043	-8.798	-11.342	4.441	8.609	-3.832	-10.802	-13.349	-2.543	4.194	11.197	-1.691	6.389	1.903	6.929	1.633
5.677	7.413	7.904	-2.921	0.791	4.221	-4.075	-3.901	-2.053	9.122	-2.901	1.056	-1.417	-0.555	-4.494	-5.691	-11.074	-1.328	4.186	3.145	0.588	10.217	13.021	8.523	-4.639	2.46	-6.273	-8.804	-16.276	3.532	-6.212	0.757
6.231	4.746	7.876	-12.146	1.761	8.923	-5.682	4.158	-4.855	9.595	-7.545	0.763	-4.724	-0.601	-8.792	-8.442	-14.517	0.294	9.715	-0.417	-5.624	15.045	22.514	21.855	-1.816	0.969	-13.501	-6.837	-20.659	7.775	-7.666	1.6
-10.103	-0.619	3.229	-10.699	0.017	-1.885	4.035	-8.666	-9.507	5.503	-5.113	3.054	-4.93	-11.198	-5.479	-7.763	-3.647	-4.072	1.155	11.356	7.47	12.514	9.423	4.069	-1.133	8.152	3.448	-8.195	-6.878	16.939	-0.16	9.682
-6.136	3.348	3.345	-6.519	-2.34	-3.638	2.25	-10.577	-12.03	4.788	-5.794	0.395	-4.594	-12.316	-5.135	-8.337	5.699	-1.517	1.846	15.002	11.896	12.835	6.336	-2.28	-1.807	7.846	5.757	-10.227	-6.635	13.632	-3.013	7.919
16.032	5.028	4.731	-2.035	-3.721	4.206	-8.635	10.059	-6.681	3.386	-7.491	-3.126	-2.651	1.679	-6.071	-6.039	-1.509	2.254	5.864	0.764	-3.133	13.346	11.091	10.432	0.503	-0.373	-4.612	-3.546	-9.082	-6.303	-8.332	-6.035
