-5.252	-5.474	-3.282	-4.463	-4.349	15.117	-3.973	-3.538	3.635	1.366	3.064	6.815	5.94	8.674	-0.411	15.42	-1.888	-11.654	6.972	-0.138	-5.356	0.24	-1.042	2.858	0.278	-7.996	-5.66	-2.317	1.661	-7.811	5.712	-3.147
23.01	20.231	13.189	-0.412	14.886	-73.229	29.082	-19.94	-19.54	13.748	1.631	-31.353	4.99	-22.464	10.792	-53.964	31.371	33.947	-30.82	-9.667	19.055	-9.065	7.112	12.733	4.899	5.253	5.922	19.869	-3.61	16.717	-25.409	11.037
34.336	31.23	17.532	-1.513	22.549	-101.603	35.846	-25.376	-27.362	14.898	-2.759	-45.362	-0.402	-32.368	12.36	-80.046	48.629	53.39	-43.995	-16.892	34.012	-13.064	8.685	10.889	6.48	17.192	12.713	24.112	-5.146	30.185	-36.032	16.882
29.602	28.602	16.943	-0.55	20.89	-79.49	29.897	-19.322	-23.21	10.572	-6.872	-39.864	-6.94	-28.958	7.347	-68.956	41.048	47.365	-33.566	-14.456	28.137	-7.862	7.246	5.893	6.277	14.763	11.72	17.155	-4.096	26.204	-28.626	13.106
19.824	19.021	15.997	3.977	16.204	-56.752	28.118	-10.457	-15.146	9.681	-1.91	-28.229	-5.925	-26.331	3.96	-49.818	24.213	28.921	-20.538	-3.549	16.122	-1.246	6.431	3.392	1.866	4.086	7.993	11.737	-4.128	16.035	-20.382	6.833
12.986	11.719	12.555	5.814	13.131	-46.2	24.429	-6.361	-8.586	11.037	3.735	-21.123	-0.451	-19.629	3.404	-38.132	18.014	20.215	-15.645	-1.315	9.175	0.645	4.277	1.157	-2.881	-2.683	4.929	8.121	-4.645	12.459	-16.202	6.05
1.634	1.122	-0.073	-0.551	1.925	-7.553	0.701	-0.304	-0.087	1.582	0.281	-3.129	0.392	1.067	2.099	-5.169	3.778	7.992	-1.875	-1.324	-2.314	-0.456	-0.204	-1.939	-1.778	1.468	1.026	-1.551	-1.357	4.238	-3.235	3.596
-9.734	-9.651	-10.996	-5.514	-8.427	26.252	-15.837	7.282	7.989	-6.132	0.587	15.264	2.865	14.073	1.862	25.854	-11.771	-15.83	8.6	0.597	-8.182	-1.772	-3.799	-2.403	0.088	4.979	-2.228	-7.384	1.954	-5.973	8.426	-1.036
-7.503	-6.545	-6.902	0.184	-3.081	9.762	-2.087	6.363	7.24	1.732	7.257	8.013	8.26	6.922	3.5	12.27	-9.783	-15.002	-1.502	-4.302	-5.235	-1.032	-3.754	-0.678	-1.642	-2.173	-2.78	-0.538	0.934	-3.136	4.626	0.612
-9.824	-8.207	-7.16	5.332	-5.868	26.516	-8.285	7.383	10.746	-2.948	4.745	13.711	6.589	14.714	-0.987	21.515	-21.955	-9.902	8.064	-0.815	-13.703	2.606	-5.442	-8.063	-4.219	-5.761	-4.852	-5.35	2.13	-7.974	10.743	-3.477
-18.56	-18.268	-13.878	6.325	-15.799	71.829	-32.539	15.022	19.473	-19.83	-2.648	35.857	0.623	29.177	-8.659	55.241	-34.978	-27.046	32.014	11.469	-19.252	5.928	-9.563	-18.253	-5.841	-2.281	-7.582	-20.995	4.064	-21.861	23.731	-12.918
-8.542	-8.928	-5.107	9.764	-4.503	40.258	-17.607	13.851	11.43	-14.22	-3.857	20.271	-3.786	11.448	-7.982	25.11	-9.7	-19.516	18.665	8.031	-2.137	5.599	-6.997	-11.513	-4.721	-3.515	-5.685	-15.58	-0.357	-13.696	11.453	-7.93
2.127	3.291	2.461	7.041	5.201	-6.014	2.863	8.189	-1.452	-1.163	-3.471	-1.691	-4.987	-4.871	-2.902	-11.688	8.671	4.013	-2.733	-2.326	11.863	1.674	-1.008	0.257	-1.709	-1.865	-2.691	-2.193	-3.32	0.836	-3.141	0.738
