6.849	6.277	-0.134	-0.397	15.925	-4.572	-2.445	-32.022	3.592	2.289	8.562	0.319	-26.808	-5.885	-4.004	9.133	7.609	11.492	2.561	5.914	-3.969	15.899	-7.196	7.552	6.53	-3.101	1.328	-4.836	-2.666	-13.745	0.687	-0.737
4.82	2.958	1.279	2.8	-0.769	0.037	-1.633	-0.533	-1.718	1.47	1.791	-2.316	0.339	-1.475	-0.994	-3.481	1.552	2.494	4.193	3.852	3.1	-0.514	1.151	1.401	0.4	-0.088	-4.274	-3.171	-1.793	-6.453	-3.109	-1.313
4.219	2.805	0.399	5.531	-17.398	3.354	-0.631	14.637	-9.533	0.168	-3.46	2.165	16.18	6.209	-0.389	-17.21	-2.772	0.147	3.606	4.27	14.144	-20.669	6.444	-2.135	-4.168	0.408	-9.617	-0.957	3.141	5.065	0.056	-4.008
5.314	2.959	-7.139	-1.783	-2.328	-4.839	-6.92	-18.46	-7.202	-4.066	0.594	0.865	-12.367	1.227	-2.097	-5.314	3.161	11.013	2.987	7.481	7.979	1.44	0.19	0.229	5.968	4.529	2.672	-2.833	5.545	4.819	6.538	-0.16
5.718	2.93	-8.347	-4.397	10.156	-9.16	-9.319	-34.016	-3.506	-5.951	5.424	-1.645	-26.877	-3.671	-1.806	4.033	7.062	12.82	3.516	8.219	2.135	17.698	-4.922	0.353	11.596	8.006	8.062	-4.883	2.276	-2.078	6.962	3.611
7.482	5.127	-3.795	4.64	5.252	-7.801	-3.378	-36.959	-4.202	-3.176	10.509	4.163	-26.207	1.702	-2.27	-3	3.652	11.027	1.048	9.282	8.902	6.448	-7.446	0.667	9.343	6.516	-0.238	-4.432	1.484	-5.744	10.184	1.218
3.303	2.42	-4.061	3.85	-0.181	-5.2	-0.208	-26.822	-3.14	-0.691	6.877	2.898	-18.687	3.016	-2.614	-3.191	-0.272	6.361	-2.028	6.877	7.337	1.903	-4.96	0.999	7.088	5.768	0.533	-0.561	4.295	-1.228	10.102	0.216
-4.554	-3.635	-2.406	-1.76	-9.593	1.931	0.753	14.669	-2.689	0.512	-3.854	-2.41	11.585	0.609	-1.511	-3.869	-3.276	-7.228	-1.827	0.795	2.407	-5.734	4.23	-2.697	-0.911	4.099	1.168	4.129	4.379	7.569	0.25	-1.132
-2.478	-0.843	2.767	4.684	-9.433	2.645	3.473	16.532	-1.045	0.742	0.951	3.957	15.358	3.501	-2.78	-10.559	-3.889	-7.599	-0.896	0.034	6.525	-13.971	2.498	-2.93	-4.847	-0.212	-6.059	2.189	2.628	5.507	-1.587	-4.864
0.472	3.21	2.339	7.399	1.975	-2.314	3.135	-7.347	4.063	-0.041	8.235	6.702	-2.318	5.994	-1.937	-5.247	-2.049	-0.609	-0.693	-1.456	4.859	-5.163	-5.539	-0.778	-0.901	-1.343	-5.099	-1.938	-0.089	-2.099	2.017	-3.439
