-3.434	-6.92	2.459	0.98	7.072	7.43	2.18	14.944	-4.805	2.922	-7.303	-2.109	-7.142	-5.762	-0.675	-5.952	5.779	-4.61	6.061	2.042	-3.155	2.023	2.894	5.712	-1.24	-4.083	2.612	-2.088	-8.472	7.257	-4.735	0.116
0.201	-1.412	8.266	4.171	10.313	8.184	5.38	11.486	-4.421	2.126	-7.308	-4.168	-8.822	-6.534	-2.076	-8.127	4.238	-1.068	7.209	5.782	-0.769	4.319	4.147	1.459	0.388	-4.485	0.978	-5.624	-10.193	0.146	-8.769	-5.019
2.1	-2.034	8.599	9.645	12.249	8.607	8.166	6.739	4.788	2.957	-4.977	-1.503	-9.82	-8.199	-6.445	-7.512	3.739	-0.66	5.43	6.535	0.019	3.749	4.547	3.214	2.124	-5.478	0.871	-4.896	-14.133	-2.153	-14.149	-12.117
3.165	1.632	5.504	12.188	9.817	3.006	4.503	7.168	2.617	4.628	-1.601	0.482	-5.403	-6.951	-5.754	-4.012	7.521	-4.314	2.07	2.583	3.057	4.554	0.761	0.247	1.397	-1.458	1.702	-3.333	-9.97	-6.732	-13.569	-15.504
7.818	12.052	4.696	7.84	5.534	-5.307	-0.624	7.989	-8.935	4.87	4.68	1.917	2.541	-1.691	-1.073	0.113	6.914	-1.689	-0.258	1.065	9.658	4.729	-5.764	-9.644	-3.851	3.576	-2.744	-5.421	3.679	-20.197	-7.346	-15.127
4.928	4.175	-1.846	-2.176	-3.463	-6.036	-1.218	-3.867	-0.15	4.496	8.469	4.126	6.524	2.982	-1.021	3.501	-0.172	1.83	-1.982	1.416	8.261	2.672	-3.559	-7.078	-1.688	5.787	-0.618	-0.455	7.274	-15.82	-2.9	-12.393
-1.516	-4.33	-6.563	-5.282	-8.402	-5.081	-1.127	-15.109	8.818	2.117	6.015	3.406	6.703	3.754	-1.095	4.243	-3.08	-2.174	-3.436	-1.775	1.374	2.676	-0.031	-1.936	3.686	8.104	5.951	5.927	5.659	-2.841	1.32	-5.978
-0.015	7.08	-1.218	-2.233	-2.932	-9.318	-2.968	-8.142	-8.089	-1.863	4.873	1.404	8.076	4.215	4.689	2.899	-0.893	-4.635	-4.783	-5.811	3.638	2.92	-5.858	-10.526	-0.83	7.873	1.914	1.823	14.479	-8.452	9.465	3.219
-0.215	10.081	-0.399	-5.812	-3.397	-11.49	-5.032	-2.437	-16.66	-2.487	7.663	3.034	10.537	7.454	9.863	2.652	-2.384	-2.611	-6.341	-8.224	8.19	0.378	-9.566	-15.409	-6.768	5.064	-2.617	-2.601	19.704	-9.529	16.871	12.488
-1.41	3.369	-5.357	-7.572	-11.154	-10.52	-6.822	-6.8	-6.406	-2.045	7.245	4.927	10.3	7.887	9.135	2.295	-3.566	-1.133	-6.04	-8.512	5.502	-0.608	-6.993	-10.984	-7.829	7.536	-0.694	-3.283	13.778	1.921	16.94	16.893
