7.073	2.094	-1.835	6.068	-1.707	2.815	-0.779	15.586	5.221	2.748	0.947	0.562	1.511	-3.586	-5.959	1.11	5.23	3.386	-5.781	-3.243	-2.912	-4.962	-3.119	-1.774	1.255	-0.003	-1.634	1.836	-3.03	-7.471	-2	-7.648
-7.022	-7.009	14.897	-7.25	4.736	-1.939	10.467	18.761	-7.08	4.559	2.235	3.32	-2.735	0.557	-0.212	6.323	-4.6	-6.378	-2.809	-9.531	-9.33	-2.69	-4.304	-0.357	7.006	4.589	4.808	-0.079	-2.618	-6.157	-3.077	2.918
3.774	-3.095	4.953	-4.475	-3.942	-6.285	-0.096	19.738	-6.995	1.962	1.978	1.342	-2.101	1.611	4.804	4.078	6.437	-0.602	-1.435	-9.894	-11.489	-5.062	-7.53	-5.507	4.047	-0.309	5.552	-4.236	-2.005	2.127	4.38	8.277
3.167	-3.118	-0.291	-4.416	-8.595	-8.178	-0.834	2.103	-2.171	2.75	7.227	3.954	9.112	10.591	9.549	4.785	7.826	-1.151	-7.221	-10.38	-12.797	-6.053	-8.268	-6.628	3.663	-2.574	4.098	-3.215	-0.399	0.828	6.087	10.55
-2.5	-4.878	10.508	-13.434	-2.806	-4.823	10.053	-14.74	-10.483	3.273	4.673	-0.021	5.722	18.496	11.244	3.508	6.45	-2.872	-7.07	-9.781	-10.864	0.016	-6.061	-3.988	8.352	5.652	4.937	-3.66	-2.268	-4.022	-0.475	11.861
15.614	8.288	8.641	-1.421	2.912	2.372	5.736	-2.56	-11.551	-1.066	-6.052	-9.524	-9.262	-1.247	-2.668	-6.182	18.653	7.211	0.088	-2.479	-5.097	3.521	-4.404	-6.797	5.139	8.935	2.778	-7.732	-6.468	-1.492	-4.292	0.405
23.173	12.939	3.173	11.204	1.673	1.669	-3.854	3.012	0.397	-3.921	-8.768	-11.896	-11.129	-15.634	-11.952	-9.39	21.259	10.226	0.759	3.061	-0.477	4.724	-1.765	-7.7	2.176	4.368	1.904	-7.256	-5.117	3.248	-4.044	-6.063
20.046	8.25	4.188	8.402	-5.078	-3.284	-6.462	-5.884	-0.567	-5.501	-9.611	-10.755	-11.056	-6.977	-6.366	-7.244	20.962	10.009	-0.439	3.01	1.691	6.558	-0.48	-6.323	4.811	3.484	2.711	-6.933	-3.536	5.013	-2.943	0.303
31.002	15.955	-0.837	16.536	-3.381	0.034	-11.081	8.742	-9.579	-9.45	-15.334	-9.412	-18.394	-12.958	-10.805	-11.199	29.835	19.422	3.125	5.298	3.121	4.41	-0.913	-8.938	2.379	4.24	-1.214	-9.743	-7.229	4.402	-3.098	-4.937
15.595	10.096	3.849	14.025	4.54	2.962	-6.101	13.469	-7.571	-6.193	-10.048	-1.143	-12.611	-15.904	-14.077	-7.516	15.542	12.902	3.452	5.577	4.345	5.002	3.26	-2.855	1.342	5.046	-2.134	-5.621	-7.483	-2.087	-8.747	-10.913
-15.511	-11.095	21.767	-13.444	2.375	-0.305	14.871	-12.755	-4.915	5.649	3.218	12.761	-0.044	5.178	0.431	4.6	-8.538	-7.395	0.102	-3.101	1.642	8.462	5.223	7.932	5.871	9.753	1.2	-0.676	-6.794	-12.224	-15.314	1.075
-8.426	-8.894	24.237	-18.775	2.207	1.206	22.805	-9.591	-6.332	9.774	5.104	17.026	-1.09	6.443	4.46	5.28	-6.064	-9.467	-1.273	-9.708	-5.433	3.09	-0.215	4.327	3.449	8.789	-0.604	-4.279	-10.218	-11.923	-13.18	7.275
-1.99	0.535	13.589	-3.369	10.355	5.223	11.514	11.818	-0.981	5.538	2.779	5.163	-0.691	-7.616	-4.922	2.307	-6.902	-5.87	-0.602	-5.288	-5.276	-1.876	0.24	0.512	-2.32	0.256	-2.435	-3.786	-6.029	-2.509	-6.465	-0.901
-16.714	-5.044	7.437	-3.499	7.074	3.497	6.48	-5.122	3.764	5.006	5.953	-4.304	8.293	-0.304	-3.446	6.261	-18.937	-10.554	2.164	1.324	3.728	2.438	5.407	6.451	-2.418	-1.615	-0.791	3.017	2.741	-1.056	-3.271	-3.961
-12.264	-5.679	3.557	-6.56	-0.049	0.016	6.59	-23.348	1.169	3.964	4.628	-1.512	7.08	7.009	2.54	5.033	-13.753	-8.163	4.527	2.436	6.995	3.458	3.7	5.997	-1.366	1.107	0.077	4.644	3.578	-3.61	-1.427	-0.372
-13.209	-5.988	1.849	-3.972	3.021	-3.209	2.362	-10.608	2.371	0.137	1.68	1.434	1.431	2.744	4.371	2.52	-15.47	-6.736	3.301	1.755	4.346	-0.347	2.692	5.687	-0.523	-1.216	3.146	6.704	5.521	1.438	0.395	2.374
-32.163	-13.636	0.674	-7.407	4.103	-5.307	6.456	-8.481	6.978	3.241	7.217	5.84	6.509	5.703	7.536	8.086	-31.252	-14.743	0.36	0.464	2.766	-3.247	3.709	12.412	-0.986	-3.894	4.752	11.885	11.15	5.146	1.562	4.568
-27.828	-10.754	-5.295	-6.999	3.736	-3.511	11.865	-23.115	8.625	7.073	12.455	13.06	13.703	11.749	10.62	10.327	-28.901	-17.338	-3.33	-3.795	-0.957	-7.993	-1.566	10.177	-4.938	-5.657	1.011	11.342	11.117	3.678	5.735	5.704
-18.743	-5.024	-9.392	-0.18	5.628	-3.492	0.453	-18.412	12.097	1.598	10.753	8.102	16.297	14.257	12.094	7.459	-25.086	-16.494	-6.411	-5.463	-1.39	-8.155	-3.381	4.887	-4.972	-7.731	1.15	10.215	11.856	3.865	9.978	3.639
-24.209	-8.208	-8.016	-0.857	0.108	-6.585	-10.085	0.533	10.776	-2.975	7.25	-1.422	14.343	12.238	9.989	8.118	-30.734	-17.552	-6.573	-1.802	4.717	-0.167	1.588	7.292	0.698	-2.135	4.585	11.862	14.583	3.092	8.681	0.867
