6.126	5.406	3.207	3.864	2.223	2.15	0.238	4.222	-91.579	-2.848	-1.423	2.676	4.673	6.155	7.368	2.057	4.006	6.892	1.025	3.957	-0.566	0.627	2.722	-1.076	2.603	1.383	2.921	1.167	3.815	7.053	1.938	7.02
-7.162	-3.567	-1.418	4.093	2.389	-0.505	-0.955	11.232	-40.328	-0.295	-2.3	10.622	5.912	14.018	9.192	3.696	-4.443	4.4	-9.435	-8.56	-9.633	-8.642	1.043	-1.184	-1.752	-1.112	6.658	-6.151	3.307	20.719	-3.033	13.193
1.494	3.171	2.729	4.382	-1.748	-10.643	-4.538	0.825	-69.82	-1.92	0.322	1.415	2.301	5.141	10.617	4.921	5.537	1.029	-4.17	1.85	3.645	2.552	-4.996	-2.631	1.583	5.806	5.627	2.029	8.137	7.42	9.353	8.581
1.444	1.362	1.419	5.313	-2.11	-8.639	-2.809	1.971	-74.726	-3.14	0.931	2.076	4.534	4.906	8.92	5.915	4.27	1.046	-3.748	2.079	4.138	3.507	-4.75	-4.411	1.933	7.062	6.411	2.353	7.178	6.729	11.286	7.553
-4.632	-4.398	-3.981	3.172	-3.259	-4.291	-1.141	2.447	9.343	-2.214	0.315	2.703	3.313	4.501	3.414	3.173	-5.349	-5.693	-6.615	-6.376	-4.156	-2.642	-4.41	-4.352	-2.644	2.61	5.256	-2.308	3.083	10.654	6.622	7.856
4.256	3.614	-0.01	1.795	-3.155	-5.21	-1.786	-5.939	15.144	-2.161	2.503	-4.41	-0.221	-4.37	0.666	-0.071	-0.37	-9.426	-0.558	-0.113	0.579	4.784	-6.375	-4.376	-4.217	1.516	0.036	1.255	3.035	0.089	10.816	2.681
6.344	4.894	3.818	3.083	1.491	0.81	0.865	0.165	-38.843	-0.176	3.332	1.832	3.606	-0.473	2.045	0.245	2.318	-1.857	1.048	3.083	0.464	4.352	-2.024	-3.577	-4.313	-2.232	-2.206	-0.25	1.073	0.858	7.502	2.723
-3.12	-3.542	0.483	0.369	1.013	5.252	1.683	4.029	-8.351	2.718	2.66	7.991	5.296	6.993	3.369	1.114	-3.457	0.182	-1.911	-2.708	-4.656	-4.844	1.62	-0.689	-5.972	-6.888	-3.339	-4.384	-2.455	5.181	0.881	5.482
-2.74	-2.068	-1.591	-3.459	-2.638	0.524	-1.718	-5.513	22.69	1.911	4.499	1.737	2.904	3.905	4.776	1.429	-0.164	-3.029	1.21	-1.606	-0.005	-2.257	-1.692	0.647	-6.811	-4.869	-6.29	-0.412	-1.983	-4.241	4.495	2.36
2.737	2.281	-1.778	-3.563	-2.218	-1.383	-2.675	-5.914	5.478	0.184	4.6	-1.921	2.026	-1.807	1.868	1.455	5.076	-0.919	4.54	1.876	5.217	2.307	-2.449	1.088	-4.168	-1.391	-6.039	3.324	-0.304	-9.865	4.474	-2.138
-0.008	-1.924	-2.773	-7.41	-3.993	1.662	-0.729	-3.713	51.488	1.75	0.199	-4.888	-2.181	-8.808	-7.477	-0.866	-1.707	-2.903	3.704	-0.773	3.014	-0.802	1.615	5.317	1.234	-1.501	-2.445	3.961	-0.521	-9.07	-2.897	-6.554
-10.02	-10.909	-4.591	-14.52	-6.282	5.159	1.968	-5.388	136.577	4.676	-3.995	-6.683	-5.612	-8.578	-11.628	-3.744	-13.922	-9.01	-1.081	-8.598	-5.697	-7.27	4.498	9.314	3.957	-3.746	0.51	2.293	-3.132	-6.132	-9.371	-9.043
-14.806	-14.394	-6.35	-12.779	-1.522	6.595	3.678	0.971	131.097	4.388	-4.971	-1.405	-3.647	0.266	-8.115	-4.287	-16.454	-6.946	-5.27	-12.059	-10.854	-10.39	4.72	6.399	3.931	-3.659	2.023	-1.758	-4.681	-0.214	-12.792	-6.717
-2.8	-2.773	-1.567	-2.406	4.479	3.085	2.197	3.734	25.015	0.379	-3.029	-2.511	-4.826	-4.494	-8.718	-4.17	-2.629	0.658	1.733	0.224	0.491	0.586	3.371	1.216	7.186	2.28	2.147	1.163	-0.595	-4.175	-7.3	-7.95
9.045	9.284	6.412	4.807	6.54	0.6	0.814	-0.823	-53.568	-2.186	-1.049	-7.92	-8.546	-16.151	-13.327	-4.457	9.86	5.673	10.928	13.02	11.428	13.334	2.843	0.848	10.305	6.919	1.736	6.828	2.053	-11.439	-0.707	-13.104
1.118	3.512	4.55	3.49	5.623	2.372	1.255	1.281	-16.201	-0.523	-1.581	-3.455	-7.197	-10.903	-12.028	-3.023	1.214	4.675	6.762	6.587	3.479	7.756	3.557	2.493	7.447	4.292	2.395	3.189	-1.429	-5.013	-5.02	-10.675
-10.867	-7.145	-3.416	-1.802	1.281	2.944	1.227	3.653	55.076	1.792	-2.378	2.959	-1.979	0.92	-4.729	-0.144	-13.336	-0.607	-2.957	-7.116	-9.063	-4.025	2.629	1.841	2.078	-0.131	3.816	-3.069	-2.663	5.256	-8.346	-1.698
-12.239	-11.517	-7.583	-4.792	-3.308	1.92	1.099	0.698	81.596	1.723	-1.696	4.125	2.454	5.637	1.681	1.169	-12.371	-3.758	-8.795	-13.943	-14.344	-9.082	-0.485	0.125	-3.323	-3.534	3.877	-5.539	-1.171	9.989	-4.153	5.54
-9.136	-12.305	-9.322	-5.043	-5.487	-1.471	-0.922	-2.261	84.003	0.238	-0.298	2.591	2.463	7.277	5.333	1.735	-3.757	-5.656	-9.5	-13.37	-11.803	-9.635	-4.041	-1.54	-6.956	-4.608	1.376	-4.585	-0.901	8.863	0.35	8.366
-2.925	-5.569	-7.572	-4.922	-6.231	-6.083	-4.659	-5.443	48.487	-0.687	0.986	-0.605	0.429	7.222	8.074	3.21	0.703	-6.856	-3.584	-5.598	-1.997	-4.15	-5.042	-2.978	-5.654	-1.501	-1.729	0.071	0.735	1.928	4.858	7.082
3.013	1.339	-1.584	-2.844	-3.402	-4.004	-3.863	-3.554	-0.682	-0.279	0.236	0.306	2.391	8.039	8.633	2.412	1.932	-1.001	-0.373	-0.645	1.573	-1.289	-2.059	-2.779	-5.061	-1.574	-3.465	-1.174	-0.383	0.655	3.329	6.158
0.103	-1.71	2.109	2.178	1.667	1.938	0.33	2.724	13.327	1.438	-1.352	3.753	4.948	9.134	4.936	-0.125	0.015	5.233	-4.634	-5.22	-4.916	-7.542	1.007	-0.411	-7.924	-6.794	-4.454	-8.213	-5.519	4.05	-5.882	5.805
-5.632	-3.986	3.014	4.898	2.486	4.092	2.41	1.897	48.093	3.332	-1.727	1.371	2.381	2.533	-1.807	-0.217	-2.559	2.301	-4.329	-7.344	-6.962	-9.708	2.257	2.75	-6.205	-7.714	-4.692	-6.566	-5.745	-0.535	-8.364	0.275
-5.057	-1.213	3.127	1.99	-0.872	3.244	2.466	-1.198	39.325	2.349	-2.705	-1.333	-0.703	-4.202	-5.219	-0.131	-0.483	-1.404	0.68	-2.595	-3.867	-5.927	2.872	3.102	-1.432	-4.355	-3.24	-1.777	-2.647	-2.704	-3.462	-2.63
-3.227	-1.613	-0.296	-0.132	-2.951	-0.367	0.814	2.419	4.516	-0.614	-1.478	3.043	2.221	1.998	1.726	-0.311	1.419	0.37	-0.956	0.047	-3.035	-4.477	1.329	-0.828	-1.265	-2.642	-0.329	-3.975	-1.249	5.138	-0.7	5.406
-5.652	-3.916	-4.596	3.211	-1.429	-3.599	-0.076	7.463	-29.211	0.092	3.529	9.325	7.307	9.806	9.094	2.562	-2.045	1.47	-7.131	-0.986	-2.573	-2.495	-1.094	-3.693	-1.772	-1.23	2.284	-4.106	1.452	8.582	0.05	9.377
-7.402	-5.097	-4.856	4.138	0.503	-3.002	2.006	8.585	-21.631	2.812	4.594	9.585	5.683	5.216	2.619	4.343	-5.284	-0.979	-8.81	-1.499	-0.752	-0.478	-2.021	-2.507	0.9	1.035	2.555	0.115	3.043	4.77	-0.337	2.155
-4.479	-4.06	-2.286	-1.508	-0.739	-3.712	1.516	4.623	2.223	1.334	2.228	3.678	0.349	-0.711	-3.856	2.769	-4.828	-3.386	-4.348	0.391	2.138	-0.507	-2.969	-1.413	3.502	3.104	2.241	2.268	2.325	2.398	1.384	0.332
0.338	1.149	1.387	-2.673	-0.788	-4.281	-1.696	0.132	-35.071	-2.101	2.411	0.331	-0.161	1.468	2.093	1.521	-1.541	-1.149	0.117	3.905	4.924	1.881	-2.749	-1.948	4.845	5.052	3.765	2.844	3.633	2.708	5.399	4.255
5.378	6.013	4.618	4.868	4.014	-1.471	-1.855	2.23	-76.999	-3.704	0.671	2.436	0.412	2.354	4.279	-0.547	4.649	3.884	-0.062	5.645	6.273	4.623	-1.413	-3.162	3.51	5.986	4.451	0.687	3.369	4.619	2.945	1.299
8.252	7.131	4.234	8.455	5.801	-1.796	-2.421	5.386	-57.342	-4.707	-2.675	2.722	-1.059	0.528	0.193	-2.825	7.799	4.833	-0.479	4.129	7.404	4.722	-2.343	-4.978	-1.046	5.617	3.497	-3.159	0.424	6.303	-1.091	-1.505
6.958	7.179	1.131	3.254	1.174	-2.725	-5.493	2.435	-36.13	-5.121	-1.697	-0.155	-0.743	1.503	1.986	-2.941	5.189	3.63	1.84	2.632	6.849	5.58	-2.403	-4.548	-3.432	4.901	3.27	-2.585	0.632	4.758	2.286	0.784
9.442	8.655	-0.271	0.145	-1.326	0.3	-5.235	-2.775	-37.69	-4.792	-0.607	-3.981	-2.155	-2.067	2.39	-4.022	5.15	3.81	4.755	5.266	6.123	8.332	-0.223	-1.529	-1.321	4.799	1.563	1.193	2.107	-0.53	5.502	-1.009
16.165	11.948	1.469	2.735	0.309	0.51	-1.946	-6.82	-36.292	-3.8	-1.053	-8.362	-5.794	-10.547	-2.333	-4.42	7.963	0.273	8.805	9.624	9.069	10.914	-0.49	0.867	1.092	4.791	-2.834	4.757	1.591	-8.035	5.317	-5.473
14.452	11.901	4.488	3.007	1.362	0.319	0.858	-7.262	-29.32	-0.916	0.495	-8.319	-5.069	-11.342	-3.865	-2.254	7.951	-4.08	10.658	8.569	8.424	9.518	-0.731	2.87	1.529	1.871	-6.101	6.849	0.193	-12.826	4.517	-7.744
9.699	7.635	7.117	0.245	2.472	3.593	3.388	-4.201	-30.296	1.342	1.287	-5.157	-2.536	-6.259	-2.731	-1.925	8.659	-0.877	8.047	5.569	3.387	5.912	1.72	3.677	1.927	-2.111	-6.348	6.134	-1.03	-12.155	2.471	-8.655
13.576	8.28	8.215	-0.988	2.453	1.699	3.855	-7.053	-61.909	0.61	1.841	-8.194	-2.784	-6.748	0.418	-0.318	10.362	3.179	9.836	10.21	6.297	8.804	2.496	2.429	4.524	-1.27	-5.013	7.997	1.537	-13.274	5.795	-6.864
17.597	12.713	7.361	-2.47	-1.382	-3.676	1.127	-16.74	-73.759	-1.102	3.787	-16.143	-5.393	-13.535	1.638	3.335	10.5	1.106	16.11	17.894	13.979	14.799	1.306	2.814	7.64	2.371	-5.213	14.334	5.868	-21.519	12.962	-8.307
18.714	13.24	6.912	-2.254	-2.711	-4.788	-1.385	-20.231	-36.489	-3.178	2.57	-20.352	-9.457	-20.227	-5.709	0.973	13.637	-0.003	16.263	20.315	17.071	15.713	-0.146	3.232	8.587	4.73	-7.02	16.793	5.614	-28.209	12.912	-15.118
18.866	10.595	7.465	2.462	0.34	-5.054	-1.48	-15.142	-34.337	-4.008	0.283	-18.538	-10.174	-21.445	-10.3	-2.521	15.564	0.535	12.382	19.408	18.182	15.674	-1.617	1.009	9.32	6.912	-5.706	15.013	4.9	-24.988	10.864	-14.466
6.451	2.33	3.71	1.522	-1.101	-3.781	-0.084	-9.006	-23.996	-0.867	0.338	-11.905	-6.176	-14.615	-5.998	-0.497	7.066	-3.273	8.316	12.628	11.845	11.401	-0.011	1.342	8.848	5.638	-2.184	10.938	4.52	-15.103	8.53	-6.829
-13.148	-9.809	-4.896	-5.645	-4.065	2.991	2.145	0.745	64.283	3.254	-1.344	0.375	-0.556	0.415	-3.542	0.673	-6.61	-4.775	-1.724	-4.537	-7.452	-4.801	3.523	3.264	1.99	-2.045	0.272	-1.626	-2.362	0.27	-4.716	-0.548
-20.559	-13.67	-9.364	-3.949	0.568	8.641	4.695	14.133	91.747	5.538	-2.808	14.259	6.796	15.211	-1.229	1.164	-16.33	-0.572	-12.672	-20.086	-23.078	-19.174	3.942	1.741	-6.114	-7.994	4.212	-14.606	-8.227	17.778	-17.46	7.467
-18.599	-11.311	-6.883	1.513	4.018	6.55	4.438	15.511	47.928	5.842	-0.504	16.362	9.229	15.505	3.721	3.134	-17.625	-2.216	-12.624	-20.383	-21.216	-18.124	1.074	0.717	-6.991	-5.958	6.01	-12.322	-4.346	19.384	-12.545	10.712
