12.8	4.416	-25.375	23.437	2.289	-18.534	-12.61	10.645	-26.215	3.288	-4.277	10.17	13.235	30.576	6.687	-1.183	-47.921	-15.635	-20.877	16.321	0.407	-8.421	-17.175	-15.752	-6.121	16.553	15.652	-9.287	7.939	21.205	8.535	25.227
7.276	-1.905	-7.718	10.974	-10.919	-17.029	-16.218	4.927	7.238	-8.328	-6.622	8.381	4.069	17.933	-2.108	-12.132	17.029	-12.455	-4.573	6.991	5.425	-16.325	-2.759	-7.374	-1.024	4.166	5.217	-4.417	2.748	6.189	15.638	7.704
3.393	-3.562	5.213	-6.49	-3.444	-10.843	-9.516	14.483	24.464	-11.789	-7.611	3.596	-2.943	5.199	-9.318	-20.029	49.406	-9.775	4.367	6.487	1.345	-19.076	5.549	-2.877	0.745	-4.282	-2.834	-3.1	-3.057	-1.256	12.049	-4.495
17.246	-7.677	-9.946	3.738	-7.52	-34.04	-27.533	24.607	29.367	-21.41	-18.589	10.471	-3.111	31.594	-20.094	-45.082	82.964	-20.532	0.557	22.645	20.403	-41.304	-1.035	-17.646	-4.552	14.901	4.352	-13.546	-7.324	11.773	16.867	9.454
5.843	-12.444	9.358	0.38	-12.074	-24.839	-18.395	13.9	55.474	-24.055	-10.63	8.738	-10.141	14.465	-19.054	-40.435	119.141	-12.034	11.624	-1.752	16.548	-35.72	4.472	-8.608	-1.017	-0.515	-8.816	-6.406	-13.142	-5.346	14.718	-9.239
-7.905	-8.073	22.032	-13.295	-5.301	0.097	2.89	5.164	47.522	-11.512	1.766	0.062	-10.714	-16.538	-7.552	-12.78	77.096	1.446	14.136	-19.788	-5.605	-7.39	9.098	5.871	5.943	-15.579	-15.028	5.441	-9.127	-14.202	5.532	-23.705
-2.203	-4.439	3.635	-13.672	-4.679	-2.623	-2.638	-6.427	15.293	-4.523	-1.372	-1.814	-5.395	-9.996	-3.593	-5.664	24.181	1.093	4.235	-0.972	-3.28	5.048	5.947	1.524	9.412	-1.285	0.121	4.746	-0.391	2.761	4.941	-7.972
-10.182	0.941	16.892	-13.64	4.334	15.612	14.498	-30.441	11.166	3.66	10.598	-7.079	-7.658	-26.121	5.575	13.325	-4.037	12.087	6.067	-14.682	-9.586	23.28	6.127	8.789	8.969	-11.365	-5.697	8.811	-1.058	-8.946	-5.067	-15.171
-12.007	6.405	25.554	-5.311	8.715	24.705	23.761	-18.661	10.888	7.295	17.391	-9.523	-7.417	-34.254	10.126	23.164	-15.253	16.542	5.29	-31.829	-8.266	22.875	1.733	11.146	1.106	-14.523	-13.35	8.908	-3.676	-17.995	-12.666	-20.873
2.194	-2.742	6.462	-0.252	-12.83	-6.592	-6.686	7.018	15.681	-7.928	-2.347	-4.028	-7.255	-5.043	-6.75	-8.798	41.048	3.986	4.292	-9.291	22.653	-5.815	3.014	-0.962	-2.085	5.191	-5.097	1.175	-4.805	-3.969	-0.025	-9.414
